9048,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-25 01:44:00,1
2019-10-25 01:55:00,198
2019-10-25 01:56:00,234
2019-10-25 01:57:00,132
2019-10-25 01:58:00,75
2019-10-25 01:59:00,145
2019-10-25 02:00:00,197
2019-10-25 02:01:00,239
2019-10-25 02:02:00,208
2019-10-25 02:03:00,231
2019-10-25 02:04:00,75
2019-10-25 02:06:00,7
2019-10-25 02:07:00,92
2019-10-25 02:08:00,84
2019-10-25 02:09:00,118
2019-10-25 02:10:00,214
2019-10-25 02:11:00,183
2019-10-25 02:12:00,222
2019-10-25 02:13:00,168
2019-10-25 02:14:00,190
2019-10-25 02:15:00,106
2019-10-25 02:16:00,120
2019-10-25 02:17:00,188
2019-10-25 02:18:00,209
2019-10-25 02:19:00,36
2019-10-25 02:20:00,42
2019-10-25 02:21:00,32
2019-10-25 02:22:00,36
2019-10-25 02:23:00,37
2019-10-25 02:24:00,38
2019-10-25 02:25:00,15
2019-10-25 02:32:00,32
2019-10-25 02:33:00,53
2019-10-25 02:34:00,65
2019-10-25 02:35:00,65
2019-10-25 02:36:00,45
2019-10-25 02:37:00,53
2019-10-25 02:38:00,54
2019-10-25 02:39:00,46
2019-10-25 02:40:00,48
2019-10-25 02:41:00,40
2019-10-25 02:42:00,47
2019-10-25 02:43:00,61
2019-10-25 02:44:00,42
2019-10-25 02:45:00,50
2019-10-25 02:46:00,33
2019-10-25 02:47:00,47
2019-10-25 02:48:00,35
2019-10-25 02:49:00,23
2019-10-25 02:50:00,21
2019-10-25 02:51:00,26
2019-10-25 02:52:00,26
2019-10-25 02:53:00,52
2019-10-25 02:54:00,39
2019-10-25 02:55:00,74
2019-10-25 02:56:00,47
2019-10-25 02:57:00,36
2019-10-25 02:58:00,27
2019-10-25 02:59:00,33
2019-10-25 03:00:00,35
2019-10-25 03:01:00,25
2019-10-25 03:02:00,43
2019-10-25 03:03:00,40
2019-10-25 03:04:00,40
2019-10-25 03:05:00,50
2019-10-25 03:06:00,40
2019-10-25 03:07:00,48
2019-10-25 03:08:00,55
2019-10-25 03:09:00,56
2019-10-25 03:10:00,53
2019-10-25 03:11:00,46
2019-10-25 03:12:00,39
2019-10-25 03:13:00,32
2019-10-25 03:14:00,44
2019-10-25 03:15:00,31
2019-10-25 03:16:00,32
2019-10-25 03:17:00,32
2019-10-25 03:18:00,44
2019-10-25 03:19:00,35
2019-10-25 03:20:00,51
2019-10-25 03:21:00,41
2019-10-25 03:22:00,40
2019-10-25 03:23:00,42
2019-10-25 03:24:00,41
2019-10-25 03:25:00,39
2019-10-25 03:26:00,34
2019-10-25 03:27:00,32
2019-10-25 03:28:00,26
2019-10-25 03:29:00,17
2019-10-25 03:30:00,19
2019-10-25 03:31:00,17
2019-10-25 03:32:00,17
2019-10-25 03:33:00,26
2019-10-25 03:34:00,33
2019-10-25 03:35:00,19
2019-10-25 03:36:00,32
2019-10-25 03:37:00,29
2019-10-25 03:38:00,13
2019-10-25 03:39:00,14
2019-10-25 03:40:00,30
2019-10-25 03:41:00,27
2019-10-25 03:42:00,26
2019-10-25 03:43:00,34
2019-10-25 03:44:00,69
2019-10-25 03:45:00,53
2019-10-25 03:46:00,47
2019-10-25 03:47:00,28
2019-10-25 03:48:00,31
2019-10-25 03:49:00,26
2019-10-25 03:50:00,31
2019-10-25 03:51:00,61
2019-10-25 03:52:00,63
2019-10-25 03:53:00,44
2019-10-25 03:54:00,53
2019-10-25 03:55:00,41
2019-10-25 03:56:00,30
2019-10-25 03:57:00,24
2019-10-25 03:58:00,28
2019-10-25 03:59:00,30
2019-10-25 04:00:00,24
2019-10-25 04:01:00,48
2019-10-25 04:02:00,27
2019-10-25 04:03:00,29
2019-10-25 04:04:00,31
2019-10-25 04:05:00,20
2019-10-25 04:06:00,25
2019-10-25 04:07:00,16
2019-10-25 04:08:00,16
2019-10-25 04:09:00,22
2019-10-25 04:10:00,22
2019-10-25 04:11:00,18
2019-10-25 04:12:00,40
2019-10-25 04:13:00,26
2019-10-25 04:14:00,28
2019-10-25 04:15:00,68
2019-10-25 04:16:00,55
2019-10-25 04:17:00,34
2019-10-25 04:18:00,39
2019-10-25 04:19:00,45
2019-10-25 04:20:00,32
2019-10-25 04:21:00,30
2019-10-25 04:22:00,38
2019-10-25 04:23:00,34
2019-10-25 04:24:00,20
2019-10-25 04:25:00,23
2019-10-25 04:26:00,26
2019-10-25 04:27:00,28
2019-10-25 04:28:00,38
2019-10-25 04:29:00,33
2019-10-25 04:30:00,35
2019-10-25 04:31:00,36
2019-10-25 04:32:00,32
2019-10-25 04:33:00,31
2019-10-25 04:34:00,38
2019-10-25 04:35:00,40
2019-10-25 04:36:00,39
2019-10-25 04:37:00,40
2019-10-25 04:38:00,29
2019-10-25 04:39:00,43
2019-10-25 04:40:00,40
2019-10-25 04:41:00,53
2019-10-25 04:42:00,49
2019-10-25 04:43:00,56
2019-10-25 04:44:00,28
2019-10-25 04:45:00,31
2019-10-25 04:46:00,37
2019-10-25 04:47:00,24
2019-10-25 04:48:00,22
2019-10-25 04:49:00,16
2019-10-25 04:50:00,24
2019-10-25 04:51:00,25
2019-10-25 04:52:00,24
2019-10-25 04:53:00,23
2019-10-25 04:54:00,25
2019-10-25 04:55:00,3
