1932,"select top # p.*,   s.z as zspec,   s.zErr as zspec_err, s.zWarning, s.class,   s.subclass, s.primTarget,   s.spectroFlux_u, s.spectroFlux_g, s.spectroFlux_r, s.spectroFlux_i, s.spectroFlux_z,   s.spectroFluxIvar_u, s.spectroFluxIvar_g, s.spectroFluxIvar_r, s.spectroFluxIvar_i, s.spectroFluxIvar_z,   s.snMedian_u, s.snMedian_g, s.snMedian_r, s.snMedian_i, s.snMedian_z  from Galaxy as p, SpecObj as s  where   p.mode = # AND s.zWarning = # AND p.specObjId = s.specObjId AND p.clean = #   AND p.ra > # AND p.ra < # AND p.dec > # AND p.dec < #"
2019-10-25 07:21:00,12
2019-10-25 08:45:00,74
2019-10-25 08:46:00,6
2019-10-25 08:47:00,10
2019-10-25 08:48:00,8
2019-10-25 08:49:00,7
2019-10-25 08:50:00,4
2019-10-25 08:51:00,7
2019-10-25 08:52:00,5
2019-10-25 08:53:00,3
2019-10-25 10:16:00,71
2019-10-25 10:17:00,46
2019-10-25 10:18:00,64
2019-10-25 10:19:00,27
2019-10-25 10:20:00,17
2019-10-25 10:21:00,16
2019-10-25 10:22:00,13
2019-10-25 10:23:00,3
2019-10-25 10:24:00,2
2019-10-25 10:26:00,1
2019-10-25 10:28:00,1
2019-10-25 10:29:00,1
2019-10-25 10:30:00,2
2019-10-25 10:31:00,2
2019-10-25 10:32:00,2
2019-10-25 10:33:00,1
2019-10-25 10:34:00,7
2019-10-25 10:35:00,1
2019-10-25 10:37:00,7
2019-10-25 10:39:00,1
2019-10-25 10:41:00,5
2019-10-25 10:42:00,5
2019-10-25 10:44:00,5
2019-10-25 10:45:00,1
2019-10-25 10:46:00,4
2019-10-25 10:47:00,1
2019-10-25 10:48:00,1
2019-10-25 10:49:00,1
2019-10-25 10:52:00,39
2019-10-25 10:53:00,24
2019-10-25 10:54:00,18
2019-10-25 10:55:00,1
2019-10-25 10:56:00,6
2019-10-25 13:52:00,38
2019-10-25 13:53:00,72
2019-10-25 13:54:00,31
2019-10-25 13:55:00,9
2019-10-25 13:56:00,5
2019-10-25 13:59:00,1
2019-10-25 14:00:00,10
2019-10-25 14:01:00,7
2019-10-25 14:02:00,4
2019-10-25 14:04:00,1
2019-10-25 14:05:00,8
2019-10-25 14:07:00,7
2019-10-25 14:11:00,1
2019-10-25 14:19:00,2
2019-10-25 14:27:00,2
2019-10-25 14:29:00,2
2019-10-25 14:35:00,1
2019-10-25 14:38:00,1
2019-10-25 14:42:00,2
2019-10-25 14:49:00,2
2019-10-25 14:55:00,3
2019-10-25 14:58:00,1
2019-10-25 15:00:00,3
2019-10-25 15:05:00,1
2019-10-25 15:06:00,2
2019-10-25 15:09:00,1
2019-10-25 15:13:00,1
2019-10-25 15:14:00,1
2019-10-25 15:17:00,2
2019-10-25 15:23:00,2
2019-10-25 15:28:00,4
2019-10-25 15:29:00,1
2019-10-25 15:35:00,1
2019-10-25 15:38:00,4
2019-10-25 15:39:00,5
2019-10-25 15:44:00,1
2019-10-25 15:45:00,1
2019-10-25 15:51:00,1
2019-10-25 15:56:00,2
2019-10-25 16:01:00,1
2019-10-25 16:07:00,1
2019-10-25 16:12:00,3
2019-10-25 16:15:00,1
2019-10-25 16:20:00,3
2019-10-25 16:21:00,3
2019-10-25 16:27:00,3
2019-10-25 16:28:00,1
2019-10-25 16:30:00,1
2019-10-25 16:33:00,3
2019-10-25 16:36:00,2
2019-10-25 16:41:00,2
2019-10-25 16:44:00,6
2019-10-25 16:50:00,1
2019-10-25 16:57:00,2
2019-10-25 17:01:00,1
2019-10-25 17:05:00,2
2019-10-25 17:08:00,2
2019-10-25 17:14:00,1
2019-10-25 17:19:00,2
2019-10-25 17:23:00,4
2019-10-25 17:29:00,3
2019-10-25 17:30:00,2
2019-10-25 17:31:00,3
2019-10-25 17:36:00,2
2019-10-25 17:43:00,1
2019-10-25 17:46:00,1
2019-10-25 17:47:00,1
2019-10-25 17:52:00,1
2019-10-25 17:53:00,2
2019-10-25 17:58:00,1
2019-10-25 17:59:00,3
2019-10-25 18:02:00,1
2019-10-25 18:06:00,6
2019-10-25 18:12:00,4
2019-10-25 18:17:00,1
2019-10-25 18:18:00,2
2019-10-25 18:24:00,6
2019-10-25 18:30:00,2
2019-10-25 18:36:00,2
2019-10-25 18:38:00,1
2019-10-25 18:44:00,1
2019-10-25 18:49:00,1
