1400,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-10-25 00:00:00,2
2019-10-25 00:02:00,1
2019-10-25 00:03:00,2
2019-10-25 00:06:00,3
2019-10-25 00:08:00,1
2019-10-25 00:10:00,2
2019-10-25 00:12:00,1
2019-10-25 00:13:00,2
2019-10-25 00:16:00,5
2019-10-25 00:18:00,1
2019-10-25 00:20:00,2
2019-10-25 00:22:00,1
2019-10-25 00:23:00,2
2019-10-25 00:26:00,3
2019-10-25 00:28:00,1
2019-10-25 00:30:00,2
2019-10-25 00:32:00,1
2019-10-25 00:33:00,2
2019-10-25 00:36:00,5
2019-10-25 00:38:00,1
2019-10-25 00:40:00,2
2019-10-25 00:42:00,1
2019-10-25 00:43:00,2
2019-10-25 00:46:00,5
2019-10-25 00:48:00,1
2019-10-25 00:50:00,2
2019-10-25 00:52:00,1
2019-10-25 00:53:00,2
2019-10-25 00:56:00,3
2019-10-25 00:58:00,1
2019-10-25 01:00:00,2
2019-10-25 01:02:00,1
2019-10-25 01:03:00,2
2019-10-25 01:06:00,3
2019-10-25 01:08:00,1
2019-10-25 01:10:00,2
2019-10-25 01:12:00,1
2019-10-25 01:13:00,4
2019-10-25 01:16:00,3
2019-10-25 01:18:00,1
2019-10-25 01:20:00,3
2019-10-25 01:22:00,1
2019-10-25 01:23:00,2
2019-10-25 01:26:00,3
2019-10-25 01:28:00,1
2019-10-25 01:30:00,2
2019-10-25 01:32:00,1
2019-10-25 01:33:00,2
2019-10-25 01:36:00,3
2019-10-25 01:38:00,1
2019-10-25 01:40:00,2
2019-10-25 01:42:00,1
2019-10-25 01:43:00,2
2019-10-25 01:46:00,3
2019-10-25 01:48:00,1
2019-10-25 01:50:00,2
2019-10-25 01:52:00,2
2019-10-25 01:53:00,2
2019-10-25 01:56:00,3
2019-10-25 01:58:00,1
2019-10-25 02:00:00,2
2019-10-25 02:02:00,1
2019-10-25 02:03:00,2
2019-10-25 02:06:00,4
