1363,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-10-25 00:00:00,2
2019-10-25 00:01:00,4
2019-10-25 00:02:00,1
2019-10-25 00:03:00,1
2019-10-25 00:07:00,1
2019-10-25 00:10:00,2
2019-10-25 00:11:00,4
2019-10-25 00:12:00,1
2019-10-25 00:13:00,1
2019-10-25 00:17:00,1
2019-10-25 00:20:00,2
2019-10-25 00:21:00,5
2019-10-25 00:22:00,2
2019-10-25 00:23:00,1
2019-10-25 00:27:00,1
2019-10-25 00:30:00,2
2019-10-25 00:31:00,4
2019-10-25 00:32:00,1
2019-10-25 00:33:00,1
2019-10-25 00:37:00,1
2019-10-25 00:40:00,3
2019-10-25 00:41:00,4
2019-10-25 00:42:00,1
2019-10-25 00:43:00,1
2019-10-25 00:47:00,1
2019-10-25 00:50:00,2
2019-10-25 00:51:00,4
2019-10-25 00:52:00,1
2019-10-25 00:53:00,1
2019-10-25 00:57:00,1
2019-10-25 01:00:00,2
2019-10-25 01:01:00,4
2019-10-25 01:02:00,1
2019-10-25 01:03:00,1
2019-10-25 01:07:00,1
2019-10-25 01:10:00,2
2019-10-25 01:11:00,4
2019-10-25 01:12:00,2
2019-10-25 01:13:00,1
2019-10-25 01:17:00,1
2019-10-25 01:20:00,2
2019-10-25 01:21:00,5
2019-10-25 01:22:00,1
2019-10-25 01:23:00,1
2019-10-25 01:27:00,1
2019-10-25 01:30:00,2
2019-10-25 01:31:00,4
2019-10-25 01:32:00,1
2019-10-25 01:33:00,1
2019-10-25 01:37:00,1
2019-10-25 01:40:00,3
2019-10-25 01:41:00,5
2019-10-25 01:42:00,1
2019-10-25 01:43:00,1
2019-10-25 01:47:00,1
2019-10-25 01:50:00,2
2019-10-25 01:51:00,4
2019-10-25 01:52:00,1
2019-10-25 01:53:00,1
2019-10-25 01:57:00,1
2019-10-25 02:00:00,2
2019-10-25 02:01:00,4
2019-10-25 02:02:00,1
2019-10-25 02:03:00,1
2019-10-25 02:07:00,1
2019-10-25 02:10:00,2
2019-10-25 02:11:00,4
2019-10-25 02:12:00,1
