536,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-15 00:00:00,1
2019-02-15 00:01:00,1
2019-02-15 00:03:00,1
2019-02-15 00:04:00,1
2019-02-15 00:05:00,1
2019-02-15 00:06:00,1
2019-02-15 00:08:00,1
2019-02-15 00:09:00,1
2019-02-15 00:10:00,1
2019-02-15 00:11:00,1
2019-02-15 00:12:00,1
2019-02-15 00:13:00,1
2019-02-15 00:14:00,1
2019-02-15 00:15:00,1
2019-02-15 00:16:00,2
2019-02-15 00:17:00,1
2019-02-15 00:18:00,1
2019-02-15 00:20:00,1
2019-02-15 00:21:00,1
2019-02-15 00:22:00,1
2019-02-15 00:23:00,1
2019-02-15 00:24:00,2
2019-02-15 00:25:00,1
2019-02-15 00:26:00,1
2019-02-15 00:27:00,1
2019-02-15 00:28:00,1
2019-02-15 00:29:00,1
2019-02-15 00:30:00,1
2019-02-15 00:32:00,2
2019-02-15 00:33:00,1
2019-02-15 00:34:00,1
2019-02-15 00:35:00,1
2019-02-15 00:36:00,1
2019-02-15 00:37:00,1
2019-02-15 00:38:00,1
2019-02-15 00:40:00,1
2019-02-15 00:41:00,1
2019-02-15 00:42:00,1
2019-02-15 00:43:00,1
2019-02-15 00:44:00,1
2019-02-15 00:45:00,1
2019-02-15 00:46:00,1
2019-02-15 00:47:00,1
2019-02-15 00:48:00,1
2019-02-15 00:49:00,1
2019-02-15 00:50:00,1
2019-02-15 00:51:00,1
2019-02-15 00:53:00,1
2019-02-15 00:54:00,1
2019-02-15 00:55:00,1
2019-02-15 00:56:00,1
2019-02-15 00:57:00,1
2019-02-15 00:58:00,1
2019-02-15 00:59:00,1
2019-02-15 01:00:00,1
2019-02-15 01:01:00,1
2019-02-15 01:02:00,1
2019-02-15 01:03:00,1
2019-02-15 01:04:00,1
2019-02-15 01:05:00,1
2019-02-15 01:06:00,1
2019-02-15 01:07:00,1
2019-02-15 01:08:00,1
2019-02-15 01:09:00,1
2019-02-15 01:11:00,1
2019-02-15 01:12:00,1
2019-02-15 01:13:00,1
2019-02-15 01:14:00,1
2019-02-15 01:15:00,1
2019-02-15 01:17:00,1
2019-02-15 01:18:00,1
2019-02-15 01:19:00,1
2019-02-15 01:20:00,1
2019-02-15 01:21:00,1
2019-02-15 01:22:00,1
2019-02-15 01:23:00,1
2019-02-15 01:24:00,2
2019-02-15 01:26:00,1
2019-02-15 02:34:00,1
2019-02-15 02:35:00,1
2019-02-15 02:36:00,1
2019-02-15 02:37:00,1
2019-02-15 02:38:00,1
2019-02-15 02:39:00,1
2019-02-15 02:40:00,1
2019-02-15 02:41:00,1
2019-02-15 02:42:00,1
2019-02-15 02:43:00,1
2019-02-15 02:44:00,1
2019-02-15 02:46:00,1
2019-02-15 02:47:00,1
