1329,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-08-25 00:04:00,2
2019-08-25 00:14:00,2
2019-08-25 00:16:00,7
2019-08-25 00:24:00,2
2019-08-25 00:26:00,7
2019-08-25 00:34:00,2
2019-08-25 00:36:00,7
2019-08-25 00:44:00,2
2019-08-25 00:46:00,7
2019-08-25 00:54:00,2
2019-08-25 00:56:00,7
2019-08-25 01:04:00,2
2019-08-25 01:06:00,6
2019-08-25 01:07:00,1
2019-08-25 01:14:00,2
2019-08-25 01:16:00,6
2019-08-25 01:17:00,1
2019-08-25 01:24:00,2
2019-08-25 01:26:00,6
2019-08-25 01:27:00,1
2019-08-25 01:34:00,2
2019-08-25 01:36:00,6
2019-08-25 01:37:00,1
2019-08-25 01:44:00,2
2019-08-25 01:46:00,6
2019-08-25 01:47:00,1
2019-08-25 01:54:00,2
2019-08-25 01:56:00,8
2019-08-25 01:57:00,1
2019-08-25 02:04:00,3
2019-08-25 02:06:00,6
2019-08-25 02:07:00,1
2019-08-25 02:14:00,2
2019-08-25 02:16:00,6
2019-08-25 02:17:00,1
2019-08-25 02:24:00,2
2019-08-25 02:26:00,6
2019-08-25 02:27:00,1
2019-08-25 02:34:00,2
2019-08-25 02:36:00,6
2019-08-25 02:37:00,1
2019-08-25 02:44:00,2
2019-08-25 02:46:00,6
2019-08-25 02:47:00,1
2019-08-25 02:54:00,2
2019-08-25 02:56:00,6
2019-08-25 02:57:00,1
2019-08-25 03:04:00,2
2019-08-25 03:07:00,7
2019-08-25 03:14:00,2
2019-08-25 03:17:00,7
2019-08-25 03:24:00,2
2019-08-25 03:27:00,7
2019-08-25 03:34:00,2
2019-08-25 03:37:00,7
2019-08-25 03:44:00,2
2019-08-25 03:47:00,7
2019-08-25 03:54:00,2
2019-08-25 03:57:00,7
2019-08-25 04:04:00,2
2019-08-25 04:07:00,7
2019-08-25 04:14:00,2
2019-08-25 04:17:00,8
2019-08-25 04:24:00,2
2019-08-25 04:27:00,7
2019-08-25 04:34:00,2
2019-08-25 04:37:00,8
2019-08-25 04:44:00,2
2019-08-25 04:47:00,8
2019-08-25 04:54:00,2
2019-08-25 04:57:00,7
2019-08-25 05:04:00,2
2019-08-25 05:07:00,8
2019-08-25 05:14:00,2
2019-08-25 05:17:00,7
2019-08-25 05:24:00,2
2019-08-25 05:27:00,7
2019-08-25 05:34:00,2
2019-08-25 05:37:00,7
2019-08-25 05:44:00,2
2019-08-25 05:47:00,7
2019-08-25 05:54:00,2
2019-08-25 05:57:00,8
2019-08-25 06:04:00,2
2019-08-25 06:07:00,7
2019-08-25 06:14:00,3
2019-08-25 06:17:00,7
2019-08-25 06:24:00,2
2019-08-25 06:27:00,9
2019-08-25 06:34:00,2
2019-08-25 06:37:00,7
2019-08-25 06:44:00,2
2019-08-25 06:47:00,7
2019-08-25 06:54:00,3
2019-08-25 06:57:00,7
2019-08-25 07:04:00,2
2019-08-25 07:07:00,7
2019-08-25 07:14:00,2
2019-08-25 07:17:00,8
2019-08-25 07:24:00,2
2019-08-25 07:27:00,7
2019-08-25 07:34:00,2
2019-08-25 07:37:00,8
2019-08-25 07:44:00,2
2019-08-25 07:47:00,9
2019-08-25 07:54:00,2
2019-08-25 07:57:00,7
2019-08-25 08:04:00,2
2019-08-25 08:07:00,7
2019-08-25 08:14:00,2
2019-08-25 08:17:00,7
2019-08-25 08:24:00,3
2019-08-25 08:27:00,7
2019-08-25 08:34:00,2
2019-08-25 08:37:00,7
2019-08-25 08:44:00,2
2019-08-25 08:47:00,7
2019-08-25 08:54:00,2
2019-08-25 08:57:00,7
2019-08-25 09:04:00,2
2019-08-25 09:07:00,8
2019-08-25 09:14:00,2
2019-08-25 09:17:00,7
2019-08-25 09:24:00,2
2019-08-25 09:27:00,7
2019-08-25 09:34:00,3
2019-08-25 09:37:00,7
2019-08-25 09:44:00,2
2019-08-25 09:47:00,8
2019-08-25 09:54:00,3
2019-08-25 09:57:00,7
2019-08-25 10:04:00,2
2019-08-25 10:07:00,8
2019-08-25 10:14:00,2
2019-08-25 10:17:00,8
2019-08-25 10:24:00,2
2019-08-25 10:27:00,8
2019-08-25 10:34:00,2
2019-08-25 10:37:00,7
2019-08-25 10:44:00,2
2019-08-25 10:47:00,8
2019-08-25 10:54:00,2
2019-08-25 10:57:00,7
2019-08-25 11:04:00,2
2019-08-25 11:07:00,7
2019-08-25 11:14:00,2
2019-08-25 11:17:00,8
2019-08-25 11:24:00,2
2019-08-25 11:27:00,7
2019-08-25 11:34:00,2
2019-08-25 11:37:00,7
2019-08-25 11:44:00,2
2019-08-25 11:47:00,7
2019-08-25 11:54:00,2
2019-08-25 11:57:00,7
2019-08-25 12:04:00,2
2019-08-25 12:07:00,7
2019-08-25 12:14:00,2
2019-08-25 12:17:00,7
2019-08-25 12:24:00,3
2019-08-25 12:27:00,7
2019-08-25 12:34:00,2
2019-08-25 12:37:00,7
2019-08-25 12:44:00,2
2019-08-25 12:47:00,9
2019-08-25 12:54:00,2
2019-08-25 12:57:00,7
2019-08-25 13:04:00,2
2019-08-25 13:07:00,7
2019-08-25 13:14:00,2
2019-08-25 13:17:00,8
2019-08-25 13:24:00,2
2019-08-25 13:27:00,7
2019-08-25 13:34:00,2
2019-08-25 13:37:00,7
2019-08-25 13:44:00,2
2019-08-25 13:47:00,7
2019-08-25 13:54:00,2
2019-08-25 13:57:00,7
2019-08-25 14:04:00,2
2019-08-25 14:07:00,7
2019-08-25 14:14:00,2
2019-08-25 14:17:00,8
2019-08-25 14:24:00,2
2019-08-25 14:27:00,7
2019-08-25 14:34:00,2
2019-08-25 14:37:00,7
2019-08-25 14:44:00,2
2019-08-25 14:47:00,8
2019-08-25 14:54:00,2
2019-08-25 14:57:00,7
2019-08-25 15:04:00,2
2019-08-25 15:07:00,7
2019-08-25 15:14:00,2
2019-08-25 15:17:00,7
2019-08-25 15:24:00,2
2019-08-25 15:27:00,7
2019-08-25 15:34:00,2
2019-08-25 15:37:00,7
2019-08-25 15:44:00,2
2019-08-25 15:47:00,7
2019-08-25 15:54:00,2
2019-08-25 15:57:00,8
2019-08-25 16:04:00,2
2019-08-25 16:07:00,7
2019-08-25 16:14:00,2
2019-08-25 16:17:00,7
2019-08-25 16:24:00,2
2019-08-25 16:27:00,7
2019-08-25 16:34:00,2
2019-08-25 16:37:00,7
2019-08-25 16:44:00,2
2019-08-25 16:47:00,7
2019-08-25 16:54:00,2
2019-08-25 16:57:00,7
2019-08-25 17:04:00,2
2019-08-25 17:07:00,7
2019-08-25 17:14:00,2
2019-08-25 17:17:00,7
2019-08-25 17:24:00,2
2019-08-25 17:27:00,7
2019-08-25 17:34:00,2
2019-08-25 17:37:00,8
2019-08-25 17:44:00,2
2019-08-25 17:47:00,7
2019-08-25 17:54:00,2
2019-08-25 17:57:00,7
2019-08-25 18:04:00,2
2019-08-25 18:07:00,7
2019-08-25 18:12:00,1
2019-08-25 18:14:00,3
2019-08-25 18:17:00,7
2019-08-25 18:24:00,2
2019-08-25 18:27:00,7
2019-08-25 18:34:00,2
2019-08-25 18:37:00,7
2019-08-25 18:44:00,2
2019-08-25 18:47:00,7
2019-08-25 18:54:00,2
2019-08-25 18:57:00,7
2019-08-25 19:04:00,2
2019-08-25 19:07:00,7
2019-08-25 19:14:00,2
2019-08-25 19:17:00,7
2019-08-25 19:24:00,2
2019-08-25 19:27:00,7
2019-08-25 19:34:00,2
2019-08-25 19:37:00,7
2019-08-25 19:44:00,2
2019-08-25 19:47:00,7
2019-08-25 19:54:00,2
2019-08-25 19:57:00,7
2019-08-25 20:04:00,2
2019-08-25 20:07:00,7
2019-08-25 20:14:00,2
2019-08-25 20:17:00,7
2019-08-25 20:24:00,2
2019-08-25 20:27:00,7
2019-08-25 20:34:00,2
2019-08-25 20:37:00,7
2019-08-25 20:44:00,2
2019-08-25 20:47:00,7
2019-08-25 20:54:00,2
2019-08-25 20:57:00,7
2019-08-25 21:04:00,2
2019-08-25 21:07:00,7
2019-08-25 21:14:00,2
2019-08-25 21:17:00,7
2019-08-25 21:24:00,2
2019-08-25 21:27:00,7
2019-08-25 21:34:00,2
2019-08-25 21:37:00,7
2019-08-25 21:44:00,2
2019-08-25 21:47:00,7
2019-08-25 21:54:00,2
2019-08-25 21:57:00,7
2019-08-25 22:04:00,2
2019-08-25 22:07:00,7
2019-08-25 22:14:00,2
2019-08-25 22:17:00,7
2019-08-25 22:24:00,2
2019-08-25 22:27:00,7
2019-08-25 22:34:00,2
2019-08-25 22:37:00,8
2019-08-25 22:44:00,2
2019-08-25 22:47:00,7
2019-08-25 22:54:00,2
2019-08-25 22:57:00,7
2019-08-25 23:04:00,2
2019-08-25 23:07:00,7
2019-08-25 23:14:00,2
2019-08-25 23:17:00,7
2019-08-25 23:24:00,2
2019-08-25 23:27:00,7
2019-08-25 23:34:00,3
2019-08-25 23:37:00,7
2019-08-25 23:44:00,3
2019-08-25 23:47:00,7
2019-08-25 23:54:00,3
2019-08-25 23:57:00,7
