1303,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-08-25 00:02:00,1
2019-08-25 00:04:00,3
2019-08-25 00:05:00,5
2019-08-25 00:12:00,1
2019-08-25 00:14:00,3
2019-08-25 00:15:00,5
2019-08-25 00:22:00,1
2019-08-25 00:24:00,3
2019-08-25 00:25:00,5
2019-08-25 00:32:00,1
2019-08-25 00:34:00,3
2019-08-25 00:35:00,5
2019-08-25 00:42:00,1
2019-08-25 00:44:00,3
2019-08-25 00:45:00,5
2019-08-25 00:52:00,1
2019-08-25 00:54:00,3
2019-08-25 00:55:00,5
2019-08-25 01:02:00,1
2019-08-25 01:04:00,3
2019-08-25 01:05:00,6
2019-08-25 01:12:00,1
2019-08-25 01:14:00,3
2019-08-25 01:15:00,5
2019-08-25 01:22:00,1
2019-08-25 01:24:00,3
2019-08-25 01:25:00,5
2019-08-25 01:32:00,1
2019-08-25 01:34:00,3
2019-08-25 01:35:00,5
2019-08-25 01:42:00,1
2019-08-25 01:44:00,3
2019-08-25 01:45:00,5
2019-08-25 01:52:00,1
2019-08-25 01:54:00,3
2019-08-25 01:55:00,6
2019-08-25 02:02:00,1
2019-08-25 02:04:00,3
2019-08-25 02:05:00,5
2019-08-25 02:12:00,1
2019-08-25 02:14:00,3
2019-08-25 02:15:00,5
2019-08-25 02:22:00,1
2019-08-25 02:24:00,3
2019-08-25 02:25:00,5
2019-08-25 02:32:00,1
2019-08-25 02:34:00,3
2019-08-25 02:35:00,5
2019-08-25 02:42:00,1
2019-08-25 02:44:00,3
2019-08-25 02:45:00,5
2019-08-25 02:52:00,1
2019-08-25 02:54:00,3
2019-08-25 02:55:00,5
2019-08-25 03:02:00,1
2019-08-25 03:04:00,3
2019-08-25 03:12:00,1
2019-08-25 03:14:00,3
2019-08-25 03:15:00,5
2019-08-25 03:22:00,1
2019-08-25 03:24:00,3
2019-08-25 03:25:00,7
2019-08-25 03:32:00,1
2019-08-25 03:34:00,3
2019-08-25 03:35:00,2
2019-08-25 03:36:00,3
2019-08-25 03:42:00,1
2019-08-25 03:44:00,3
2019-08-25 03:45:00,2
2019-08-25 03:46:00,3
2019-08-25 03:52:00,1
2019-08-25 03:54:00,3
2019-08-25 03:55:00,2
2019-08-25 03:56:00,3
2019-08-25 04:02:00,1
2019-08-25 04:04:00,3
2019-08-25 04:06:00,3
2019-08-25 04:12:00,1
2019-08-25 04:14:00,3
2019-08-25 04:15:00,2
2019-08-25 04:16:00,3
2019-08-25 04:22:00,1
2019-08-25 04:24:00,3
2019-08-25 04:25:00,2
2019-08-25 04:26:00,3
2019-08-25 04:32:00,1
2019-08-25 04:34:00,3
2019-08-25 04:35:00,2
2019-08-25 04:36:00,3
2019-08-25 04:42:00,1
2019-08-25 04:44:00,3
2019-08-25 04:45:00,2
2019-08-25 04:46:00,3
2019-08-25 04:52:00,1
2019-08-25 04:54:00,3
2019-08-25 04:55:00,2
2019-08-25 04:56:00,3
2019-08-25 05:02:00,1
2019-08-25 05:04:00,3
2019-08-25 05:06:00,3
2019-08-25 05:12:00,1
2019-08-25 05:14:00,3
2019-08-25 05:15:00,2
2019-08-25 05:16:00,3
2019-08-25 05:22:00,1
2019-08-25 05:24:00,3
2019-08-25 05:25:00,2
2019-08-25 05:26:00,3
2019-08-25 05:32:00,1
2019-08-25 05:34:00,3
2019-08-25 05:35:00,2
2019-08-25 05:36:00,3
2019-08-25 05:42:00,1
2019-08-25 05:44:00,3
2019-08-25 05:45:00,2
2019-08-25 05:46:00,4
2019-08-25 05:52:00,1
2019-08-25 05:54:00,3
2019-08-25 05:55:00,2
2019-08-25 05:56:00,3
2019-08-25 06:02:00,1
2019-08-25 06:04:00,3
2019-08-25 06:06:00,5
2019-08-25 06:12:00,1
2019-08-25 06:14:00,3
2019-08-25 06:16:00,6
2019-08-25 06:22:00,1
2019-08-25 06:24:00,3
2019-08-25 06:26:00,5
2019-08-25 06:32:00,1
2019-08-25 06:34:00,3
2019-08-25 06:36:00,5
2019-08-25 06:42:00,1
2019-08-25 06:44:00,3
2019-08-25 06:46:00,5
2019-08-25 06:52:00,1
2019-08-25 06:54:00,3
2019-08-25 06:56:00,5
2019-08-25 07:02:00,1
2019-08-25 07:04:00,3
2019-08-25 07:06:00,5
2019-08-25 07:12:00,1
2019-08-25 07:14:00,3
2019-08-25 07:16:00,6
2019-08-25 07:22:00,1
2019-08-25 07:24:00,3
2019-08-25 07:26:00,5
2019-08-25 07:32:00,1
2019-08-25 07:34:00,3
2019-08-25 07:36:00,5
2019-08-25 07:42:00,1
2019-08-25 07:44:00,3
2019-08-25 07:46:00,5
2019-08-25 07:52:00,1
2019-08-25 07:54:00,3
2019-08-25 07:56:00,5
2019-08-25 08:02:00,1
2019-08-25 08:04:00,3
2019-08-25 08:06:00,5
2019-08-25 08:12:00,1
2019-08-25 08:14:00,3
2019-08-25 08:16:00,5
2019-08-25 08:22:00,1
2019-08-25 08:24:00,3
2019-08-25 08:26:00,5
2019-08-25 08:32:00,1
2019-08-25 08:34:00,3
2019-08-25 08:36:00,5
2019-08-25 08:42:00,1
2019-08-25 08:44:00,3
2019-08-25 08:46:00,5
2019-08-25 08:52:00,1
2019-08-25 08:54:00,3
2019-08-25 08:56:00,5
2019-08-25 09:02:00,1
2019-08-25 09:04:00,3
2019-08-25 09:06:00,5
2019-08-25 09:12:00,1
2019-08-25 09:14:00,3
2019-08-25 09:16:00,5
2019-08-25 09:22:00,1
2019-08-25 09:24:00,3
2019-08-25 09:26:00,5
2019-08-25 09:32:00,1
2019-08-25 09:34:00,3
2019-08-25 09:36:00,5
2019-08-25 09:42:00,1
2019-08-25 09:44:00,3
2019-08-25 09:46:00,5
2019-08-25 09:52:00,1
2019-08-25 09:54:00,3
2019-08-25 09:56:00,5
2019-08-25 10:02:00,1
2019-08-25 10:04:00,3
2019-08-25 10:06:00,5
2019-08-25 10:12:00,1
2019-08-25 10:14:00,3
2019-08-25 10:16:00,6
2019-08-25 10:22:00,1
2019-08-25 10:24:00,3
2019-08-25 10:26:00,5
2019-08-25 10:32:00,1
2019-08-25 10:34:00,3
2019-08-25 10:36:00,5
2019-08-25 10:42:00,1
2019-08-25 10:44:00,3
2019-08-25 10:46:00,5
2019-08-25 10:52:00,1
2019-08-25 10:54:00,3
2019-08-25 10:56:00,5
2019-08-25 11:02:00,1
2019-08-25 11:04:00,3
2019-08-25 11:06:00,5
2019-08-25 11:12:00,1
2019-08-25 11:14:00,3
2019-08-25 11:16:00,5
2019-08-25 11:22:00,1
2019-08-25 11:24:00,3
2019-08-25 11:26:00,7
2019-08-25 11:32:00,1
2019-08-25 11:34:00,3
2019-08-25 11:36:00,7
2019-08-25 11:42:00,1
2019-08-25 11:44:00,3
2019-08-25 11:46:00,5
2019-08-25 11:52:00,1
2019-08-25 11:54:00,3
2019-08-25 11:56:00,5
2019-08-25 12:02:00,1
2019-08-25 12:04:00,3
2019-08-25 12:06:00,5
2019-08-25 12:12:00,1
2019-08-25 12:14:00,3
2019-08-25 12:16:00,5
2019-08-25 12:22:00,1
2019-08-25 12:24:00,3
2019-08-25 12:26:00,5
2019-08-25 12:32:00,1
2019-08-25 12:34:00,3
2019-08-25 12:36:00,5
2019-08-25 12:42:00,1
2019-08-25 12:44:00,3
2019-08-25 12:46:00,5
2019-08-25 12:52:00,1
2019-08-25 12:54:00,3
2019-08-25 12:56:00,5
2019-08-25 13:02:00,1
2019-08-25 13:04:00,3
2019-08-25 13:06:00,5
2019-08-25 13:12:00,1
2019-08-25 13:14:00,3
2019-08-25 13:16:00,5
2019-08-25 13:22:00,1
2019-08-25 13:24:00,3
2019-08-25 13:26:00,5
2019-08-25 13:32:00,1
2019-08-25 13:34:00,3
2019-08-25 13:36:00,5
2019-08-25 13:42:00,1
2019-08-25 13:44:00,3
2019-08-25 13:46:00,5
2019-08-25 13:52:00,1
2019-08-25 13:54:00,3
2019-08-25 13:56:00,5
2019-08-25 14:02:00,1
2019-08-25 14:04:00,3
2019-08-25 14:06:00,5
2019-08-25 14:12:00,1
2019-08-25 14:14:00,3
2019-08-25 14:16:00,5
2019-08-25 14:22:00,1
2019-08-25 14:24:00,3
2019-08-25 14:26:00,5
2019-08-25 14:32:00,1
2019-08-25 14:34:00,3
2019-08-25 14:36:00,6
2019-08-25 14:42:00,1
2019-08-25 14:44:00,3
2019-08-25 14:46:00,5
2019-08-25 14:52:00,1
2019-08-25 14:54:00,3
2019-08-25 14:56:00,5
2019-08-25 15:02:00,1
2019-08-25 15:04:00,3
2019-08-25 15:06:00,5
2019-08-25 15:12:00,1
2019-08-25 15:14:00,3
2019-08-25 15:16:00,5
2019-08-25 15:22:00,1
2019-08-25 15:24:00,3
2019-08-25 15:26:00,5
2019-08-25 15:32:00,1
2019-08-25 15:34:00,3
2019-08-25 15:36:00,5
2019-08-25 15:42:00,1
2019-08-25 15:44:00,3
2019-08-25 15:46:00,5
2019-08-25 15:52:00,1
2019-08-25 15:54:00,3
2019-08-25 15:56:00,5
2019-08-25 16:02:00,1
2019-08-25 16:04:00,3
2019-08-25 16:06:00,5
2019-08-25 16:12:00,1
2019-08-25 16:14:00,3
2019-08-25 16:16:00,5
2019-08-25 16:22:00,1
2019-08-25 16:24:00,3
2019-08-25 16:26:00,5
2019-08-25 16:32:00,1
2019-08-25 16:34:00,3
2019-08-25 16:36:00,5
2019-08-25 16:42:00,1
2019-08-25 16:44:00,3
2019-08-25 16:46:00,5
2019-08-25 16:52:00,1
2019-08-25 16:54:00,3
2019-08-25 16:56:00,5
2019-08-25 17:02:00,1
2019-08-25 17:04:00,3
2019-08-25 17:06:00,5
2019-08-25 17:12:00,1
2019-08-25 17:14:00,3
2019-08-25 17:16:00,5
2019-08-25 17:22:00,1
2019-08-25 17:24:00,3
2019-08-25 17:26:00,5
2019-08-25 17:32:00,1
2019-08-25 17:34:00,3
2019-08-25 17:36:00,5
2019-08-25 17:42:00,1
2019-08-25 17:44:00,3
2019-08-25 17:46:00,5
2019-08-25 17:52:00,1
2019-08-25 17:54:00,3
2019-08-25 17:56:00,5
2019-08-25 18:02:00,1
2019-08-25 18:04:00,3
2019-08-25 18:06:00,5
2019-08-25 18:12:00,1
2019-08-25 18:14:00,4
2019-08-25 18:16:00,5
2019-08-25 18:22:00,1
2019-08-25 18:24:00,3
2019-08-25 18:26:00,5
2019-08-25 18:33:00,1
2019-08-25 18:34:00,3
2019-08-25 18:36:00,5
2019-08-25 18:43:00,1
2019-08-25 18:44:00,3
2019-08-25 18:46:00,5
2019-08-25 18:53:00,1
2019-08-25 18:54:00,3
2019-08-25 18:56:00,5
2019-08-25 19:03:00,1
2019-08-25 19:04:00,3
2019-08-25 19:06:00,5
2019-08-25 19:13:00,1
2019-08-25 19:14:00,3
2019-08-25 19:16:00,5
2019-08-25 19:23:00,1
