626,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-08-25 04:48:00,2
2019-08-25 04:50:00,2
2019-08-25 04:54:00,1
2019-08-25 04:55:00,1
2019-08-25 04:58:00,2
2019-08-25 05:04:00,1
2019-08-25 05:05:00,1
2019-08-25 05:12:00,1
2019-08-25 05:13:00,1
2019-08-25 05:16:00,1
2019-08-25 05:17:00,1
2019-08-25 05:18:00,1
2019-08-25 05:19:00,1
2019-08-25 05:20:00,2
2019-08-25 05:24:00,1
2019-08-25 05:25:00,2
2019-08-25 05:28:00,2
2019-08-25 05:31:00,2
2019-08-25 05:32:00,1
2019-08-25 05:35:00,2
2019-08-25 05:38:00,2
2019-08-25 05:42:00,2
2019-08-25 05:45:00,2
2019-08-25 05:47:00,1
2019-08-25 05:48:00,1
2019-08-25 05:49:00,1
2019-08-25 05:52:00,1
2019-08-25 05:54:00,2
2019-08-25 05:56:00,2
2019-08-25 05:58:00,1
2019-08-25 06:00:00,1
2019-08-25 06:02:00,1
2019-08-25 06:03:00,1
2019-08-25 06:04:00,1
2019-08-25 06:05:00,1
2019-08-25 06:09:00,2
2019-08-25 06:10:00,1
2019-08-25 06:13:00,1
2019-08-25 06:14:00,2
2019-08-25 06:56:00,1
2019-08-25 06:57:00,1
2019-08-25 06:59:00,2
2019-08-25 07:00:00,1
2019-08-25 07:30:00,2
2019-08-25 07:31:00,1
2019-08-25 07:32:00,2
2019-08-25 07:33:00,1
2019-08-25 07:36:00,1
2019-08-25 07:37:00,1
2019-08-25 07:38:00,1
2019-08-25 07:39:00,1
2019-08-25 07:43:00,1
2019-08-25 07:44:00,1
2019-08-25 07:46:00,3
2019-08-25 07:54:00,1
2019-08-25 07:55:00,1
2019-08-25 07:56:00,1
2019-08-25 07:57:00,1
2019-08-25 08:00:00,1
2019-08-25 08:26:00,2
2019-08-25 08:28:00,1
2019-08-25 08:29:00,1
2019-08-25 08:30:00,2
2019-08-25 08:35:00,2
2019-08-25 08:37:00,1
2019-08-25 08:39:00,1
2019-08-25 08:40:00,1
2019-08-25 08:41:00,2
2019-08-25 08:45:00,2
2019-08-25 08:47:00,2
2019-08-25 08:49:00,1
2019-08-25 08:50:00,1
2019-08-25 08:54:00,2
2019-08-25 08:58:00,1
2019-08-25 08:59:00,1
2019-08-25 09:03:00,2
2019-08-25 09:05:00,2
2019-08-25 09:08:00,1
2019-08-25 09:12:00,1
2019-08-25 09:13:00,1
2019-08-25 09:17:00,1
2019-08-25 09:18:00,2
2019-08-25 09:19:00,2
2019-08-25 09:23:00,2
2019-08-25 09:25:00,1
2019-08-25 09:27:00,1
2019-08-25 09:28:00,1
2019-08-25 09:32:00,2
2019-08-25 09:34:00,1
2019-08-25 09:35:00,2
2019-08-25 09:38:00,1
2019-08-25 09:39:00,1
2019-08-25 09:40:00,1
2019-08-25 09:41:00,1
2019-08-25 09:42:00,1
2019-08-25 09:44:00,1
2019-08-25 09:45:00,1
2019-08-25 09:46:00,1
2019-08-25 09:49:00,1
2019-08-25 09:50:00,1
2019-08-25 09:56:00,2
2019-08-25 10:00:00,2
2019-08-25 10:02:00,1
2019-08-25 10:03:00,2
2019-08-25 10:04:00,1
2019-08-25 10:06:00,1
2019-08-25 10:07:00,2
2019-08-25 10:09:00,1
2019-08-25 10:13:00,2
2019-08-25 10:14:00,1
2019-08-25 10:15:00,1
2019-08-25 10:16:00,1
2019-08-25 10:20:00,1
2019-08-25 10:21:00,1
2019-08-25 10:25:00,1
2019-08-25 10:26:00,1
2019-08-25 10:28:00,2
2019-08-25 10:32:00,2
2019-08-25 10:34:00,1
2019-08-25 10:35:00,1
2019-08-25 10:36:00,1
2019-08-25 10:37:00,1
2019-08-25 10:47:00,1
2019-08-25 10:48:00,1
2019-08-25 10:49:00,1
2019-08-25 10:50:00,1
2019-08-25 10:51:00,2
2019-08-25 10:54:00,1
2019-08-25 10:55:00,2
2019-08-25 11:15:00,1
2019-08-25 11:16:00,1
2019-08-25 11:17:00,1
2019-08-25 11:22:00,2
2019-08-25 11:25:00,2
2019-08-25 11:26:00,2
2019-08-25 11:27:00,2
2019-08-25 11:29:00,2
2019-08-25 11:30:00,2
2019-08-25 11:33:00,2
2019-08-25 11:34:00,1
2019-08-25 11:35:00,1
2019-08-25 11:37:00,1
2019-08-25 11:39:00,1
2019-08-25 11:40:00,1
2019-08-25 11:41:00,2
2019-08-25 11:43:00,1
2019-08-25 11:44:00,2
2019-08-25 11:47:00,2
2019-08-25 11:48:00,1
2019-08-25 11:50:00,1
2019-08-25 11:51:00,1
2019-08-25 11:52:00,1
2019-08-25 11:55:00,1
2019-08-25 11:57:00,1
2019-08-25 11:58:00,1
2019-08-25 12:01:00,2
2019-08-25 12:28:00,1
2019-08-25 12:29:00,1
2019-08-25 12:30:00,1
2019-08-25 12:31:00,1
2019-08-25 12:32:00,2
2019-08-25 12:33:00,2
2019-08-25 12:34:00,1
2019-08-25 12:38:00,1
2019-08-25 12:39:00,1
2019-08-25 12:41:00,1
2019-08-25 12:42:00,1
2019-08-25 12:44:00,1
2019-08-25 12:46:00,1
2019-08-25 12:49:00,2
2019-08-25 12:50:00,1
2019-08-25 13:07:00,1
2019-08-25 13:08:00,1
2019-08-25 13:15:00,1
2019-08-25 13:16:00,1
2019-08-25 13:17:00,1
2019-08-25 13:18:00,2
2019-08-25 13:21:00,2
2019-08-25 13:22:00,1
2019-08-25 13:23:00,2
2019-08-25 13:24:00,1
2019-08-25 13:25:00,2
2019-08-25 13:26:00,1
2019-08-25 13:27:00,1
2019-08-25 13:31:00,1
2019-08-25 13:32:00,1
2019-08-25 13:36:00,1
2019-08-25 13:37:00,1
2019-08-25 13:39:00,1
2019-08-25 13:40:00,1
2019-08-25 13:42:00,2
2019-08-25 13:43:00,1
2019-08-25 13:44:00,1
2019-08-25 13:45:00,2
2019-08-25 13:46:00,1
2019-08-25 13:47:00,2
2019-08-25 13:48:00,2
2019-08-25 13:49:00,1
2019-08-25 13:50:00,2
2019-08-25 13:51:00,2
2019-08-25 13:52:00,1
2019-08-25 13:53:00,1
2019-08-25 13:54:00,1
2019-08-25 13:57:00,2
2019-08-25 13:59:00,1
2019-08-25 14:01:00,1
2019-08-25 14:02:00,1
2019-08-25 14:09:00,2
2019-08-25 14:11:00,1
2019-08-25 14:14:00,1
2019-08-25 14:18:00,1
2019-08-25 14:19:00,2
2019-08-25 14:24:00,1
2019-08-25 14:25:00,1
2019-08-25 14:27:00,1
2019-08-25 14:28:00,1
2019-08-25 14:29:00,1
2019-08-25 14:32:00,1
2019-08-25 14:35:00,1
2019-08-25 14:38:00,1
2019-08-25 14:39:00,2
2019-08-25 14:40:00,2
2019-08-25 14:43:00,1
2019-08-25 14:44:00,1
2019-08-25 14:45:00,2
2019-08-25 14:47:00,1
2019-08-25 14:48:00,2
