3579,"select  	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip,  	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax,  	r.mu, r.nu, r.incl, r.node, 	r.a, r.b, r.c, r.d, r.e, r.f,  	f.quality, 	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u, 	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g, 	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r, 	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i, 	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,   dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as u_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as g_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as r_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as i_url, 	dbo.fGetUrlFitsCFrame(f.fieldId,&&&) as z_url   from dbo.fGetNearbyFrameEq(#,#,#,#) n, Frame r, Field f   where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=#"
2019-08-25 00:02:00,6
2019-08-25 00:04:00,1
2019-08-25 00:05:00,4
2019-08-25 00:07:00,7
2019-08-25 00:11:00,6
2019-08-25 00:12:00,8
2019-08-25 00:14:00,1
2019-08-25 00:15:00,4
2019-08-25 00:17:00,7
2019-08-25 00:22:00,6
2019-08-25 00:24:00,1
2019-08-25 00:25:00,4
2019-08-25 00:27:00,7
2019-08-25 00:32:00,6
2019-08-25 00:34:00,3
2019-08-25 00:35:00,8
2019-08-25 00:37:00,7
2019-08-25 00:38:00,15
2019-08-25 00:39:00,10
2019-08-25 00:41:00,10
2019-08-25 00:42:00,10
2019-08-25 00:43:00,1
2019-08-25 00:44:00,1
2019-08-25 00:45:00,8
2019-08-25 00:47:00,7
2019-08-25 00:48:00,1
2019-08-25 00:50:00,1
2019-08-25 00:52:00,6
2019-08-25 00:54:00,2
2019-08-25 00:55:00,4
2019-08-25 00:57:00,7
2019-08-25 00:58:00,1
2019-08-25 01:00:00,5
2019-08-25 01:01:00,5
2019-08-25 01:02:00,6
2019-08-25 01:04:00,2
2019-08-25 01:05:00,4
2019-08-25 01:07:00,7
2019-08-25 01:09:00,4
2019-08-25 01:12:00,6
2019-08-25 01:13:00,1
2019-08-25 01:14:00,1
2019-08-25 01:15:00,4
2019-08-25 01:17:00,7
2019-08-25 01:22:00,6
2019-08-25 01:24:00,1
2019-08-25 01:25:00,4
2019-08-25 01:27:00,7
2019-08-25 01:28:00,1
2019-08-25 01:31:00,1
2019-08-25 01:32:00,6
2019-08-25 01:34:00,3
2019-08-25 01:35:00,5
2019-08-25 01:37:00,7
2019-08-25 01:38:00,1
2019-08-25 01:39:00,5
2019-08-25 01:42:00,6
2019-08-25 01:44:00,1
2019-08-25 01:45:00,9
2019-08-25 01:47:00,7
2019-08-25 01:52:00,6
2019-08-25 01:54:00,2
2019-08-25 01:55:00,4
2019-08-25 01:56:00,1
2019-08-25 01:57:00,7
2019-08-25 02:02:00,6
2019-08-25 02:03:00,1
2019-08-25 02:04:00,1
2019-08-25 02:05:00,4
2019-08-25 02:07:00,7
2019-08-25 02:12:00,6
2019-08-25 02:14:00,1
2019-08-25 02:15:00,4
2019-08-25 02:17:00,7
2019-08-25 02:22:00,6
2019-08-25 02:24:00,1
2019-08-25 02:25:00,4
2019-08-25 02:27:00,7
2019-08-25 02:32:00,6
2019-08-25 02:34:00,3
2019-08-25 02:35:00,4
2019-08-25 02:37:00,7
2019-08-25 02:39:00,5
2019-08-25 02:42:00,6
2019-08-25 02:44:00,1
2019-08-25 02:45:00,8
2019-08-25 02:47:00,12
2019-08-25 02:52:00,6
2019-08-25 02:54:00,1
2019-08-25 02:55:00,4
2019-08-25 02:57:00,8
2019-08-25 02:59:00,5
2019-08-25 03:00:00,1
2019-08-25 03:02:00,6
2019-08-25 03:04:00,11
2019-08-25 03:05:00,4
2019-08-25 03:07:00,7
2019-08-25 03:10:00,5
2019-08-25 03:12:00,10
2019-08-25 03:14:00,1
2019-08-25 03:15:00,4
2019-08-25 03:16:00,5
2019-08-25 03:17:00,12
2019-08-25 03:22:00,10
2019-08-25 03:24:00,5
2019-08-25 03:25:00,9
2019-08-25 03:26:00,5
2019-08-25 03:27:00,7
2019-08-25 03:32:00,8
2019-08-25 03:34:00,3
2019-08-25 03:35:00,5
2019-08-25 03:36:00,9
2019-08-25 03:37:00,8
2019-08-25 03:39:00,5
2019-08-25 03:40:00,5
2019-08-25 03:42:00,11
2019-08-25 03:44:00,2
2019-08-25 03:45:00,8
2019-08-25 03:47:00,7
2019-08-25 03:52:00,6
2019-08-25 03:54:00,1
2019-08-25 03:55:00,5
2019-08-25 03:57:00,4
2019-08-25 03:58:00,3
2019-08-25 03:59:00,4
2019-08-25 04:00:00,4
2019-08-25 04:02:00,6
2019-08-25 04:04:00,1
2019-08-25 04:05:00,4
2019-08-25 04:07:00,7
2019-08-25 04:11:00,10
2019-08-25 04:12:00,6
2019-08-25 04:14:00,1
2019-08-25 04:15:00,4
2019-08-25 04:17:00,9
2019-08-25 04:18:00,3
2019-08-25 04:22:00,6
2019-08-25 04:24:00,1
2019-08-25 04:25:00,9
2019-08-25 04:26:00,6
2019-08-25 04:27:00,4
2019-08-25 04:28:00,3
2019-08-25 04:30:00,1
2019-08-25 04:32:00,6
2019-08-25 04:34:00,3
2019-08-25 04:35:00,5
2019-08-25 04:37:00,7
2019-08-25 04:39:00,10
2019-08-25 04:40:00,5
2019-08-25 04:41:00,4
2019-08-25 04:42:00,6
2019-08-25 04:44:00,1
2019-08-25 04:45:00,9
2019-08-25 04:47:00,3
2019-08-25 04:48:00,5
2019-08-25 04:52:00,6
2019-08-25 04:54:00,2
2019-08-25 04:55:00,24
2019-08-25 04:57:00,3
2019-08-25 04:58:00,4
2019-08-25 04:59:00,1
2019-08-25 05:02:00,6
2019-08-25 05:03:00,1
2019-08-25 05:04:00,11
2019-08-25 05:05:00,4
2019-08-25 05:08:00,7
2019-08-25 05:09:00,10
2019-08-25 05:10:00,10
2019-08-25 05:12:00,6
2019-08-25 05:13:00,1
2019-08-25 05:14:00,1
2019-08-25 05:15:00,3
2019-08-25 05:16:00,1
2019-08-25 05:18:00,17
2019-08-25 05:22:00,6
2019-08-25 05:23:00,1
2019-08-25 05:24:00,1
2019-08-25 05:25:00,3
2019-08-25 05:26:00,1
2019-08-25 05:28:00,8
2019-08-25 05:32:00,7
2019-08-25 05:34:00,3
2019-08-25 05:35:00,3
2019-08-25 05:36:00,1
2019-08-25 05:38:00,7
2019-08-25 05:39:00,6
2019-08-25 05:42:00,6
2019-08-25 05:44:00,2
2019-08-25 05:45:00,7
2019-08-25 05:46:00,1
2019-08-25 05:48:00,7
2019-08-25 05:50:00,1
2019-08-25 05:52:00,6
2019-08-25 05:54:00,1
2019-08-25 05:55:00,3
2019-08-25 05:56:00,2
2019-08-25 05:58:00,7
2019-08-25 06:00:00,1
2019-08-25 06:02:00,6
2019-08-25 06:04:00,1
2019-08-25 06:05:00,3
2019-08-25 06:06:00,1
2019-08-25 06:07:00,1
2019-08-25 06:08:00,7
2019-08-25 06:12:00,6
2019-08-25 06:14:00,1
2019-08-25 06:15:00,2
2019-08-25 06:16:00,2
2019-08-25 06:18:00,7
2019-08-25 06:21:00,1
2019-08-25 06:22:00,6
2019-08-25 06:24:00,1
2019-08-25 06:25:00,3
2019-08-25 06:26:00,2
2019-08-25 06:28:00,7
2019-08-25 06:32:00,7
2019-08-25 06:34:00,3
2019-08-25 06:35:00,3
2019-08-25 06:36:00,2
2019-08-25 06:38:00,7
2019-08-25 06:39:00,5
2019-08-25 06:42:00,6
2019-08-25 06:44:00,1
2019-08-25 06:45:00,6
2019-08-25 06:46:00,2
2019-08-25 06:47:00,1
2019-08-25 06:48:00,7
2019-08-25 06:52:00,6
2019-08-25 06:54:00,1
2019-08-25 06:55:00,2
2019-08-25 06:56:00,2
2019-08-25 06:58:00,7
2019-08-25 07:02:00,6
2019-08-25 07:04:00,1
2019-08-25 07:05:00,2
2019-08-25 07:06:00,2
2019-08-25 07:08:00,7
2019-08-25 07:12:00,10
2019-08-25 07:14:00,1
2019-08-25 07:15:00,2
2019-08-25 07:16:00,3
2019-08-25 07:18:00,7
2019-08-25 07:22:00,7
2019-08-25 07:24:00,1
2019-08-25 07:26:00,4
2019-08-25 07:27:00,1
2019-08-25 07:28:00,7
2019-08-25 07:32:00,6
2019-08-25 07:34:00,3
2019-08-25 07:36:00,4
2019-08-25 07:38:00,7
2019-08-25 07:39:00,5
2019-08-25 07:41:00,1
2019-08-25 07:42:00,6
2019-08-25 07:44:00,1
2019-08-25 07:45:00,5
2019-08-25 07:46:00,5
2019-08-25 07:47:00,1
2019-08-25 07:48:00,7
2019-08-25 07:52:00,6
2019-08-25 07:54:00,1
2019-08-25 07:55:00,2
2019-08-25 07:56:00,2
2019-08-25 07:58:00,8
2019-08-25 08:01:00,1
2019-08-25 08:02:00,6
2019-08-25 08:04:00,1
2019-08-25 08:06:00,4
2019-08-25 08:08:00,7
2019-08-25 08:12:00,6
2019-08-25 08:14:00,1
2019-08-25 08:16:00,4
2019-08-25 08:18:00,7
2019-08-25 08:22:00,6
2019-08-25 08:24:00,1
2019-08-25 08:26:00,5
2019-08-25 08:28:00,7
2019-08-25 08:29:00,1
2019-08-25 08:32:00,6
2019-08-25 08:34:00,3
2019-08-25 08:36:00,4
2019-08-25 08:37:00,5
2019-08-25 08:38:00,12
2019-08-25 08:39:00,5
2019-08-25 08:42:00,6
2019-08-25 08:44:00,1
2019-08-25 08:45:00,9
2019-08-25 08:46:00,4
2019-08-25 08:48:00,7
2019-08-25 08:52:00,6
2019-08-25 08:54:00,1
2019-08-25 08:56:00,4
2019-08-25 08:58:00,7
2019-08-25 09:02:00,6
2019-08-25 09:04:00,5
2019-08-25 09:05:00,4
2019-08-25 09:06:00,4
2019-08-25 09:07:00,1
2019-08-25 09:08:00,7
2019-08-25 09:12:00,6
2019-08-25 09:14:00,1
2019-08-25 09:15:00,1
2019-08-25 09:16:00,4
2019-08-25 09:17:00,15
2019-08-25 09:18:00,8
2019-08-25 09:22:00,9
2019-08-25 09:23:00,2
2019-08-25 09:24:00,1
2019-08-25 09:26:00,4
2019-08-25 09:28:00,7
2019-08-25 09:32:00,7
2019-08-25 09:34:00,3
2019-08-25 09:36:00,5
2019-08-25 09:38:00,7
2019-08-25 09:39:00,5
2019-08-25 09:40:00,30
2019-08-25 09:42:00,7
2019-08-25 09:44:00,1
2019-08-25 09:45:00,4
2019-08-25 09:46:00,4
2019-08-25 09:48:00,7
2019-08-25 09:49:00,30
2019-08-25 09:52:00,6
2019-08-25 09:54:00,1
2019-08-25 09:56:00,34
2019-08-25 09:57:00,1
2019-08-25 09:58:00,7
2019-08-25 10:02:00,6
2019-08-25 10:04:00,1
2019-08-25 10:06:00,4
2019-08-25 10:08:00,7
2019-08-25 10:09:00,1
2019-08-25 10:12:00,6
2019-08-25 10:14:00,1
2019-08-25 10:16:00,4
2019-08-25 10:17:00,4
2019-08-25 10:18:00,7
2019-08-25 10:19:00,5
2019-08-25 10:22:00,6
2019-08-25 10:24:00,1
2019-08-25 10:26:00,4
2019-08-25 10:28:00,7
2019-08-25 10:31:00,4
2019-08-25 10:32:00,6
2019-08-25 10:34:00,3
2019-08-25 10:36:00,4
2019-08-25 10:38:00,7
2019-08-25 10:39:00,5
2019-08-25 10:42:00,6
2019-08-25 10:44:00,2
2019-08-25 10:45:00,5
2019-08-25 10:46:00,4
2019-08-25 10:48:00,8
2019-08-25 10:52:00,7
2019-08-25 10:54:00,1
2019-08-25 10:56:00,5
2019-08-25 10:58:00,7
2019-08-25 11:02:00,6
2019-08-25 11:04:00,1
2019-08-25 11:05:00,5
2019-08-25 11:06:00,4
2019-08-25 11:08:00,7
2019-08-25 11:12:00,6
2019-08-25 11:14:00,1
2019-08-25 11:16:00,4
2019-08-25 11:18:00,7
2019-08-25 11:22:00,6
2019-08-25 11:23:00,1
2019-08-25 11:24:00,1
2019-08-25 11:26:00,4
2019-08-25 11:28:00,7
2019-08-25 11:32:00,7
2019-08-25 11:34:00,3
2019-08-25 11:36:00,4
2019-08-25 11:38:00,7
2019-08-25 11:39:00,5
2019-08-25 11:42:00,7
2019-08-25 11:44:00,1
2019-08-25 11:45:00,4
2019-08-25 11:46:00,4
2019-08-25 11:48:00,7
2019-08-25 11:49:00,1
2019-08-25 11:52:00,6
2019-08-25 11:54:00,1
2019-08-25 11:56:00,4
2019-08-25 11:58:00,8
2019-08-25 12:02:00,6
2019-08-25 12:04:00,1
2019-08-25 12:06:00,4
2019-08-25 12:08:00,7
2019-08-25 12:12:00,7
2019-08-25 12:14:00,1
2019-08-25 12:16:00,4
2019-08-25 12:18:00,7
2019-08-25 12:22:00,6
2019-08-25 12:24:00,1
2019-08-25 12:26:00,4
2019-08-25 12:28:00,7
2019-08-25 12:32:00,6
2019-08-25 12:33:00,1
2019-08-25 12:34:00,3
2019-08-25 12:36:00,4
2019-08-25 12:38:00,7
2019-08-25 12:39:00,5
2019-08-25 12:41:00,3
2019-08-25 12:42:00,6
2019-08-25 12:43:00,1
2019-08-25 12:45:00,5
2019-08-25 12:46:00,4
2019-08-25 12:48:00,7
2019-08-25 12:51:00,1
2019-08-25 12:52:00,5
2019-08-25 12:53:00,1
2019-08-25 12:55:00,8
2019-08-25 12:56:00,22
2019-08-25 12:58:00,8
2019-08-25 12:59:00,5
2019-08-25 13:02:00,6
2019-08-25 13:05:00,1
2019-08-25 13:06:00,5
2019-08-25 13:07:00,5
2019-08-25 13:08:00,8
2019-08-25 13:09:00,1
2019-08-25 13:12:00,6
2019-08-25 13:15:00,2
