851,"SELECT ra, dec, petroMag_g, petroMagErr_g, petroMag_r, petroMagErr_r, petroMag_i, petroMagErr_i FROM star WHERE (ra between # and #) and (dec between # and #) and (petroMag_g < #) and (petroMag_g>#)"
2019-08-25 00:02:00,1
2019-08-25 00:07:00,1
2019-08-25 00:13:00,1
2019-08-25 00:21:00,1
2019-08-25 00:27:00,1
2019-08-25 00:30:00,1
2019-08-25 00:36:00,1
2019-08-25 00:43:00,1
2019-08-25 00:49:00,1
2019-08-25 00:55:00,1
2019-08-25 01:01:00,1
2019-08-25 01:08:00,1
2019-08-25 01:15:00,1
2019-08-25 01:18:00,1
2019-08-25 01:24:00,1
2019-08-25 01:31:00,1
2019-08-25 01:37:00,1
2019-08-25 01:39:00,1
2019-08-25 01:45:00,1
2019-08-25 01:47:00,1
2019-08-25 01:48:00,1
2019-08-25 01:50:00,1
2019-08-25 01:52:00,1
2019-08-25 01:53:00,1
2019-08-25 01:54:00,1
2019-08-25 01:55:00,1
2019-08-25 01:57:00,1
2019-08-25 01:59:00,1
2019-08-25 02:00:00,1
2019-08-25 02:01:00,1
2019-08-25 02:02:00,1
2019-08-25 02:04:00,1
2019-08-25 02:05:00,2
2019-08-25 02:06:00,1
2019-08-25 02:07:00,2
2019-08-25 02:08:00,1
2019-08-25 02:09:00,1
2019-08-25 02:10:00,1
2019-08-25 02:11:00,2
2019-08-25 02:14:00,1
2019-08-25 02:15:00,1
2019-08-25 02:16:00,2
2019-08-25 02:17:00,2
2019-08-25 02:18:00,1
2019-08-25 02:20:00,1
2019-08-25 02:23:00,1
2019-08-25 02:24:00,1
2019-08-25 02:25:00,1
2019-08-25 02:27:00,1
2019-08-25 02:30:00,2
2019-08-25 02:31:00,2
2019-08-25 02:32:00,1
2019-08-25 02:34:00,1
2019-08-25 02:35:00,1
2019-08-25 02:36:00,2
2019-08-25 02:38:00,1
2019-08-25 02:39:00,1
2019-08-25 02:41:00,1
2019-08-25 02:42:00,1
2019-08-25 02:43:00,1
2019-08-25 02:44:00,1
2019-08-25 02:46:00,1
2019-08-25 02:47:00,1
2019-08-25 02:48:00,2
2019-08-25 02:50:00,2
2019-08-25 02:51:00,1
2019-08-25 02:52:00,1
2019-08-25 02:53:00,1
2019-08-25 02:54:00,1
2019-08-25 02:56:00,1
2019-08-25 02:57:00,1
2019-08-25 02:59:00,1
2019-08-25 03:02:00,1
2019-08-25 03:03:00,1
2019-08-25 03:04:00,1
2019-08-25 03:06:00,1
2019-08-25 03:07:00,1
2019-08-25 03:09:00,1
2019-08-25 03:10:00,1
2019-08-25 03:11:00,1
2019-08-25 03:12:00,1
2019-08-25 03:14:00,1
2019-08-25 03:15:00,1
2019-08-25 03:17:00,1
2019-08-25 03:18:00,1
2019-08-25 03:19:00,1
2019-08-25 03:21:00,1
2019-08-25 03:22:00,1
2019-08-25 03:24:00,1
2019-08-25 03:25:00,1
2019-08-25 03:27:00,1
2019-08-25 03:28:00,1
2019-08-25 03:30:00,2
2019-08-25 03:32:00,1
2019-08-25 03:33:00,2
2019-08-25 03:36:00,1
2019-08-25 03:37:00,1
2019-08-25 03:38:00,1
2019-08-25 03:40:00,1
2019-08-25 03:41:00,1
2019-08-25 03:42:00,1
2019-08-25 03:43:00,1
2019-08-25 03:44:00,1
2019-08-25 03:46:00,1
2019-08-25 03:47:00,1
2019-08-25 03:48:00,1
2019-08-25 03:49:00,1
2019-08-25 03:50:00,1
2019-08-25 03:53:00,1
2019-08-25 03:55:00,1
2019-08-25 03:56:00,1
2019-08-25 03:57:00,1
2019-08-25 03:58:00,1
2019-08-25 03:59:00,1
2019-08-25 04:00:00,1
2019-08-25 04:02:00,2
2019-08-25 04:04:00,1
2019-08-25 04:05:00,1
2019-08-25 04:06:00,1
2019-08-25 04:07:00,1
2019-08-25 04:08:00,1
2019-08-25 04:09:00,1
2019-08-25 04:10:00,1
2019-08-25 04:11:00,1
2019-08-25 04:13:00,2
2019-08-25 04:15:00,2
2019-08-25 04:17:00,1
2019-08-25 04:18:00,1
2019-08-25 04:20:00,1
2019-08-25 04:21:00,1
2019-08-25 04:22:00,1
2019-08-25 04:23:00,2
2019-08-25 04:25:00,1
2019-08-25 04:26:00,1
2019-08-25 04:27:00,1
2019-08-25 04:28:00,1
2019-08-25 04:29:00,1
2019-08-25 04:30:00,1
2019-08-25 04:31:00,1
2019-08-25 04:33:00,1
2019-08-25 04:34:00,1
2019-08-25 04:35:00,1
2019-08-25 04:37:00,1
2019-08-25 04:39:00,1
2019-08-25 04:40:00,1
2019-08-25 04:41:00,1
2019-08-25 04:42:00,1
2019-08-25 04:43:00,1
2019-08-25 04:45:00,1
2019-08-25 04:46:00,1
2019-08-25 04:47:00,1
2019-08-25 04:49:00,1
2019-08-25 04:50:00,1
2019-08-25 04:52:00,1
2019-08-25 04:53:00,1
2019-08-25 04:54:00,1
2019-08-25 04:55:00,1
2019-08-25 04:57:00,1
2019-08-25 04:58:00,1
2019-08-25 05:00:00,2
2019-08-25 05:01:00,1
2019-08-25 05:02:00,1
2019-08-25 05:04:00,1
2019-08-25 05:05:00,1
2019-08-25 05:07:00,1
2019-08-25 05:09:00,1
2019-08-25 05:13:00,1
2019-08-25 05:15:00,1
2019-08-25 05:16:00,1
