90,"SELECT p.ra,p.dec,p.raErr,p.decErr,p.objId,p.run,p.rerun,p.camcol,p.field,dbo.fPhotoModeN(mode) as mode,nChild,dbo.fPhotoTypeN(p.type) as type,clean,flags,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,psfMagErr_u,psfMagErr_g,psfMagErr_r,psfMagErr_i,psfMagErr_z,modelMag_u,modelMag_g,modelMag_r,modelMag_i,modelMag_z,modelMagErr_u,modelMagErr_g,modelMagErr_r,modelMagErr_i,modelMagErr_z,extinction_u,extinction_g,extinction_r,extinction_i,extinction_z,mjd,distance FROM PhotoObj as p JOIN dbo.fGetNearbyObjEq(#,#,#) AS R ON P.objID=R.objID ORDER BY distance"
2019-08-25 02:06:00,1
2019-08-25 02:08:00,1
2019-08-25 02:13:00,1
2019-08-25 02:14:00,1
2019-08-25 02:26:00,2
2019-08-25 02:36:00,1
2019-08-25 03:03:00,1
2019-08-25 03:10:00,1
2019-08-25 03:11:00,1
2019-08-25 03:55:00,1
2019-08-25 04:35:00,1
2019-08-25 07:12:00,1
2019-08-25 07:22:00,1
2019-08-25 07:24:00,1
2019-08-25 07:59:00,1
2019-08-25 08:00:00,1
2019-08-25 11:12:00,1
2019-08-25 13:04:00,1
2019-08-25 13:05:00,1
2019-08-25 14:17:00,1
2019-08-25 14:31:00,1
2019-08-25 15:04:00,1
2019-08-25 16:55:00,1
2019-08-25 16:59:00,1
2019-08-25 17:07:00,1
2019-08-25 18:18:00,1
2019-08-25 18:22:00,1
2019-08-25 18:23:00,1
2019-08-25 19:07:00,1
2019-08-25 19:33:00,1
2019-08-25 20:00:00,1
2019-08-25 20:07:00,2
2019-08-25 20:34:00,1
2019-08-25 20:36:00,1
2019-08-25 20:44:00,1
2019-08-25 20:46:00,1
2019-08-25 20:47:00,1
2019-08-25 20:48:00,1
2019-08-25 20:54:00,1
2019-08-25 21:00:00,1
2019-08-25 21:02:00,1
2019-08-25 21:04:00,1
2019-08-25 21:05:00,1
2019-08-25 21:07:00,1
2019-08-25 21:09:00,1
2019-08-25 21:11:00,1
2019-08-25 21:15:00,1
2019-08-25 21:18:00,1
2019-08-25 21:22:00,1
2019-08-25 21:23:00,1
2019-08-25 21:27:00,1
2019-08-25 21:28:00,2
2019-08-25 21:29:00,1
2019-08-25 21:30:00,1
2019-08-25 21:37:00,1
2019-08-25 21:40:00,1
2019-08-25 21:44:00,1
2019-08-25 21:46:00,1
2019-08-25 21:50:00,1
2019-08-25 21:54:00,1
2019-08-25 21:56:00,1
2019-08-25 21:58:00,1
2019-08-25 22:00:00,1
2019-08-25 22:03:00,2
2019-08-25 22:09:00,1
2019-08-25 22:11:00,2
2019-08-25 22:19:00,1
2019-08-25 22:22:00,1
2019-08-25 22:25:00,1
2019-08-25 22:30:00,1
2019-08-25 22:33:00,1
2019-08-25 22:34:00,1
2019-08-25 22:36:00,1
2019-08-25 22:39:00,2
2019-08-25 22:43:00,1
2019-08-25 22:45:00,1
2019-08-25 23:12:00,1
2019-08-25 23:14:00,1
2019-08-25 23:17:00,1
2019-08-25 23:19:00,1
2019-08-25 23:21:00,2
2019-08-25 23:52:00,1
2019-08-25 23:53:00,1
