150,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max(p.field) as &&&, max(p.ra) as &&&, max(p.dec) as &&& FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-11-14 13:05:00,2
2019-11-14 13:07:00,1
2019-11-14 13:09:00,1
2019-11-14 13:10:00,1
2019-11-14 13:11:00,2
2019-11-14 13:12:00,1
2019-11-14 13:13:00,1
2019-11-14 13:14:00,1
2019-11-14 13:16:00,1
2019-11-14 13:18:00,1
2019-11-14 13:20:00,1
2019-11-14 13:21:00,1
2019-11-14 13:22:00,1
2019-11-14 13:23:00,1
2019-11-14 13:25:00,1
2019-11-14 13:35:00,1
2019-11-14 13:36:00,1
2019-11-14 13:57:00,1
2019-11-14 14:02:00,2
2019-11-14 14:07:00,1
2019-11-14 14:08:00,2
2019-11-14 14:09:00,2
2019-11-14 14:10:00,1
2019-11-14 14:11:00,2
2019-11-14 14:12:00,1
2019-11-14 14:18:00,1
2019-11-14 14:19:00,1
2019-11-14 14:22:00,2
2019-11-14 14:53:00,2
2019-11-14 14:54:00,2
2019-11-14 14:55:00,1
2019-11-14 14:58:00,1
2019-11-14 15:06:00,2
2019-11-14 15:07:00,1
2019-11-14 15:10:00,1
2019-11-14 15:31:00,2
2019-11-14 15:48:00,2
2019-11-14 15:50:00,1
2019-11-14 15:52:00,1
2019-11-14 15:55:00,2
2019-11-14 16:14:00,2
2019-11-14 16:15:00,1
2019-11-14 16:16:00,1
2019-11-14 16:19:00,3
2019-11-14 16:20:00,1
2019-11-14 16:29:00,4
2019-11-14 16:30:00,1
2019-11-14 16:31:00,1
2019-11-14 16:38:00,2
2019-11-14 16:39:00,2
2019-11-14 17:00:00,2
2019-11-14 17:01:00,1
2019-11-14 17:02:00,1
2019-11-14 17:05:00,2
2019-11-14 17:09:00,2
2019-11-14 17:10:00,1
2019-11-14 17:11:00,1
2019-11-14 17:29:00,2
2019-11-14 17:30:00,1
2019-11-14 17:31:00,1
2019-11-14 17:45:00,2
2019-11-14 17:46:00,1
2019-11-14 17:47:00,1
2019-11-14 17:50:00,1
2019-11-14 17:57:00,1
2019-11-14 18:00:00,1
2019-11-14 18:05:00,1
2019-11-14 18:11:00,1
2019-11-14 18:15:00,1
2019-11-14 18:16:00,1
2019-11-14 18:21:00,1
2019-11-14 18:26:00,1
2019-11-14 18:32:00,1
2019-11-14 18:38:00,1
2019-11-14 18:40:00,2
2019-11-14 18:42:00,1
2019-11-14 18:43:00,1
2019-11-14 18:44:00,1
2019-11-14 18:46:00,1
2019-11-14 18:48:00,1
2019-11-14 18:49:00,2
2019-11-14 18:50:00,1
2019-11-14 18:52:00,1
2019-11-14 18:53:00,1
2019-11-14 18:55:00,2
2019-11-14 19:00:00,1
2019-11-14 19:05:00,1
2019-11-14 19:11:00,2
2019-11-14 19:12:00,2
2019-11-14 19:14:00,1
2019-11-14 19:15:00,1
2019-11-14 19:17:00,1
2019-11-14 19:19:00,2
2019-11-14 19:24:00,1
2019-11-14 19:25:00,1
2019-11-14 19:26:00,2
2019-11-14 19:28:00,1
2019-11-14 19:30:00,1
2019-11-14 19:32:00,3
2019-11-14 19:34:00,1
2019-11-14 19:36:00,1
2019-11-14 19:39:00,1
2019-11-14 19:40:00,1
2019-11-14 19:41:00,1
2019-11-14 19:43:00,1
2019-11-14 19:45:00,1
2019-11-14 19:47:00,1
2019-11-14 19:49:00,1
2019-11-14 19:51:00,2
2019-11-14 19:53:00,1
2019-11-14 19:55:00,1
2019-11-14 19:57:00,1
2019-11-14 19:59:00,1
2019-11-14 20:00:00,1
