1011,"select name, type from DBObjects where type=&&& and name NOT IN (&&&, &&&) order by name"
2019-11-14 00:03:00,6
2019-11-14 00:04:00,6
2019-11-14 00:06:00,6
2019-11-14 00:09:00,6
2019-11-14 00:14:00,2
2019-11-14 00:15:00,6
2019-11-14 00:21:00,2
2019-11-14 00:27:00,2
2019-11-14 00:31:00,5
2019-11-14 00:36:00,2
2019-11-14 00:50:00,2
2019-11-14 01:03:00,4
2019-11-14 01:05:00,2
2019-11-14 01:10:00,2
2019-11-14 01:16:00,2
2019-11-14 01:19:00,2
2019-11-14 01:22:00,8
2019-11-14 01:36:00,6
2019-11-14 01:47:00,7
2019-11-14 01:49:00,4
2019-11-14 01:53:00,6
2019-11-14 01:55:00,2
2019-11-14 01:56:00,2
2019-11-14 02:03:00,2
2019-11-14 02:12:00,4
2019-11-14 02:13:00,2
2019-11-14 02:14:00,4
2019-11-14 02:18:00,4
2019-11-14 02:26:00,2
2019-11-14 02:41:00,5
2019-11-14 02:49:00,2
2019-11-14 02:52:00,5
2019-11-14 02:58:00,2
2019-11-14 03:02:00,2
2019-11-14 03:03:00,2
2019-11-14 03:05:00,2
2019-11-14 03:07:00,2
2019-11-14 03:08:00,4
2019-11-14 03:09:00,2
2019-11-14 03:10:00,2
2019-11-14 03:12:00,6
2019-11-14 03:19:00,4
2019-11-14 03:21:00,6
2019-11-14 03:36:00,2
2019-11-14 03:37:00,6
2019-11-14 03:40:00,2
2019-11-14 03:44:00,6
2019-11-14 03:45:00,2
2019-11-14 03:50:00,4
2019-11-14 03:54:00,2
2019-11-14 03:56:00,4
2019-11-14 03:58:00,4
2019-11-14 04:00:00,8
2019-11-14 04:01:00,4
2019-11-14 04:02:00,4
2019-11-14 04:04:00,1
2019-11-14 04:11:00,2
2019-11-14 04:12:00,4
2019-11-14 04:19:00,2
2019-11-14 04:33:00,2
2019-11-14 04:34:00,8
2019-11-14 04:42:00,2
2019-11-14 04:46:00,2
2019-11-14 04:51:00,2
2019-11-14 04:58:00,2
2019-11-14 05:00:00,2
2019-11-14 05:01:00,2
2019-11-14 05:04:00,2
2019-11-14 05:05:00,2
2019-11-14 05:15:00,5
2019-11-14 05:16:00,3
2019-11-14 05:21:00,2
2019-11-14 05:26:00,4
2019-11-14 05:31:00,4
2019-11-14 05:32:00,2
2019-11-14 05:35:00,2
2019-11-14 05:42:00,6
2019-11-14 05:43:00,4
2019-11-14 06:03:00,2
2019-11-14 06:05:00,2
2019-11-14 06:08:00,2
2019-11-14 06:16:00,2
2019-11-14 06:21:00,2
2019-11-14 06:29:00,2
2019-11-14 06:30:00,2
2019-11-14 06:32:00,4
2019-11-14 06:38:00,2
2019-11-14 06:42:00,2
2019-11-14 06:45:00,1
2019-11-14 06:46:00,2
2019-11-14 06:47:00,6
2019-11-14 06:49:00,2
2019-11-14 06:58:00,2
2019-11-14 06:59:00,2
2019-11-14 07:15:00,2
2019-11-14 07:29:00,2
2019-11-14 07:40:00,2
2019-11-14 07:41:00,2
2019-11-14 07:42:00,4
2019-11-14 07:44:00,2
2019-11-14 07:46:00,2
2019-11-14 07:47:00,4
2019-11-14 08:00:00,2
2019-11-14 08:01:00,2
2019-11-14 08:04:00,2
2019-11-14 08:09:00,2
2019-11-14 08:15:00,5
2019-11-14 08:16:00,1
2019-11-14 08:21:00,2
2019-11-14 08:31:00,2
2019-11-14 08:32:00,2
2019-11-14 08:36:00,2
2019-11-14 08:48:00,2
2019-11-14 08:49:00,4
2019-11-14 08:56:00,2
2019-11-14 08:57:00,4
2019-11-14 08:58:00,12
2019-11-14 08:59:00,10
2019-11-14 09:01:00,6
2019-11-14 09:02:00,2
2019-11-14 09:04:00,2
2019-11-14 09:06:00,2
2019-11-14 09:08:00,2
2019-11-14 09:24:00,2
2019-11-14 09:28:00,2
2019-11-14 09:49:00,2
