1334,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-11-14 00:00:00,1
2019-11-14 00:01:00,2
2019-11-14 00:03:00,4
2019-11-14 00:04:00,1
2019-11-14 00:05:00,1
2019-11-14 00:10:00,1
2019-11-14 00:11:00,2
2019-11-14 00:13:00,4
2019-11-14 00:14:00,1
2019-11-14 00:15:00,1
2019-11-14 00:20:00,1
2019-11-14 00:21:00,2
2019-11-14 00:23:00,4
2019-11-14 00:24:00,1
2019-11-14 00:25:00,1
2019-11-14 00:30:00,1
2019-11-14 00:31:00,2
2019-11-14 00:33:00,4
2019-11-14 00:34:00,1
2019-11-14 00:35:00,1
2019-11-14 00:40:00,1
2019-11-14 00:41:00,2
2019-11-14 00:43:00,4
2019-11-14 00:44:00,1
2019-11-14 00:45:00,2
2019-11-14 00:50:00,1
2019-11-14 00:51:00,2
2019-11-14 00:53:00,4
2019-11-14 00:54:00,1
2019-11-14 00:55:00,2
2019-11-14 01:01:00,3
2019-11-14 01:03:00,4
2019-11-14 01:04:00,1
2019-11-14 01:05:00,1
2019-11-14 01:11:00,3
2019-11-14 01:13:00,4
2019-11-14 01:14:00,1
2019-11-14 01:15:00,1
2019-11-14 01:21:00,3
2019-11-14 01:23:00,4
2019-11-14 01:24:00,1
2019-11-14 01:25:00,1
2019-11-14 01:31:00,3
2019-11-14 01:33:00,4
2019-11-14 01:34:00,1
2019-11-14 01:35:00,2
2019-11-14 01:41:00,3
2019-11-14 01:43:00,4
2019-11-14 01:44:00,1
2019-11-14 01:45:00,1
2019-11-14 01:51:00,3
2019-11-14 01:53:00,4
2019-11-14 01:54:00,1
2019-11-14 01:55:00,1
2019-11-14 02:01:00,3
2019-11-14 02:03:00,4
2019-11-14 02:04:00,1
2019-11-14 02:05:00,1
2019-11-14 02:11:00,3
2019-11-14 02:13:00,4
2019-11-14 02:14:00,1
2019-11-14 02:15:00,1
2019-11-14 02:21:00,3
2019-11-14 02:23:00,4
2019-11-14 02:24:00,1
2019-11-14 02:25:00,1
2019-11-14 02:31:00,3
2019-11-14 02:33:00,4
2019-11-14 02:34:00,1
2019-11-14 02:35:00,2
2019-11-14 02:41:00,3
2019-11-14 02:43:00,4
2019-11-14 02:44:00,1
2019-11-14 02:45:00,1
2019-11-14 02:51:00,3
2019-11-14 02:53:00,4
2019-11-14 02:54:00,1
2019-11-14 02:55:00,1
2019-11-14 03:01:00,3
2019-11-14 03:03:00,4
2019-11-14 03:04:00,1
2019-11-14 03:05:00,1
2019-11-14 03:11:00,3
2019-11-14 03:13:00,4
2019-11-14 03:14:00,1
2019-11-14 03:15:00,1
2019-11-14 03:21:00,3
2019-11-14 03:23:00,3
2019-11-14 03:24:00,2
2019-11-14 03:25:00,1
