318,select * from PhotoTag where objId=#
2019-11-14 00:03:00,1
2019-11-14 00:11:00,1
2019-11-14 00:16:00,1
2019-11-14 00:17:00,1
2019-11-14 00:18:00,1
2019-11-14 00:26:00,2
2019-11-14 00:29:00,1
2019-11-14 00:36:00,1
2019-11-14 00:45:00,1
2019-11-14 00:46:00,1
2019-11-14 00:48:00,3
2019-11-14 00:53:00,1
2019-11-14 00:54:00,1
2019-11-14 00:55:00,1
2019-11-14 00:58:00,1
2019-11-14 00:59:00,1
2019-11-14 01:01:00,1
2019-11-14 01:02:00,1
2019-11-14 01:25:00,1
2019-11-14 01:29:00,1
2019-11-14 01:37:00,1
2019-11-14 01:45:00,1
2019-11-14 02:03:00,1
2019-11-14 02:12:00,1
2019-11-14 02:30:00,1
2019-11-14 02:32:00,1
2019-11-14 02:35:00,1
2019-11-14 02:36:00,1
2019-11-14 02:38:00,1
2019-11-14 02:43:00,1
2019-11-14 02:44:00,1
2019-11-14 02:46:00,1
2019-11-14 02:52:00,1
2019-11-14 03:03:00,1
2019-11-14 03:16:00,1
2019-11-14 03:23:00,1
2019-11-14 03:29:00,1
2019-11-14 03:32:00,1
2019-11-14 03:33:00,1
2019-11-14 03:37:00,1
2019-11-14 03:51:00,1
2019-11-14 03:53:00,1
2019-11-14 03:59:00,1
2019-11-14 04:01:00,1
2019-11-14 04:09:00,1
2019-11-14 04:17:00,1
2019-11-14 04:38:00,1
2019-11-14 04:41:00,1
2019-11-14 04:42:00,1
2019-11-14 04:43:00,1
2019-11-14 04:45:00,1
2019-11-14 04:47:00,2
2019-11-14 04:50:00,1
2019-11-14 04:55:00,1
2019-11-14 05:12:00,1
2019-11-14 05:14:00,2
2019-11-14 05:24:00,1
2019-11-14 05:26:00,1
2019-11-14 05:27:00,1
2019-11-14 05:37:00,1
2019-11-14 05:38:00,1
2019-11-14 05:39:00,1
2019-11-14 05:51:00,2
2019-11-14 06:00:00,1
2019-11-14 06:04:00,1
2019-11-14 06:06:00,1
2019-11-14 06:10:00,2
2019-11-14 06:13:00,1
2019-11-14 06:18:00,1
2019-11-14 06:23:00,1
2019-11-14 06:27:00,1
2019-11-14 06:28:00,1
2019-11-14 06:29:00,1
2019-11-14 06:31:00,2
2019-11-14 06:35:00,1
2019-11-14 06:36:00,1
2019-11-14 06:40:00,1
2019-11-14 06:43:00,1
2019-11-14 06:54:00,1
2019-11-14 06:55:00,1
2019-11-14 06:57:00,1
2019-11-14 06:58:00,1
2019-11-14 07:01:00,1
2019-11-14 07:21:00,1
2019-11-14 07:30:00,1
2019-11-14 07:31:00,1
2019-11-14 07:35:00,1
2019-11-14 07:37:00,1
2019-11-14 07:45:00,1
2019-11-14 07:58:00,1
2019-11-14 08:01:00,1
2019-11-14 08:07:00,2
2019-11-14 08:09:00,1
2019-11-14 08:10:00,3
2019-11-14 08:12:00,1
2019-11-14 08:13:00,1
2019-11-14 08:22:00,1
2019-11-14 08:27:00,1
2019-11-14 08:30:00,1
2019-11-14 08:34:00,1
2019-11-14 08:35:00,1
2019-11-14 08:41:00,1
2019-11-14 08:43:00,1
2019-11-14 08:44:00,1
2019-11-14 08:47:00,1
2019-11-14 08:49:00,1
