34,"SELECT p.ra , p.dec, p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, p.nMgyPerCount_u, p.nMgyPerCount_g, p.nMgyPerCount_r, p.nMgyPerCount_i, p.nMgyPerCount_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.type=# AND p.field = #"
2019-11-14 13:05:00,1
2019-11-14 13:10:00,1
2019-11-14 13:37:00,1
2019-11-14 14:02:00,1
2019-11-14 14:07:00,1
2019-11-14 14:08:00,1
2019-11-14 14:09:00,1
2019-11-14 14:18:00,1
2019-11-14 14:22:00,1
2019-11-14 14:53:00,1
2019-11-14 14:54:00,1
2019-11-14 15:06:00,1
2019-11-14 15:31:00,1
2019-11-14 15:48:00,1
2019-11-14 15:55:00,1
2019-11-14 16:14:00,1
2019-11-14 16:19:00,1
2019-11-14 16:29:00,2
2019-11-14 16:38:00,1
2019-11-14 17:00:00,1
2019-11-14 17:05:00,1
2019-11-14 17:09:00,1
2019-11-14 17:29:00,1
2019-11-14 17:45:00,1
2019-11-14 18:00:00,1
2019-11-14 18:16:00,1
2019-11-14 18:40:00,1
2019-11-14 19:11:00,1
2019-11-14 19:19:00,1
2019-11-14 19:25:00,1
2019-11-14 19:26:00,1
2019-11-14 19:32:00,1
2019-11-14 19:40:00,1
