42751,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-03-27 00:07:00,2
2019-03-27 01:21:00,1
2019-03-27 07:11:00,1
2019-03-27 07:14:00,1
2019-03-27 15:07:00,237
2019-03-27 15:08:00,301
2019-03-27 15:09:00,332
2019-03-27 15:10:00,335
2019-03-27 15:11:00,617
2019-03-27 15:12:00,685
2019-03-27 15:13:00,687
2019-03-27 15:14:00,628
2019-03-27 15:15:00,651
2019-03-27 15:16:00,666
2019-03-27 15:17:00,722
2019-03-27 15:18:00,665
2019-03-27 15:19:00,647
2019-03-27 15:20:00,732
2019-03-27 15:21:00,632
2019-03-27 15:22:00,726
2019-03-27 15:23:00,677
2019-03-27 15:24:00,720
2019-03-27 15:25:00,716
2019-03-27 15:26:00,668
2019-03-27 15:27:00,768
2019-03-27 15:28:00,667
2019-03-27 15:29:00,736
2019-03-27 15:30:00,722
2019-03-27 15:31:00,602
2019-03-27 15:32:00,783
2019-03-27 15:33:00,686
2019-03-27 15:34:00,737
2019-03-27 15:35:00,744
2019-03-27 15:36:00,687
2019-03-27 15:37:00,750
2019-03-27 15:38:00,671
2019-03-27 15:39:00,796
2019-03-27 15:40:00,725
2019-03-27 15:41:00,734
2019-03-27 15:42:00,740
2019-03-27 15:43:00,698
2019-03-27 15:44:00,791
2019-03-27 15:45:00,704
2019-03-27 15:46:00,776
2019-03-27 15:47:00,687
2019-03-27 15:48:00,697
2019-03-27 15:49:00,754
2019-03-27 15:50:00,664
2019-03-27 15:51:00,775
2019-03-27 15:52:00,743
2019-03-27 15:53:00,774
2019-03-27 15:54:00,745
2019-03-27 15:55:00,701
2019-03-27 15:56:00,768
2019-03-27 15:57:00,691
2019-03-27 15:58:00,781
2019-03-27 15:59:00,712
2019-03-27 16:00:00,726
2019-03-27 16:01:00,738
2019-03-27 16:02:00,710
2019-03-27 16:03:00,742
2019-03-27 16:04:00,652
2019-03-27 16:05:00,476
2019-03-27 16:06:00,729
2019-03-27 16:07:00,689
2019-03-27 16:08:00,363
2019-03-27 16:09:00,352
2019-03-27 16:10:00,346
2019-03-27 16:11:00,156
2019-03-27 17:01:00,1
2019-03-27 17:08:00,1
2019-03-27 18:53:00,1
2019-03-27 19:08:00,1
2019-03-27 19:42:00,2
2019-03-27 19:43:00,6
2019-03-27 19:57:00,1
2019-03-27 20:01:00,1
