3810,"select                                                                              G.objID,ph.specObjID,G.ra, G.dec,                                                       G.petroMag_u, G.petroMag_g, G.petroMag_r, G.petroMag_i, G.petroMag_z,                      G.petroMagErr_u, G.petroMagErr_g, G.petroMagErr_r, G.petroMagErr_i, G.petroMagErr_z,       ph.z                                                                    from                                                                                              Galaxy as G, dbo.fGetNearbyObjEq(#,#,#) as N, SpecPhotoAll as ph                       where                                                                                             G.objID = N.objID and                                                                      ph.objID = N.objID and                                                                     ph.z># and                                                                                ph.z<#"
2019-11-04 16:09:00,1
2019-11-04 16:15:00,1
2019-11-04 16:17:00,1
2019-11-04 16:18:00,9
2019-11-04 16:19:00,23
2019-11-04 16:20:00,22
2019-11-04 16:21:00,23
2019-11-04 16:22:00,23
2019-11-04 16:23:00,21
2019-11-04 16:24:00,24
2019-11-04 16:25:00,22
2019-11-04 16:26:00,24
2019-11-04 16:27:00,21
2019-11-04 16:28:00,24
2019-11-04 16:29:00,23
2019-11-04 16:30:00,23
2019-11-04 16:31:00,23
2019-11-04 16:32:00,21
2019-11-04 16:33:00,24
2019-11-04 16:34:00,24
2019-11-04 16:35:00,23
2019-11-04 16:36:00,23
2019-11-04 16:37:00,21
2019-11-04 16:38:00,24
2019-11-04 16:39:00,24
2019-11-04 16:40:00,23
2019-11-04 16:41:00,18
2019-11-04 16:42:00,11
2019-11-04 16:44:00,5
2019-11-04 16:45:00,22
2019-11-04 16:46:00,22
2019-11-04 16:47:00,24
2019-11-04 16:48:00,21
2019-11-04 16:49:00,17
2019-11-04 16:50:00,24
2019-11-04 16:51:00,22
2019-11-04 16:52:00,23
2019-11-04 16:53:00,21
2019-11-04 16:54:00,23
2019-11-04 16:55:00,7
2019-11-04 16:58:00,5
2019-11-04 16:59:00,24
2019-11-04 17:00:00,22
2019-11-04 17:01:00,23
2019-11-04 17:02:00,22
2019-11-04 17:03:00,25
2019-11-04 17:04:00,24
2019-11-04 17:05:00,25
2019-11-04 17:06:00,21
2019-11-04 17:07:00,24
2019-11-04 17:08:00,25
2019-11-04 17:09:00,24
2019-11-04 17:10:00,22
2019-11-04 17:11:00,23
2019-11-04 17:12:00,24
2019-11-04 17:13:00,24
2019-11-04 17:14:00,25
2019-11-04 17:15:00,22
2019-11-04 17:16:00,23
2019-11-04 17:17:00,24
2019-11-04 17:18:00,24
2019-11-04 17:19:00,23
2019-11-04 17:20:00,23
2019-11-04 17:21:00,24
2019-11-04 17:22:00,24
2019-11-04 17:23:00,23
2019-11-04 17:24:00,22
2019-11-04 17:25:00,25
2019-11-04 17:26:00,24
2019-11-04 17:27:00,25
2019-11-04 17:28:00,22
2019-11-04 17:29:00,24
2019-11-04 17:30:00,24
2019-11-04 17:31:00,23
2019-11-04 17:32:00,24
2019-11-04 17:33:00,22
2019-11-04 17:34:00,23
2019-11-04 17:35:00,24
2019-11-04 17:36:00,24
2019-11-04 17:37:00,24
2019-11-04 17:38:00,21
2019-11-04 17:39:00,24
2019-11-04 17:40:00,23
2019-11-04 17:41:00,25
2019-11-04 17:42:00,22
2019-11-04 17:43:00,24
2019-11-04 17:44:00,24
2019-11-04 17:45:00,23
2019-11-04 17:46:00,25
2019-11-04 17:47:00,22
2019-11-04 17:48:00,23
2019-11-04 17:49:00,22
2019-11-04 17:50:00,23
2019-11-04 17:51:00,20
2019-11-04 17:52:00,23
2019-11-04 17:53:00,23
2019-11-04 17:54:00,22
2019-11-04 17:55:00,21
2019-11-04 17:56:00,19
2019-11-04 17:57:00,23
2019-11-04 17:58:00,24
2019-11-04 17:59:00,25
2019-11-04 18:00:00,23
2019-11-04 18:01:00,22
2019-11-04 18:02:00,24
2019-11-04 18:03:00,24
