137993,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-22 00:00:00,231
2019-11-22 00:01:00,218
2019-11-22 00:02:00,332
2019-11-22 00:03:00,262
2019-11-22 00:04:00,160
2019-11-22 00:05:00,62
2019-11-22 00:06:00,185
2019-11-22 00:07:00,103
2019-11-22 00:08:00,133
2019-11-22 00:09:00,121
2019-11-22 00:10:00,164
2019-11-22 00:11:00,166
2019-11-22 00:12:00,146
2019-11-22 00:13:00,104
2019-11-22 00:14:00,112
2019-11-22 00:15:00,246
2019-11-22 00:16:00,162
2019-11-22 00:17:00,188
2019-11-22 00:18:00,158
2019-11-22 00:19:00,123
2019-11-22 00:20:00,232
2019-11-22 00:21:00,120
2019-11-22 00:22:00,199
2019-11-22 00:23:00,215
2019-11-22 00:24:00,292
2019-11-22 00:25:00,98
2019-11-22 00:26:00,170
2019-11-22 00:27:00,285
2019-11-22 00:28:00,272
2019-11-22 00:29:00,279
2019-11-22 00:30:00,182
2019-11-22 00:31:00,305
2019-11-22 00:32:00,244
2019-11-22 00:33:00,254
2019-11-22 00:34:00,114
2019-11-22 00:35:00,146
2019-11-22 00:36:00,107
2019-11-22 00:37:00,174
2019-11-22 00:38:00,157
2019-11-22 00:39:00,182
2019-11-22 00:40:00,210
2019-11-22 00:41:00,176
2019-11-22 00:42:00,160
2019-11-22 00:43:00,396
2019-11-22 00:44:00,332
2019-11-22 00:45:00,172
2019-11-22 00:46:00,206
2019-11-22 00:47:00,93
2019-11-22 00:48:00,146
2019-11-22 00:49:00,283
2019-11-22 00:50:00,256
2019-11-22 00:51:00,164
2019-11-22 00:52:00,177
2019-11-22 00:53:00,86
2019-11-22 00:54:00,189
2019-11-22 00:55:00,224
2019-11-22 00:56:00,271
2019-11-22 00:57:00,208
2019-11-22 00:58:00,174
2019-11-22 00:59:00,126
2019-11-22 01:00:00,290
2019-11-22 01:01:00,320
2019-11-22 01:02:00,227
2019-11-22 01:03:00,73
2019-11-22 01:04:00,67
2019-11-22 01:05:00,70
2019-11-22 01:06:00,173
2019-11-22 01:07:00,222
2019-11-22 01:08:00,125
2019-11-22 01:09:00,168
2019-11-22 01:10:00,140
2019-11-22 01:11:00,179
2019-11-22 01:12:00,155
2019-11-22 01:13:00,124
2019-11-22 01:14:00,340
2019-11-22 01:15:00,129
2019-11-22 01:16:00,281
2019-11-22 01:17:00,196
2019-11-22 01:18:00,151
2019-11-22 01:19:00,179
2019-11-22 01:20:00,242
2019-11-22 01:21:00,138
2019-11-22 01:22:00,150
2019-11-22 01:23:00,253
2019-11-22 01:24:00,352
2019-11-22 01:25:00,257
2019-11-22 01:26:00,244
2019-11-22 01:27:00,283
2019-11-22 01:28:00,206
2019-11-22 01:29:00,92
2019-11-22 01:30:00,118
2019-11-22 01:31:00,157
2019-11-22 01:32:00,160
2019-11-22 01:33:00,195
2019-11-22 01:34:00,303
2019-11-22 01:35:00,230
2019-11-22 01:36:00,130
2019-11-22 01:37:00,240
2019-11-22 01:38:00,358
2019-11-22 01:39:00,58
2019-11-22 01:40:00,69
2019-11-22 01:41:00,137
2019-11-22 01:42:00,214
2019-11-22 01:43:00,147
2019-11-22 01:44:00,295
2019-11-22 01:45:00,189
2019-11-22 01:46:00,129
2019-11-22 01:47:00,234
2019-11-22 01:48:00,92
2019-11-22 01:49:00,164
2019-11-22 01:50:00,149
2019-11-22 01:51:00,236
2019-11-22 01:52:00,337
2019-11-22 01:53:00,213
2019-11-22 01:54:00,133
2019-11-22 01:55:00,352
2019-11-22 01:56:00,244
2019-11-22 01:57:00,124
2019-11-22 01:58:00,175
2019-11-22 01:59:00,346
2019-11-22 02:00:00,111
2019-11-22 02:01:00,311
2019-11-22 02:02:00,263
2019-11-22 02:03:00,86
2019-11-22 02:04:00,2
2019-11-22 02:05:00,72
2019-11-22 02:06:00,353
2019-11-22 02:07:00,234
2019-11-22 02:08:00,162
2019-11-22 02:09:00,173
2019-11-22 02:10:00,186
2019-11-22 02:11:00,198
2019-11-22 02:12:00,160
2019-11-22 02:13:00,127
2019-11-22 02:14:00,212
2019-11-22 02:15:00,319
2019-11-22 02:16:00,324
2019-11-22 02:17:00,252
2019-11-22 02:18:00,244
2019-11-22 02:19:00,259
2019-11-22 02:20:00,179
2019-11-22 02:21:00,101
2019-11-22 02:22:00,208
2019-11-22 02:23:00,187
2019-11-22 02:24:00,270
2019-11-22 02:25:00,195
2019-11-22 02:26:00,176
2019-11-22 02:27:00,188
2019-11-22 02:28:00,114
2019-11-22 02:29:00,116
2019-11-22 02:30:00,212
2019-11-22 02:31:00,126
2019-11-22 02:32:00,131
2019-11-22 02:33:00,152
2019-11-22 02:34:00,122
2019-11-22 02:35:00,204
2019-11-22 02:36:00,282
2019-11-22 02:37:00,197
2019-11-22 02:38:00,153
2019-11-22 02:39:00,125
2019-11-22 02:40:00,116
2019-11-22 02:41:00,138
2019-11-22 02:42:00,290
2019-11-22 02:43:00,220
2019-11-22 02:44:00,178
2019-11-22 02:45:00,270
2019-11-22 02:46:00,288
2019-11-22 02:47:00,161
2019-11-22 02:48:00,206
2019-11-22 02:49:00,126
2019-11-22 02:50:00,178
2019-11-22 02:51:00,287
2019-11-22 02:52:00,231
2019-11-22 02:53:00,128
2019-11-22 02:54:00,354
2019-11-22 02:55:00,147
2019-11-22 02:56:00,208
2019-11-22 02:57:00,285
2019-11-22 02:58:00,228
2019-11-22 02:59:00,130
2019-11-22 03:00:00,269
2019-11-22 03:01:00,142
2019-11-22 03:02:00,204
2019-11-22 03:03:00,295
2019-11-22 03:04:00,180
2019-11-22 03:05:00,298
2019-11-22 03:06:00,219
2019-11-22 03:07:00,197
2019-11-22 03:08:00,277
2019-11-22 03:09:00,237
2019-11-22 03:10:00,112
2019-11-22 03:11:00,127
2019-11-22 03:12:00,239
2019-11-22 03:13:00,241
2019-11-22 03:14:00,195
2019-11-22 03:15:00,132
2019-11-22 03:16:00,228
2019-11-22 03:17:00,359
2019-11-22 03:18:00,155
2019-11-22 03:19:00,152
2019-11-22 03:20:00,186
2019-11-22 03:21:00,280
2019-11-22 03:22:00,180
2019-11-22 03:23:00,283
2019-11-22 03:24:00,209
2019-11-22 03:25:00,199
2019-11-22 03:26:00,179
2019-11-22 03:27:00,184
2019-11-22 03:28:00,288
2019-11-22 03:29:00,159
2019-11-22 03:30:00,379
2019-11-22 03:31:00,124
2019-11-22 03:32:00,161
2019-11-22 03:33:00,228
2019-11-22 03:34:00,254
2019-11-22 03:35:00,194
2019-11-22 03:36:00,328
2019-11-22 03:37:00,216
2019-11-22 03:38:00,249
2019-11-22 03:39:00,325
2019-11-22 03:40:00,156
