56290,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-14 05:50:00,1
2019-10-14 05:51:00,1
2019-10-14 05:52:00,1
2019-10-14 05:53:00,2
2019-10-14 07:27:00,7
2019-10-14 07:28:00,5
2019-10-14 07:29:00,5
2019-10-14 07:30:00,5
2019-10-14 07:31:00,2
2019-10-14 07:32:00,4
2019-10-14 07:33:00,1
2019-10-14 07:35:00,1
2019-10-14 07:36:00,3
2019-10-14 07:38:00,1
2019-10-14 07:39:00,3
2019-10-14 07:40:00,1
2019-10-14 07:41:00,4
2019-10-14 07:42:00,2
2019-10-14 07:43:00,6
2019-10-14 07:44:00,6
2019-10-14 07:45:00,2
2019-10-14 07:46:00,6
2019-10-14 07:47:00,6
2019-10-14 07:48:00,4
2019-10-14 07:49:00,3
2019-10-14 07:50:00,5
2019-10-14 07:51:00,1
2019-10-14 07:52:00,2
2019-10-14 07:53:00,1
2019-10-14 07:54:00,3
2019-10-14 07:55:00,6
2019-10-14 07:56:00,7
2019-10-14 07:57:00,2
2019-10-14 07:58:00,1
2019-10-14 07:59:00,2
2019-10-14 08:00:00,3
2019-10-14 08:01:00,3
2019-10-14 08:02:00,1
2019-10-14 08:04:00,1
2019-10-14 08:05:00,2
2019-10-14 08:06:00,1
2019-10-14 08:07:00,1
2019-10-14 08:09:00,1
2019-10-14 08:10:00,3
2019-10-14 08:14:00,2
2019-10-14 08:18:00,1
2019-10-14 08:20:00,3
2019-10-14 08:21:00,2
2019-10-14 08:22:00,3
2019-10-14 08:24:00,3
2019-10-14 08:25:00,1
2019-10-14 08:34:00,3
2019-10-14 08:35:00,2
2019-10-14 08:36:00,3
2019-10-14 08:37:00,1
2019-10-14 08:38:00,2
2019-10-14 08:39:00,4
2019-10-14 08:40:00,3
2019-10-14 08:41:00,9
2019-10-14 08:42:00,10
2019-10-14 08:43:00,6
2019-10-14 08:44:00,8
2019-10-14 08:45:00,1
2019-10-14 08:46:00,1
2019-10-14 08:47:00,4
2019-10-14 08:48:00,1
2019-10-14 08:49:00,4
2019-10-14 08:50:00,2
2019-10-14 08:51:00,4
2019-10-14 08:52:00,1
2019-10-14 08:53:00,2
2019-10-14 08:54:00,1
2019-10-14 08:55:00,1
2019-10-14 08:57:00,3
2019-10-14 09:05:00,4
2019-10-14 09:06:00,3
2019-10-14 09:08:00,2
2019-10-14 09:41:00,1
2019-10-14 10:07:00,1
2019-10-14 10:08:00,1
2019-10-14 10:09:00,1
2019-10-14 10:12:00,1
2019-10-14 10:30:00,1
2019-10-14 10:35:00,1
2019-10-14 10:36:00,1
2019-10-14 10:40:00,3
2019-10-14 10:45:00,1
2019-10-14 10:46:00,1
2019-10-14 10:48:00,3
2019-10-14 11:00:00,1
2019-10-14 11:01:00,3
2019-10-14 11:02:00,2
2019-10-14 11:06:00,1
2019-10-14 11:07:00,1
2019-10-14 11:08:00,4
2019-10-14 11:09:00,5
2019-10-14 11:13:00,1
2019-10-14 11:14:00,1
2019-10-14 11:16:00,2
2019-10-14 11:21:00,3
2019-10-14 11:24:00,4
2019-10-14 11:25:00,1
2019-10-14 11:26:00,4
2019-10-14 11:27:00,1
2019-10-14 11:28:00,1
2019-10-14 11:29:00,3
2019-10-14 11:36:00,3
2019-10-14 11:37:00,2
2019-10-14 11:39:00,1
2019-10-14 11:40:00,2
2019-10-14 11:41:00,2
2019-10-14 11:42:00,2
2019-10-14 11:45:00,4
2019-10-14 11:46:00,3
2019-10-14 11:47:00,4
2019-10-14 11:48:00,4
2019-10-14 11:49:00,3
2019-10-14 11:51:00,1
2019-10-14 11:52:00,5
2019-10-14 11:53:00,5
2019-10-14 11:54:00,3
2019-10-14 11:55:00,1
2019-10-14 11:56:00,2
2019-10-14 11:57:00,4
2019-10-14 11:58:00,1
2019-10-14 11:59:00,4
2019-10-14 12:00:00,3
2019-10-14 12:01:00,1
2019-10-14 12:02:00,8
2019-10-14 12:04:00,3
2019-10-14 12:05:00,4
2019-10-14 12:06:00,4
2019-10-14 12:07:00,1
2019-10-14 12:08:00,1
2019-10-14 12:09:00,2
2019-10-14 12:14:00,2
2019-10-14 12:18:00,1
2019-10-14 12:20:00,1
2019-10-14 12:22:00,3
2019-10-14 12:23:00,1
2019-10-14 12:26:00,4
2019-10-14 12:27:00,1
2019-10-14 12:31:00,2
2019-10-14 12:32:00,2
2019-10-14 12:33:00,3
2019-10-14 12:34:00,2
2019-10-14 12:37:00,1
2019-10-14 12:38:00,5
2019-10-14 12:39:00,6
2019-10-14 12:40:00,1
2019-10-14 12:41:00,1
2019-10-14 12:43:00,2
2019-10-14 12:46:00,2
2019-10-14 12:47:00,5
2019-10-14 12:48:00,8
2019-10-14 12:49:00,6
2019-10-14 12:50:00,4
2019-10-14 12:51:00,2
2019-10-14 12:52:00,2
2019-10-14 12:54:00,1
2019-10-14 12:56:00,1
2019-10-14 12:57:00,3
2019-10-14 12:58:00,2
2019-10-14 13:00:00,8
2019-10-14 13:01:00,13
2019-10-14 13:02:00,8
2019-10-14 13:03:00,9
2019-10-14 13:04:00,8
2019-10-14 13:05:00,12
2019-10-14 13:06:00,6
2019-10-14 13:07:00,3
2019-10-14 13:10:00,1
2019-10-14 13:26:00,1
2019-10-14 13:29:00,2
2019-10-14 13:31:00,1
2019-10-14 13:32:00,2
2019-10-14 13:34:00,1
2019-10-14 13:35:00,3
2019-10-14 13:36:00,1
2019-10-14 13:37:00,2
2019-10-14 13:39:00,2
2019-10-14 13:40:00,1
2019-10-14 13:44:00,1
2019-10-14 13:45:00,1
2019-10-14 13:46:00,1
2019-10-14 13:47:00,1
2019-10-14 13:48:00,64
2019-10-14 13:49:00,55
2019-10-14 13:50:00,73
2019-10-14 13:51:00,119
2019-10-14 13:52:00,119
2019-10-14 13:53:00,95
2019-10-14 13:54:00,26
2019-10-14 13:55:00,60
2019-10-14 13:56:00,65
2019-10-14 13:57:00,41
2019-10-14 13:58:00,45
2019-10-14 13:59:00,30
2019-10-14 14:00:00,27
2019-10-14 14:01:00,49
2019-10-14 14:02:00,20
2019-10-14 14:03:00,31
2019-10-14 14:04:00,41
2019-10-14 14:05:00,27
2019-10-14 14:06:00,41
2019-10-14 14:07:00,45
2019-10-14 14:08:00,79
2019-10-14 14:09:00,123
2019-10-14 14:10:00,83
2019-10-14 14:11:00,101
2019-10-14 14:12:00,5
2019-10-14 14:13:00,102
2019-10-14 14:14:00,133
2019-10-14 14:15:00,64
2019-10-14 14:16:00,78
2019-10-14 14:17:00,133
2019-10-14 14:18:00,95
2019-10-14 14:19:00,120
2019-10-14 14:20:00,30
2019-10-14 14:21:00,48
2019-10-14 14:22:00,149
2019-10-14 14:23:00,94
2019-10-14 14:24:00,97
2019-10-14 14:25:00,129
2019-10-14 14:26:00,97
2019-10-14 14:27:00,85
2019-10-14 14:28:00,1
2019-10-14 14:29:00,139
2019-10-14 14:30:00,72
2019-10-14 14:31:00,76
2019-10-14 14:32:00,77
2019-10-14 14:33:00,118
2019-10-14 14:34:00,105
2019-10-14 14:35:00,93
2019-10-14 14:36:00,82
2019-10-14 14:37:00,50
2019-10-14 14:39:00,78
2019-10-14 14:40:00,74
2019-10-14 14:41:00,104
2019-10-14 14:42:00,61
2019-10-14 14:43:00,110
2019-10-14 14:44:00,119
2019-10-14 14:45:00,95
2019-10-14 14:46:00,75
2019-10-14 14:47:00,120
2019-10-14 14:48:00,122
2019-10-14 14:49:00,42
2019-10-14 14:50:00,96
2019-10-14 14:51:00,82
2019-10-14 14:52:00,88
2019-10-14 14:53:00,95
2019-10-14 14:54:00,75
2019-10-14 14:55:00,109
2019-10-14 14:56:00,92
2019-10-14 14:57:00,128
2019-10-14 14:58:00,123
2019-10-14 14:59:00,137
2019-10-14 15:00:00,131
2019-10-14 15:01:00,66
2019-10-14 15:02:00,100
2019-10-14 15:03:00,127
2019-10-14 15:04:00,123
2019-10-14 15:05:00,1
2019-10-14 15:06:00,74
2019-10-14 15:07:00,103
2019-10-14 15:08:00,51
2019-10-14 15:09:00,140
2019-10-14 15:10:00,70
2019-10-14 15:11:00,105
2019-10-14 15:12:00,134
2019-10-14 15:13:00,55
2019-10-14 15:14:00,83
2019-10-14 15:15:00,78
2019-10-14 15:16:00,89
2019-10-14 15:17:00,21
2019-10-14 15:18:00,134
2019-10-14 15:19:00,123
2019-10-14 15:20:00,129
2019-10-14 15:21:00,106
2019-10-14 15:22:00,105
2019-10-14 15:23:00,108
2019-10-14 15:24:00,117
2019-10-14 15:25:00,66
2019-10-14 15:26:00,41
2019-10-14 15:27:00,7
2019-10-14 15:28:00,9
2019-10-14 15:29:00,148
2019-10-14 15:30:00,115
2019-10-14 15:31:00,84
2019-10-14 15:32:00,112
2019-10-14 15:33:00,32
2019-10-14 15:34:00,60
2019-10-14 15:35:00,84
2019-10-14 15:36:00,156
2019-10-14 15:37:00,78
2019-10-14 15:38:00,114
2019-10-14 15:39:00,73
2019-10-14 15:40:00,130
2019-10-14 15:41:00,99
2019-10-14 15:42:00,114
2019-10-14 15:43:00,76
2019-10-14 15:44:00,188
2019-10-14 15:45:00,39
2019-10-14 15:46:00,39
2019-10-14 15:47:00,92
2019-10-14 15:48:00,75
2019-10-14 15:49:00,148
2019-10-14 15:50:00,108
2019-10-14 15:51:00,81
2019-10-14 15:52:00,66
2019-10-14 15:53:00,77
2019-10-14 15:54:00,91
2019-10-14 15:55:00,117
2019-10-14 15:56:00,110
2019-10-14 15:57:00,115
2019-10-14 15:58:00,97
2019-10-14 15:59:00,163
2019-10-14 16:00:00,105
2019-10-14 16:01:00,108
2019-10-14 16:02:00,116
2019-10-14 16:03:00,89
2019-10-14 16:04:00,119
2019-10-14 16:05:00,94
2019-10-14 16:06:00,90
2019-10-14 16:07:00,114
2019-10-14 16:08:00,127
2019-10-14 16:09:00,106
2019-10-14 16:10:00,100
2019-10-14 16:11:00,141
2019-10-14 16:12:00,89
2019-10-14 16:13:00,159
2019-10-14 16:14:00,142
2019-10-14 16:15:00,92
2019-10-14 16:16:00,17
2019-10-14 16:17:00,76
2019-10-14 16:18:00,57
2019-10-14 16:19:00,3
2019-10-14 16:20:00,101
2019-10-14 16:21:00,75
2019-10-14 16:22:00,130
2019-10-14 16:23:00,78
2019-10-14 16:24:00,139
2019-10-14 16:25:00,124
2019-10-14 16:26:00,52
2019-10-14 16:27:00,148
2019-10-14 16:28:00,108
2019-10-14 16:29:00,92
2019-10-14 16:30:00,56
2019-10-14 16:31:00,94
2019-10-14 16:32:00,120
2019-10-14 16:33:00,82
2019-10-14 16:34:00,107
2019-10-14 16:35:00,40
2019-10-14 16:37:00,63
2019-10-14 16:38:00,58
2019-10-14 16:39:00,94
2019-10-14 16:40:00,166
2019-10-14 16:41:00,134
2019-10-14 16:42:00,86
2019-10-14 16:43:00,145
2019-10-14 16:44:00,135
2019-10-14 16:45:00,157
2019-10-14 16:46:00,87
2019-10-14 16:47:00,173
2019-10-14 16:48:00,102
2019-10-14 16:49:00,90
2019-10-14 16:50:00,85
2019-10-14 16:51:00,137
2019-10-14 16:52:00,118
2019-10-14 16:53:00,100
2019-10-14 16:54:00,147
2019-10-14 16:55:00,107
2019-10-14 16:56:00,123
2019-10-14 16:57:00,117
2019-10-14 16:58:00,160
2019-10-14 16:59:00,157
2019-10-14 17:00:00,94
2019-10-14 17:01:00,90
2019-10-14 17:02:00,54
2019-10-14 17:03:00,20
2019-10-14 17:04:00,14
2019-10-14 17:05:00,101
2019-10-14 17:06:00,84
2019-10-14 17:07:00,89
2019-10-14 17:08:00,33
2019-10-14 17:09:00,51
2019-10-14 17:10:00,116
2019-10-14 17:11:00,73
2019-10-14 17:12:00,110
