628,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-16 08:46:00,2
2019-05-16 09:56:00,2
2019-05-16 14:05:00,1
2019-05-16 18:02:00,1
2019-05-16 18:17:00,1
2019-05-16 22:38:00,274
2019-05-16 22:39:00,261
2019-05-16 22:40:00,83
2019-05-16 22:41:00,1
2019-05-16 22:43:00,1
2019-05-16 22:45:00,1
