8799,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-01-12 22:34:00,1
2019-01-12 22:40:00,1
2019-01-12 22:41:00,111
2019-01-12 22:42:00,101
2019-01-12 22:43:00,104
2019-01-12 22:44:00,128
2019-01-12 22:45:00,125
2019-01-12 22:46:00,105
2019-01-12 22:47:00,97
2019-01-12 22:48:00,135
2019-01-12 22:49:00,128
2019-01-12 22:50:00,144
2019-01-12 22:51:00,117
2019-01-12 22:52:00,119
2019-01-12 22:53:00,100
2019-01-12 22:54:00,134
2019-01-12 22:55:00,134
2019-01-12 22:56:00,112
2019-01-12 22:57:00,113
2019-01-12 22:58:00,126
2019-01-12 22:59:00,106
2019-01-12 23:00:00,109
2019-01-12 23:01:00,116
2019-01-12 23:02:00,82
2019-01-12 23:03:00,96
2019-01-12 23:04:00,108
2019-01-12 23:05:00,132
2019-01-12 23:06:00,74
2019-01-12 23:07:00,92
2019-01-12 23:08:00,115
2019-01-12 23:09:00,106
2019-01-12 23:10:00,125
2019-01-12 23:11:00,113
2019-01-12 23:12:00,105
2019-01-12 23:13:00,85
2019-01-12 23:14:00,102
2019-01-12 23:15:00,98
2019-01-12 23:16:00,100
2019-01-12 23:17:00,95
2019-01-12 23:18:00,97
2019-01-12 23:19:00,114
2019-01-12 23:20:00,118
2019-01-12 23:21:00,97
2019-01-12 23:22:00,130
2019-01-12 23:23:00,124
2019-01-12 23:24:00,146
2019-01-12 23:25:00,103
2019-01-12 23:26:00,122
2019-01-12 23:27:00,110
2019-01-12 23:28:00,112
2019-01-12 23:29:00,115
2019-01-12 23:30:00,109
2019-01-12 23:31:00,112
2019-01-12 23:32:00,106
2019-01-12 23:33:00,124
2019-01-12 23:34:00,111
2019-01-12 23:35:00,106
2019-01-12 23:36:00,122
2019-01-12 23:37:00,125
2019-01-12 23:38:00,130
2019-01-12 23:39:00,140
2019-01-12 23:40:00,100
2019-01-12 23:41:00,134
2019-01-12 23:42:00,115
2019-01-12 23:43:00,108
2019-01-12 23:44:00,106
2019-01-12 23:45:00,117
2019-01-12 23:46:00,107
2019-01-12 23:47:00,141
2019-01-12 23:48:00,81
2019-01-12 23:49:00,127
2019-01-12 23:50:00,117
2019-01-12 23:51:00,79
2019-01-12 23:52:00,63
2019-01-12 23:53:00,103
2019-01-12 23:54:00,85
2019-01-12 23:55:00,93
2019-01-12 23:56:00,115
2019-01-12 23:57:00,121
2019-01-12 23:58:00,113
2019-01-12 23:59:00,107
