98530,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-09-25 00:12:00,14
2019-09-25 00:13:00,10
2019-09-25 00:52:00,1
2019-09-25 02:29:00,5
2019-09-25 02:30:00,15
2019-09-25 02:31:00,10
2019-09-25 02:32:00,16
2019-09-25 02:33:00,10
2019-09-25 02:34:00,84
2019-09-25 02:35:00,206
2019-09-25 02:36:00,222
2019-09-25 02:37:00,129
2019-09-25 02:38:00,50
2019-09-25 02:39:00,20
2019-09-25 02:40:00,8
2019-09-25 02:41:00,6
2019-09-25 02:45:00,8
2019-09-25 02:46:00,9
2019-09-25 02:47:00,2
2019-09-25 02:48:00,12
2019-09-25 02:49:00,10
2019-09-25 02:50:00,25
2019-09-25 02:51:00,86
2019-09-25 02:52:00,187
2019-09-25 02:53:00,198
2019-09-25 02:54:00,68
2019-09-25 02:55:00,38
2019-09-25 02:56:00,10
2019-09-25 02:57:00,9
2019-09-25 02:59:00,3
2019-09-25 03:00:00,16
2019-09-25 03:01:00,23
2019-09-25 03:02:00,2
2019-09-25 03:05:00,12
2019-09-25 03:06:00,52
2019-09-25 03:07:00,124
2019-09-25 03:08:00,164
2019-09-25 03:09:00,129
2019-09-25 03:10:00,58
2019-09-25 03:11:00,25
2019-09-25 03:12:00,46
2019-09-25 03:13:00,39
2019-09-25 03:14:00,12
2019-09-25 03:15:00,4
2019-09-25 03:16:00,8
2019-09-25 03:18:00,11
2019-09-25 03:19:00,28
2019-09-25 03:20:00,45
2019-09-25 03:21:00,59
2019-09-25 03:22:00,72
2019-09-25 03:23:00,92
2019-09-25 03:24:00,93
2019-09-25 03:25:00,48
2019-09-25 03:26:00,41
2019-09-25 03:27:00,14
2019-09-25 03:28:00,5
2019-09-25 03:29:00,4
2019-09-25 03:30:00,19
2019-09-25 03:31:00,15
2019-09-25 03:32:00,14
2019-09-25 03:33:00,15
2019-09-25 03:34:00,37
2019-09-25 03:35:00,39
2019-09-25 03:36:00,58
2019-09-25 03:37:00,57
2019-09-25 03:38:00,83
2019-09-25 03:39:00,52
2019-09-25 03:40:00,33
2019-09-25 03:41:00,16
2019-09-25 03:42:00,2
2019-09-25 03:43:00,1
2019-09-25 03:44:00,9
2019-09-25 03:45:00,21
2019-09-25 03:46:00,34
2019-09-25 03:47:00,64
2019-09-25 03:48:00,57
2019-09-25 03:49:00,59
2019-09-25 03:50:00,79
2019-09-25 03:51:00,93
2019-09-25 03:52:00,79
2019-09-25 03:53:00,54
2019-09-25 03:54:00,32
2019-09-25 03:55:00,40
2019-09-25 03:56:00,37
2019-09-25 03:57:00,22
2019-09-25 03:58:00,29
2019-09-25 03:59:00,30
2019-09-25 04:00:00,56
2019-09-25 04:01:00,45
2019-09-25 04:02:00,36
2019-09-25 04:03:00,41
2019-09-25 04:04:00,61
2019-09-25 04:05:00,102
2019-09-25 04:06:00,101
2019-09-25 04:07:00,65
2019-09-25 04:08:00,69
2019-09-25 04:09:00,85
2019-09-25 04:10:00,59
2019-09-25 04:11:00,39
2019-09-25 04:12:00,55
2019-09-25 04:13:00,80
2019-09-25 04:14:00,83
2019-09-25 04:15:00,100
2019-09-25 04:16:00,41
2019-09-25 04:17:00,4
2019-09-25 04:18:00,18
2019-09-25 04:19:00,49
2019-09-25 04:20:00,31
2019-09-25 04:21:00,39
2019-09-25 04:22:00,26
2019-09-25 04:23:00,31
2019-09-25 04:24:00,39
2019-09-25 04:25:00,56
2019-09-25 04:26:00,81
2019-09-25 04:27:00,68
2019-09-25 04:28:00,63
2019-09-25 04:29:00,34
2019-09-25 04:30:00,42
2019-09-25 04:31:00,65
2019-09-25 04:32:00,59
2019-09-25 04:33:00,65
2019-09-25 04:34:00,72
2019-09-25 04:35:00,83
2019-09-25 04:36:00,96
2019-09-25 04:37:00,95
2019-09-25 04:38:00,81
2019-09-25 04:39:00,87
2019-09-25 04:40:00,109
2019-09-25 04:41:00,94
2019-09-25 04:42:00,80
2019-09-25 04:43:00,64
2019-09-25 04:44:00,60
2019-09-25 04:45:00,73
2019-09-25 04:46:00,66
2019-09-25 04:47:00,61
2019-09-25 04:48:00,55
2019-09-25 04:49:00,53
2019-09-25 04:50:00,50
2019-09-25 04:51:00,55
2019-09-25 04:52:00,77
2019-09-25 04:53:00,112
2019-09-25 04:54:00,142
2019-09-25 04:55:00,134
2019-09-25 04:56:00,143
2019-09-25 04:57:00,168
2019-09-25 04:58:00,157
2019-09-25 04:59:00,150
2019-09-25 05:00:00,139
2019-09-25 05:01:00,116
2019-09-25 05:02:00,166
2019-09-25 05:03:00,155
2019-09-25 05:04:00,172
2019-09-25 05:05:00,171
2019-09-25 05:06:00,180
2019-09-25 05:07:00,153
2019-09-25 05:08:00,169
2019-09-25 05:09:00,178
2019-09-25 05:10:00,173
2019-09-25 05:11:00,157
2019-09-25 05:12:00,143
2019-09-25 05:13:00,139
2019-09-25 05:14:00,162
2019-09-25 05:15:00,132
2019-09-25 05:16:00,137
2019-09-25 05:17:00,142
2019-09-25 05:18:00,111
2019-09-25 05:19:00,117
2019-09-25 05:20:00,108
2019-09-25 05:21:00,118
2019-09-25 05:22:00,105
2019-09-25 05:23:00,138
2019-09-25 05:24:00,129
2019-09-25 05:25:00,156
2019-09-25 05:26:00,146
2019-09-25 05:27:00,152
2019-09-25 05:28:00,110
2019-09-25 05:29:00,123
2019-09-25 05:30:00,127
2019-09-25 05:31:00,115
2019-09-25 05:32:00,111
2019-09-25 05:33:00,120
2019-09-25 05:34:00,124
2019-09-25 05:35:00,141
2019-09-25 05:36:00,125
2019-09-25 05:37:00,120
2019-09-25 05:38:00,144
2019-09-25 05:39:00,137
2019-09-25 05:40:00,146
2019-09-25 05:41:00,153
2019-09-25 05:42:00,151
2019-09-25 05:43:00,150
2019-09-25 05:44:00,140
2019-09-25 05:45:00,133
2019-09-25 05:46:00,136
2019-09-25 05:47:00,132
2019-09-25 05:48:00,113
2019-09-25 05:49:00,106
2019-09-25 05:50:00,93
2019-09-25 05:51:00,94
2019-09-25 05:52:00,92
2019-09-25 05:53:00,83
2019-09-25 05:54:00,80
2019-09-25 05:55:00,85
2019-09-25 05:56:00,80
2019-09-25 05:57:00,76
2019-09-25 05:58:00,55
2019-09-25 05:59:00,64
2019-09-25 06:00:00,59
2019-09-25 06:01:00,64
2019-09-25 06:02:00,65
2019-09-25 06:03:00,49
2019-09-25 06:04:00,44
2019-09-25 06:05:00,51
2019-09-25 06:06:00,54
2019-09-25 06:07:00,40
