1919,select * from PhotoTag where objId=#
2019-09-25 00:00:00,1
2019-09-25 00:02:00,1
2019-09-25 00:04:00,1
2019-09-25 00:05:00,1
2019-09-25 00:06:00,2
2019-09-25 00:07:00,1
2019-09-25 00:09:00,1
2019-09-25 00:10:00,3
2019-09-25 00:12:00,1
2019-09-25 00:14:00,1
2019-09-25 00:15:00,1
2019-09-25 00:16:00,1
2019-09-25 00:17:00,1
2019-09-25 00:19:00,1
2019-09-25 00:20:00,1
2019-09-25 00:22:00,1
2019-09-25 00:23:00,1
2019-09-25 00:25:00,1
2019-09-25 00:26:00,2
2019-09-25 00:27:00,2
2019-09-25 00:28:00,1
2019-09-25 00:29:00,1
2019-09-25 00:30:00,2
2019-09-25 00:31:00,1
2019-09-25 00:33:00,1
2019-09-25 00:34:00,3
2019-09-25 00:35:00,2
2019-09-25 00:37:00,1
2019-09-25 00:38:00,1
2019-09-25 00:42:00,1
2019-09-25 00:45:00,2
2019-09-25 00:46:00,2
2019-09-25 00:47:00,2
2019-09-25 00:48:00,2
2019-09-25 00:49:00,1
2019-09-25 00:50:00,2
2019-09-25 00:51:00,1
2019-09-25 00:53:00,1
2019-09-25 00:54:00,3
2019-09-25 00:55:00,3
2019-09-25 00:57:00,2
2019-09-25 00:58:00,1
2019-09-25 00:59:00,1
2019-09-25 01:00:00,1
2019-09-25 01:01:00,2
2019-09-25 01:02:00,3
2019-09-25 01:06:00,2
2019-09-25 01:07:00,1
2019-09-25 01:08:00,2
2019-09-25 01:10:00,1
2019-09-25 01:13:00,1
2019-09-25 01:14:00,1
2019-09-25 01:15:00,1
2019-09-25 01:16:00,1
2019-09-25 01:17:00,4
2019-09-25 01:21:00,1
2019-09-25 01:23:00,2
2019-09-25 01:24:00,1
2019-09-25 01:25:00,1
2019-09-25 01:26:00,1
2019-09-25 01:28:00,3
2019-09-25 01:29:00,2
2019-09-25 01:31:00,2
2019-09-25 01:32:00,1
2019-09-25 01:33:00,2
2019-09-25 01:34:00,1
2019-09-25 01:35:00,2
2019-09-25 01:36:00,1
2019-09-25 01:37:00,2
2019-09-25 01:38:00,1
2019-09-25 01:40:00,1
2019-09-25 01:43:00,1
2019-09-25 01:45:00,1
2019-09-25 01:46:00,1
2019-09-25 01:48:00,1
2019-09-25 01:50:00,1
2019-09-25 01:52:00,2
2019-09-25 01:54:00,1
2019-09-25 01:55:00,2
2019-09-25 01:56:00,2
2019-09-25 01:57:00,2
2019-09-25 01:58:00,1
2019-09-25 02:00:00,1
2019-09-25 02:01:00,1
2019-09-25 02:02:00,1
2019-09-25 02:05:00,1
2019-09-25 02:06:00,2
2019-09-25 02:07:00,3
2019-09-25 02:10:00,1
2019-09-25 02:12:00,3
2019-09-25 02:14:00,1
2019-09-25 02:15:00,1
2019-09-25 02:16:00,3
2019-09-25 02:17:00,1
2019-09-25 02:18:00,1
2019-09-25 02:22:00,1
2019-09-25 02:23:00,1
2019-09-25 02:24:00,4
2019-09-25 02:25:00,1
2019-09-25 02:26:00,1
2019-09-25 02:28:00,1
2019-09-25 02:29:00,3
2019-09-25 02:30:00,1
2019-09-25 02:31:00,3
2019-09-25 02:33:00,4
2019-09-25 02:35:00,2
2019-09-25 02:37:00,2
2019-09-25 02:38:00,1
2019-09-25 02:40:00,1
2019-09-25 02:41:00,2
2019-09-25 02:42:00,1
2019-09-25 02:43:00,1
2019-09-25 02:44:00,1
2019-09-25 02:45:00,1
2019-09-25 02:46:00,2
2019-09-25 02:47:00,1
2019-09-25 02:48:00,3
2019-09-25 02:49:00,2
2019-09-25 02:51:00,3
2019-09-25 02:53:00,1
2019-09-25 02:54:00,1
2019-09-25 02:55:00,3
2019-09-25 02:57:00,3
2019-09-25 02:59:00,1
2019-09-25 03:00:00,2
2019-09-25 03:01:00,1
2019-09-25 03:02:00,2
2019-09-25 03:06:00,1
2019-09-25 03:09:00,1
2019-09-25 03:10:00,2
