5401,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-09-25 00:00:00,6
2019-09-25 00:01:00,7
2019-09-25 00:02:00,6
2019-09-25 00:05:00,12
2019-09-25 00:06:00,1
2019-09-25 00:07:00,3
2019-09-25 00:08:00,6
2019-09-25 00:11:00,11
2019-09-25 00:12:00,6
2019-09-25 00:15:00,10
2019-09-25 00:16:00,1
2019-09-25 00:17:00,3
2019-09-25 00:18:00,5
2019-09-25 00:21:00,11
2019-09-25 00:22:00,6
2019-09-25 00:25:00,10
2019-09-25 00:26:00,1
2019-09-25 00:27:00,3
2019-09-25 00:28:00,5
2019-09-25 00:31:00,11
2019-09-25 00:32:00,6
2019-09-25 00:35:00,10
2019-09-25 00:36:00,1
2019-09-25 00:37:00,3
2019-09-25 00:38:00,6
2019-09-25 00:41:00,11
2019-09-25 00:42:00,6
2019-09-25 00:45:00,10
2019-09-25 00:46:00,1
2019-09-25 00:47:00,3
2019-09-25 00:48:00,5
2019-09-25 00:51:00,11
2019-09-25 00:52:00,7
2019-09-25 00:55:00,10
2019-09-25 00:56:00,1
2019-09-25 00:57:00,3
2019-09-25 00:58:00,5
2019-09-25 01:01:00,11
2019-09-25 01:02:00,6
2019-09-25 01:05:00,2
2019-09-25 01:06:00,1
2019-09-25 01:07:00,3
2019-09-25 01:08:00,6
2019-09-25 01:11:00,11
2019-09-25 01:12:00,6
2019-09-25 01:15:00,10
2019-09-25 01:16:00,1
2019-09-25 01:17:00,3
2019-09-25 01:18:00,6
2019-09-25 01:21:00,11
2019-09-25 01:22:00,6
2019-09-25 01:25:00,12
2019-09-25 01:26:00,1
2019-09-25 01:27:00,3
2019-09-25 01:28:00,5
2019-09-25 01:31:00,11
2019-09-25 01:32:00,6
2019-09-25 01:35:00,10
2019-09-25 01:36:00,1
2019-09-25 01:37:00,4
2019-09-25 01:38:00,5
2019-09-25 01:41:00,11
2019-09-25 01:42:00,6
2019-09-25 01:45:00,10
2019-09-25 01:46:00,1
2019-09-25 01:47:00,3
2019-09-25 01:48:00,6
2019-09-25 01:51:00,11
2019-09-25 01:52:00,6
2019-09-25 01:55:00,12
2019-09-25 01:56:00,1
2019-09-25 01:57:00,3
2019-09-25 01:58:00,5
2019-09-25 02:01:00,15
2019-09-25 02:02:00,6
2019-09-25 02:05:00,2
2019-09-25 02:06:00,1
2019-09-25 02:07:00,3
2019-09-25 02:08:00,5
2019-09-25 02:11:00,11
2019-09-25 02:12:00,6
2019-09-25 02:15:00,12
2019-09-25 02:16:00,1
2019-09-25 02:17:00,3
