1615,select * from PhotoObjAll where objId=#
2019-09-25 00:00:00,1
2019-09-25 00:01:00,2
2019-09-25 00:05:00,1
2019-09-25 00:06:00,1
2019-09-25 00:07:00,1
2019-09-25 00:09:00,2
2019-09-25 00:10:00,3
2019-09-25 00:15:00,4
2019-09-25 00:16:00,1
2019-09-25 00:17:00,1
2019-09-25 00:20:00,1
2019-09-25 00:21:00,2
2019-09-25 00:22:00,1
2019-09-25 00:24:00,1
2019-09-25 00:25:00,2
2019-09-25 00:26:00,1
2019-09-25 00:28:00,3
2019-09-25 00:29:00,1
2019-09-25 00:30:00,2
2019-09-25 00:31:00,2
2019-09-25 00:32:00,1
2019-09-25 00:33:00,1
2019-09-25 00:35:00,1
2019-09-25 00:36:00,1
2019-09-25 00:37:00,3
2019-09-25 00:38:00,2
2019-09-25 00:39:00,1
2019-09-25 00:40:00,2
2019-09-25 00:42:00,2
2019-09-25 00:44:00,2
2019-09-25 00:45:00,2
2019-09-25 00:46:00,1
2019-09-25 00:47:00,1
2019-09-25 00:48:00,1
2019-09-25 00:49:00,1
2019-09-25 00:52:00,1
2019-09-25 00:55:00,1
2019-09-25 00:56:00,2
2019-09-25 00:57:00,1
2019-09-25 00:59:00,2
2019-09-25 01:00:00,1
2019-09-25 01:02:00,2
2019-09-25 01:04:00,5
2019-09-25 01:06:00,2
2019-09-25 01:07:00,1
2019-09-25 01:09:00,1
2019-09-25 01:10:00,2
2019-09-25 01:11:00,1
2019-09-25 01:13:00,3
2019-09-25 01:15:00,2
2019-09-25 01:17:00,2
2019-09-25 01:18:00,1
2019-09-25 01:19:00,1
2019-09-25 01:20:00,1
2019-09-25 01:21:00,2
2019-09-25 01:22:00,1
2019-09-25 01:23:00,2
2019-09-25 01:24:00,1
2019-09-25 01:25:00,2
2019-09-25 01:26:00,1
2019-09-25 01:27:00,2
2019-09-25 01:28:00,1
2019-09-25 01:30:00,1
2019-09-25 01:31:00,2
2019-09-25 01:32:00,2
2019-09-25 01:34:00,2
2019-09-25 01:35:00,2
2019-09-25 01:37:00,3
2019-09-25 01:38:00,1
2019-09-25 01:40:00,2
2019-09-25 01:41:00,3
2019-09-25 01:42:00,1
2019-09-25 01:43:00,1
2019-09-25 01:44:00,1
2019-09-25 01:46:00,1
2019-09-25 01:47:00,1
2019-09-25 01:48:00,2
2019-09-25 01:49:00,1
2019-09-25 01:50:00,2
2019-09-25 01:54:00,1
2019-09-25 01:55:00,1
2019-09-25 01:56:00,1
2019-09-25 01:59:00,2
2019-09-25 02:00:00,1
2019-09-25 02:01:00,1
2019-09-25 02:02:00,1
2019-09-25 02:03:00,1
