457,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-09-25 00:05:00,1
2019-09-25 00:09:00,1
2019-09-25 00:12:00,1
2019-09-25 00:16:00,1
2019-09-25 00:21:00,1
2019-09-25 00:22:00,1
2019-09-25 00:27:00,1
2019-09-25 00:30:00,2
2019-09-25 00:31:00,1
2019-09-25 00:33:00,2
2019-09-25 00:35:00,1
2019-09-25 00:36:00,1
2019-09-25 00:39:00,1
2019-09-25 00:41:00,1
2019-09-25 00:45:00,1
2019-09-25 00:48:00,1
2019-09-25 00:50:00,1
2019-09-25 00:57:00,1
2019-09-25 00:58:00,1
2019-09-25 01:01:00,1
2019-09-25 01:02:00,2
2019-09-25 01:07:00,1
2019-09-25 01:08:00,1
2019-09-25 01:29:00,2
2019-09-25 01:43:00,1
2019-09-25 01:44:00,1
2019-09-25 02:23:00,2
2019-09-25 02:35:00,2
2019-09-25 02:53:00,2
2019-09-25 02:55:00,1
2019-09-25 02:57:00,2
2019-09-25 03:00:00,2
2019-09-25 03:06:00,2
2019-09-25 03:08:00,1
2019-09-25 03:09:00,1
2019-09-25 03:13:00,1
2019-09-25 03:15:00,1
2019-09-25 03:16:00,1
2019-09-25 03:19:00,1
2019-09-25 03:20:00,1
2019-09-25 03:23:00,2
2019-09-25 03:26:00,2
2019-09-25 03:29:00,2
2019-09-25 03:35:00,2
2019-09-25 03:42:00,1
2019-09-25 03:44:00,2
2019-09-25 03:48:00,1
2019-09-25 03:52:00,2
2019-09-25 03:56:00,1
2019-09-25 03:57:00,1
2019-09-25 04:04:00,1
2019-09-25 04:07:00,2
2019-09-25 04:13:00,1
2019-09-25 04:14:00,2
2019-09-25 04:21:00,1
2019-09-25 04:26:00,1
2019-09-25 04:27:00,1
2019-09-25 04:34:00,1
2019-09-25 04:35:00,1
2019-09-25 04:40:00,1
2019-09-25 04:41:00,1
2019-09-25 04:45:00,1
2019-09-25 04:46:00,1
2019-09-25 04:50:00,2
2019-09-25 04:54:00,2
2019-09-25 04:59:00,2
2019-09-25 05:02:00,1
2019-09-25 05:03:00,1
2019-09-25 05:07:00,2
2019-09-25 05:11:00,2
2019-09-25 05:15:00,1
2019-09-25 05:16:00,1
2019-09-25 05:21:00,2
2019-09-25 05:24:00,1
2019-09-25 05:30:00,2
2019-09-25 05:39:00,1
2019-09-25 05:40:00,1
2019-09-25 05:41:00,1
2019-09-25 05:46:00,2
2019-09-25 05:49:00,1
2019-09-25 05:50:00,1
2019-09-25 05:54:00,1
2019-09-25 05:55:00,1
2019-09-25 05:58:00,2
2019-09-25 06:01:00,2
2019-09-25 06:05:00,2
2019-09-25 06:10:00,2
2019-09-25 06:14:00,2
2019-09-25 06:18:00,1
2019-09-25 06:22:00,1
2019-09-25 06:23:00,1
2019-09-25 06:26:00,1
2019-09-25 06:27:00,1
2019-09-25 06:31:00,2
2019-09-25 06:52:00,2
2019-09-25 06:55:00,2
2019-09-25 06:58:00,2
2019-09-25 07:01:00,1
2019-09-25 07:02:00,2
2019-09-25 07:07:00,1
2019-09-25 07:08:00,1
2019-09-25 07:19:00,2
2019-09-25 07:25:00,2
2019-09-25 07:36:00,2
2019-09-25 07:38:00,2
2019-09-25 07:45:00,2
2019-09-25 07:47:00,1
2019-09-25 07:49:00,2
2019-09-25 07:50:00,1
2019-09-25 07:53:00,2
2019-09-25 07:55:00,1
2019-09-25 07:56:00,1
2019-09-25 08:00:00,1
2019-09-25 08:01:00,2
2019-09-25 08:03:00,1
2019-09-25 08:04:00,2
2019-09-25 08:06:00,2
2019-09-25 08:07:00,1
2019-09-25 08:08:00,1
2019-09-25 08:10:00,1
2019-09-25 08:11:00,2
2019-09-25 08:13:00,2
2019-09-25 08:23:00,2
2019-09-25 08:33:00,2
2019-09-25 08:42:00,2
2019-09-25 08:45:00,1
2019-09-25 08:47:00,1
2019-09-25 08:49:00,2
2019-09-25 09:05:00,2
2019-09-25 09:22:00,2
2019-09-25 09:25:00,1
2019-09-25 09:27:00,2
2019-09-25 09:32:00,1
2019-09-25 09:34:00,1
2019-09-25 09:36:00,2
2019-09-25 09:38:00,1
2019-09-25 09:39:00,1
2019-09-25 09:41:00,1
2019-09-25 09:42:00,1
2019-09-25 09:44:00,1
2019-09-25 09:45:00,1
2019-09-25 09:48:00,2
2019-09-25 09:52:00,2
2019-09-25 10:09:00,2
2019-09-25 10:22:00,2
2019-09-25 10:26:00,1
2019-09-25 10:27:00,2
2019-09-25 10:29:00,1
2019-09-25 10:30:00,1
2019-09-25 10:32:00,1
2019-09-25 10:33:00,1
2019-09-25 10:35:00,1
2019-09-25 10:37:00,2
2019-09-25 10:40:00,2
2019-09-25 10:42:00,2
2019-09-25 10:44:00,1
2019-09-25 10:47:00,2
2019-09-25 10:51:00,1
2019-09-25 10:52:00,1
2019-09-25 10:57:00,1
2019-09-25 10:59:00,1
2019-09-25 11:00:00,1
2019-09-25 11:01:00,1
2019-09-25 11:03:00,2
2019-09-25 11:06:00,3
2019-09-25 11:09:00,1
2019-09-25 11:10:00,1
2019-09-25 11:13:00,1
2019-09-25 11:17:00,1
2019-09-25 11:18:00,1
2019-09-25 11:22:00,1
2019-09-25 11:26:00,1
2019-09-25 11:29:00,1
2019-09-25 11:33:00,1
2019-09-25 11:34:00,2
2019-09-25 11:36:00,2
2019-09-25 11:37:00,1
2019-09-25 11:47:00,1
2019-09-25 11:54:00,1
2019-09-25 11:55:00,1
2019-09-25 12:01:00,1
2019-09-25 12:05:00,1
2019-09-25 12:13:00,2
2019-09-25 12:23:00,2
2019-09-25 12:34:00,1
2019-09-25 12:35:00,1
2019-09-25 12:44:00,1
2019-09-25 12:45:00,1
2019-09-25 12:49:00,1
2019-09-25 12:51:00,2
2019-09-25 12:54:00,1
2019-09-25 12:56:00,2
2019-09-25 13:05:00,1
2019-09-25 13:06:00,1
2019-09-25 13:07:00,1
2019-09-25 13:10:00,1
2019-09-25 13:13:00,1
2019-09-25 13:15:00,2
2019-09-25 13:28:00,2
2019-09-25 13:56:00,2
2019-09-25 14:01:00,2
2019-09-25 14:16:00,2
2019-09-25 14:19:00,1
2019-09-25 14:20:00,1
2019-09-25 14:37:00,1
2019-09-25 14:38:00,2
2019-09-25 14:42:00,1
2019-09-25 14:43:00,1
2019-09-25 14:46:00,1
2019-09-25 14:47:00,1
2019-09-25 14:50:00,2
2019-09-25 14:51:00,1
2019-09-25 14:54:00,2
2019-09-25 14:57:00,1
2019-09-25 15:11:00,1
2019-09-25 15:12:00,1
2019-09-25 15:20:00,1
2019-09-25 15:21:00,1
2019-09-25 15:30:00,1
2019-09-25 15:37:00,2
2019-09-25 15:45:00,1
2019-09-25 15:49:00,1
2019-09-25 15:53:00,1
2019-09-25 15:54:00,1
2019-09-25 15:56:00,1
2019-09-25 16:22:00,1
2019-09-25 16:23:00,1
2019-09-25 16:25:00,1
2019-09-25 16:27:00,1
2019-09-25 16:30:00,1
2019-09-25 16:33:00,2
2019-09-25 16:38:00,1
2019-09-25 16:42:00,1
2019-09-25 16:45:00,2
2019-09-25 16:50:00,1
2019-09-25 16:51:00,1
2019-09-25 16:54:00,1
2019-09-25 16:57:00,1
2019-09-25 16:58:00,1
2019-09-25 17:03:00,1
2019-09-25 17:09:00,1
2019-09-25 17:15:00,1
2019-09-25 17:18:00,2
2019-09-25 17:24:00,1
2019-09-25 17:25:00,1
2019-09-25 17:30:00,1
2019-09-25 17:34:00,1
2019-09-25 17:37:00,1
2019-09-25 17:41:00,1
2019-09-25 17:43:00,1
2019-09-25 17:46:00,1
2019-09-25 17:49:00,1
2019-09-25 17:52:00,1
2019-09-25 17:53:00,1
2019-09-25 17:56:00,1
2019-09-25 18:00:00,1
2019-09-25 18:03:00,2
2019-09-25 18:10:00,1
2019-09-25 18:12:00,1
2019-09-25 18:15:00,2
2019-09-25 18:21:00,1
2019-09-25 18:24:00,1
2019-09-25 18:25:00,1
2019-09-25 18:28:00,1
2019-09-25 18:31:00,1
2019-09-25 18:34:00,1
2019-09-25 18:35:00,1
2019-09-25 18:38:00,1
2019-09-25 18:41:00,1
2019-09-25 18:43:00,1
2019-09-25 18:44:00,1
2019-09-25 18:47:00,1
2019-09-25 18:48:00,2
2019-09-25 18:51:00,1
2019-09-25 18:52:00,1
2019-09-25 18:53:00,1
2019-09-25 18:55:00,2
2019-09-25 18:58:00,2
2019-09-25 18:59:00,1
2019-09-25 19:00:00,1
2019-09-25 19:04:00,1
2019-09-25 19:07:00,2
2019-09-25 19:12:00,1
2019-09-25 19:14:00,1
2019-09-25 19:16:00,1
2019-09-25 19:18:00,1
2019-09-25 19:19:00,1
2019-09-25 19:23:00,1
2019-09-25 19:24:00,2
2019-09-25 19:25:00,1
2019-09-25 19:31:00,1
