237,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-30 07:06:00,1
2019-05-30 09:25:00,1
2019-05-30 09:27:00,5
2019-05-30 09:28:00,13
2019-05-30 09:29:00,13
2019-05-30 09:30:00,14
2019-05-30 09:31:00,12
2019-05-30 09:32:00,11
2019-05-30 09:34:00,2
2019-05-30 09:35:00,12
2019-05-30 09:36:00,14
2019-05-30 09:37:00,12
2019-05-30 09:38:00,4
2019-05-30 17:33:00,4
2019-05-30 17:34:00,21
2019-05-30 17:35:00,12
2019-05-30 17:37:00,9
2019-05-30 17:38:00,15
2019-05-30 17:39:00,14
2019-05-30 17:40:00,16
2019-05-30 17:41:00,14
2019-05-30 17:42:00,9
2019-05-30 17:43:00,1
2019-05-30 17:47:00,8
