5230,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-12-25 00:01:00,1
2019-12-25 00:02:00,4
2019-12-25 00:03:00,31
2019-12-25 00:04:00,1
2019-12-25 00:11:00,1
2019-12-25 00:12:00,4
2019-12-25 00:13:00,30
2019-12-25 00:14:00,1
2019-12-25 00:21:00,1
2019-12-25 00:22:00,4
2019-12-25 00:23:00,31
2019-12-25 00:24:00,1
2019-12-25 00:31:00,1
2019-12-25 00:32:00,4
2019-12-25 00:33:00,31
2019-12-25 00:34:00,1
2019-12-25 00:41:00,1
2019-12-25 00:42:00,4
2019-12-25 00:43:00,31
2019-12-25 00:44:00,1
2019-12-25 00:51:00,1
2019-12-25 00:52:00,4
2019-12-25 00:53:00,30
2019-12-25 00:54:00,1
2019-12-25 01:01:00,1
2019-12-25 01:02:00,4
2019-12-25 01:03:00,30
2019-12-25 01:04:00,1
2019-12-25 01:11:00,1
2019-12-25 01:12:00,4
2019-12-25 01:13:00,30
2019-12-25 01:14:00,1
2019-12-25 01:21:00,1
2019-12-25 01:22:00,4
2019-12-25 01:23:00,30
2019-12-25 01:24:00,1
2019-12-25 01:31:00,1
2019-12-25 01:32:00,4
2019-12-25 01:33:00,30
2019-12-25 01:34:00,1
2019-12-25 01:41:00,1
2019-12-25 01:42:00,4
2019-12-25 01:43:00,30
2019-12-25 01:44:00,1
2019-12-25 01:51:00,1
2019-12-25 01:52:00,4
2019-12-25 01:53:00,30
2019-12-25 01:54:00,1
2019-12-25 02:01:00,1
2019-12-25 02:02:00,4
2019-12-25 02:03:00,30
2019-12-25 02:04:00,1
2019-12-25 02:11:00,1
2019-12-25 02:12:00,4
2019-12-25 02:13:00,29
2019-12-25 02:14:00,2
2019-12-25 02:21:00,1
2019-12-25 02:22:00,4
2019-12-25 02:23:00,29
2019-12-25 02:24:00,2
2019-12-25 02:31:00,1
2019-12-25 02:32:00,4
2019-12-25 02:33:00,24
2019-12-25 02:34:00,7
2019-12-25 02:41:00,1
2019-12-25 02:42:00,4
2019-12-25 02:43:00,24
2019-12-25 02:44:00,7
2019-12-25 02:51:00,1
2019-12-25 02:52:00,4
2019-12-25 02:53:00,24
2019-12-25 02:54:00,7
2019-12-25 03:01:00,1
2019-12-25 03:02:00,4
2019-12-25 03:03:00,24
2019-12-25 03:04:00,7
2019-12-25 03:11:00,1
2019-12-25 03:12:00,4
2019-12-25 03:13:00,24
2019-12-25 03:14:00,8
2019-12-25 03:21:00,1
2019-12-25 03:22:00,4
2019-12-25 03:23:00,24
2019-12-25 03:24:00,8
2019-12-25 03:31:00,1
2019-12-25 03:32:00,4
2019-12-25 03:33:00,20
2019-12-25 03:34:00,11
2019-12-25 03:41:00,1
2019-12-25 03:42:00,4
2019-12-25 03:43:00,19
2019-12-25 03:44:00,13
2019-12-25 03:51:00,1
2019-12-25 03:52:00,2
2019-12-25 03:53:00,21
2019-12-25 03:54:00,12
2019-12-25 04:01:00,1
2019-12-25 04:02:00,2
2019-12-25 04:03:00,21
2019-12-25 04:04:00,12
2019-12-25 04:11:00,1
2019-12-25 04:12:00,2
2019-12-25 04:13:00,21
2019-12-25 04:14:00,12
2019-12-25 04:21:00,1
2019-12-25 04:22:00,2
2019-12-25 04:23:00,21
2019-12-25 04:24:00,12
2019-12-25 04:31:00,1
2019-12-25 04:32:00,2
2019-12-25 04:33:00,20
2019-12-25 04:34:00,13
2019-12-25 04:41:00,1
2019-12-25 04:42:00,2
2019-12-25 04:43:00,20
2019-12-25 04:44:00,13
2019-12-25 04:51:00,1
2019-12-25 04:52:00,2
2019-12-25 04:53:00,18
2019-12-25 04:54:00,15
2019-12-25 05:01:00,1
2019-12-25 05:02:00,2
2019-12-25 05:03:00,19
2019-12-25 05:04:00,16
2019-12-25 05:11:00,1
2019-12-25 05:12:00,2
2019-12-25 05:13:00,20
2019-12-25 05:14:00,15
2019-12-25 05:21:00,1
2019-12-25 05:22:00,2
2019-12-25 05:23:00,13
2019-12-25 05:24:00,20
2019-12-25 05:31:00,1
2019-12-25 05:32:00,2
2019-12-25 05:33:00,13
2019-12-25 05:34:00,20
2019-12-25 05:41:00,1
2019-12-25 05:42:00,2
2019-12-25 05:43:00,13
2019-12-25 05:44:00,20
2019-12-25 05:51:00,1
2019-12-25 05:52:00,2
2019-12-25 05:53:00,13
2019-12-25 05:54:00,20
2019-12-25 06:01:00,1
2019-12-25 06:02:00,2
2019-12-25 06:03:00,13
2019-12-25 06:04:00,20
2019-12-25 06:11:00,1
2019-12-25 06:12:00,2
2019-12-25 06:13:00,12
2019-12-25 06:14:00,21
2019-12-25 06:21:00,1
2019-12-25 06:22:00,2
2019-12-25 06:23:00,12
2019-12-25 06:24:00,23
2019-12-25 06:31:00,1
2019-12-25 06:32:00,2
2019-12-25 06:33:00,12
2019-12-25 06:34:00,23
2019-12-25 06:41:00,1
2019-12-25 06:42:00,2
2019-12-25 06:43:00,12
2019-12-25 06:44:00,23
2019-12-25 06:51:00,1
2019-12-25 06:52:00,2
2019-12-25 06:53:00,10
2019-12-25 06:54:00,23
2019-12-25 07:01:00,1
2019-12-25 07:02:00,2
2019-12-25 07:03:00,10
2019-12-25 07:04:00,23
2019-12-25 07:11:00,1
2019-12-25 07:12:00,2
2019-12-25 07:13:00,10
2019-12-25 07:14:00,23
2019-12-25 07:21:00,1
2019-12-25 07:22:00,2
2019-12-25 07:23:00,10
2019-12-25 07:24:00,23
2019-12-25 07:31:00,1
2019-12-25 07:32:00,2
2019-12-25 07:33:00,10
2019-12-25 07:34:00,23
2019-12-25 07:41:00,1
2019-12-25 07:42:00,2
2019-12-25 07:43:00,10
2019-12-25 07:44:00,23
2019-12-25 07:51:00,1
2019-12-25 07:52:00,2
2019-12-25 07:53:00,10
2019-12-25 07:54:00,23
2019-12-25 08:01:00,1
2019-12-25 08:02:00,2
2019-12-25 08:03:00,10
2019-12-25 08:04:00,23
2019-12-25 08:11:00,1
2019-12-25 08:12:00,2
2019-12-25 08:13:00,10
2019-12-25 08:14:00,23
2019-12-25 08:21:00,1
2019-12-25 08:22:00,2
2019-12-25 08:23:00,10
2019-12-25 08:24:00,23
2019-12-25 08:31:00,1
2019-12-25 08:32:00,2
2019-12-25 08:33:00,10
2019-12-25 08:34:00,23
2019-12-25 08:41:00,1
2019-12-25 08:42:00,2
2019-12-25 08:43:00,12
2019-12-25 08:44:00,23
2019-12-25 08:51:00,1
2019-12-25 08:52:00,2
2019-12-25 08:53:00,10
2019-12-25 08:54:00,23
2019-12-25 09:01:00,1
2019-12-25 09:02:00,2
2019-12-25 09:03:00,10
2019-12-25 09:04:00,23
2019-12-25 09:11:00,1
2019-12-25 09:12:00,2
2019-12-25 09:13:00,10
2019-12-25 09:14:00,23
2019-12-25 09:21:00,1
2019-12-25 09:22:00,2
2019-12-25 09:23:00,10
2019-12-25 09:24:00,23
2019-12-25 09:31:00,1
