84,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-25 00:15:00,1
2019-12-25 00:48:00,1
2019-12-25 09:00:00,1
2019-12-25 09:01:00,2
2019-12-25 09:02:00,1
2019-12-25 09:03:00,1
2019-12-25 09:04:00,2
2019-12-25 09:05:00,1
2019-12-25 09:06:00,1
2019-12-25 09:07:00,2
2019-12-25 09:08:00,1
2019-12-25 09:09:00,2
2019-12-25 09:10:00,1
2019-12-25 09:11:00,1
2019-12-25 09:12:00,1
2019-12-25 09:13:00,2
2019-12-25 09:14:00,1
2019-12-25 09:15:00,2
2019-12-25 09:16:00,1
2019-12-25 09:17:00,1
2019-12-25 09:18:00,2
2019-12-25 09:19:00,1
2019-12-25 09:20:00,1
2019-12-25 09:21:00,2
2019-12-25 09:22:00,1
2019-12-25 09:23:00,1
2019-12-25 09:24:00,2
2019-12-25 09:25:00,1
2019-12-25 09:26:00,2
2019-12-25 09:27:00,1
2019-12-25 09:28:00,2
2019-12-25 09:29:00,1
2019-12-25 09:30:00,1
2019-12-25 09:31:00,2
2019-12-25 09:32:00,1
2019-12-25 09:33:00,2
2019-12-25 09:34:00,1
2019-12-25 09:35:00,2
2019-12-25 09:36:00,1
2019-12-25 09:37:00,1
2019-12-25 09:38:00,2
2019-12-25 09:39:00,1
2019-12-25 09:40:00,2
2019-12-25 09:41:00,1
2019-12-25 09:42:00,1
2019-12-25 09:43:00,2
2019-12-25 09:44:00,1
2019-12-25 09:45:00,2
2019-12-25 09:46:00,1
2019-12-25 09:47:00,1
2019-12-25 09:48:00,2
2019-12-25 09:49:00,1
2019-12-25 09:50:00,2
2019-12-25 09:51:00,1
2019-12-25 09:52:00,2
2019-12-25 09:53:00,1
2019-12-25 09:54:00,1
2019-12-25 09:55:00,2
2019-12-25 09:56:00,1
2019-12-25 09:57:00,2
2019-12-25 09:58:00,1
