1297,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-12-25 00:00:00,2
2019-12-25 00:03:00,1
2019-12-25 00:04:00,3
2019-12-25 00:05:00,3
2019-12-25 00:10:00,2
2019-12-25 00:13:00,1
2019-12-25 00:14:00,3
2019-12-25 00:15:00,3
2019-12-25 00:20:00,2
2019-12-25 00:23:00,1
2019-12-25 00:24:00,3
2019-12-25 00:25:00,3
2019-12-25 00:30:00,2
2019-12-25 00:33:00,1
2019-12-25 00:34:00,2
2019-12-25 00:35:00,4
2019-12-25 00:40:00,2
2019-12-25 00:43:00,1
2019-12-25 00:44:00,2
2019-12-25 00:45:00,4
2019-12-25 00:50:00,2
2019-12-25 00:53:00,1
2019-12-25 00:54:00,2
2019-12-25 00:55:00,4
2019-12-25 01:00:00,2
2019-12-25 01:03:00,1
2019-12-25 01:04:00,2
2019-12-25 01:05:00,4
2019-12-25 01:10:00,2
2019-12-25 01:13:00,1
2019-12-25 01:14:00,2
2019-12-25 01:15:00,4
2019-12-25 01:20:00,2
2019-12-25 01:23:00,1
2019-12-25 01:24:00,2
2019-12-25 01:25:00,4
2019-12-25 01:30:00,2
2019-12-25 01:33:00,1
2019-12-25 01:34:00,1
2019-12-25 01:35:00,5
2019-12-25 01:40:00,2
2019-12-25 01:43:00,1
2019-12-25 01:44:00,1
2019-12-25 01:45:00,4
2019-12-25 01:46:00,1
2019-12-25 01:50:00,2
2019-12-25 01:53:00,1
2019-12-25 01:54:00,1
2019-12-25 01:55:00,4
2019-12-25 01:56:00,1
2019-12-25 02:00:00,2
2019-12-25 02:03:00,1
2019-12-25 02:04:00,1
2019-12-25 02:05:00,4
2019-12-25 02:06:00,1
2019-12-25 02:10:00,2
2019-12-25 02:13:00,1
2019-12-25 02:14:00,1
2019-12-25 02:15:00,4
2019-12-25 02:16:00,1
2019-12-25 02:20:00,2
2019-12-25 02:23:00,1
2019-12-25 02:24:00,1
2019-12-25 02:25:00,4
2019-12-25 02:26:00,1
2019-12-25 02:30:00,2
2019-12-25 02:33:00,1
2019-12-25 02:34:00,1
2019-12-25 02:35:00,4
2019-12-25 02:36:00,1
2019-12-25 02:40:00,2
