1336,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-12-25 00:03:00,4
2019-12-25 00:04:00,3
2019-12-25 00:05:00,2
2019-12-25 00:07:00,1
2019-12-25 00:13:00,4
2019-12-25 00:14:00,3
2019-12-25 00:15:00,2
2019-12-25 00:17:00,1
2019-12-25 00:23:00,4
2019-12-25 00:24:00,2
2019-12-25 00:25:00,2
2019-12-25 00:27:00,1
2019-12-25 00:33:00,4
2019-12-25 00:34:00,2
2019-12-25 00:35:00,2
2019-12-25 00:37:00,1
2019-12-25 00:43:00,4
2019-12-25 00:44:00,2
2019-12-25 00:45:00,2
2019-12-25 00:47:00,1
2019-12-25 00:53:00,4
2019-12-25 00:54:00,2
2019-12-25 00:55:00,2
2019-12-25 00:57:00,1
2019-12-25 01:03:00,4
2019-12-25 01:04:00,2
2019-12-25 01:05:00,2
2019-12-25 01:07:00,1
2019-12-25 01:13:00,4
2019-12-25 01:14:00,2
2019-12-25 01:15:00,2
2019-12-25 01:17:00,1
2019-12-25 01:23:00,4
2019-12-25 01:24:00,2
2019-12-25 01:25:00,2
2019-12-25 01:27:00,1
2019-12-25 01:33:00,4
2019-12-25 01:34:00,1
2019-12-25 01:35:00,3
2019-12-25 01:37:00,1
2019-12-25 01:43:00,4
2019-12-25 01:44:00,1
2019-12-25 01:45:00,3
2019-12-25 01:47:00,1
2019-12-25 01:53:00,5
2019-12-25 01:54:00,1
2019-12-25 01:55:00,3
2019-12-25 01:57:00,1
2019-12-25 02:03:00,4
2019-12-25 02:04:00,2
2019-12-25 02:05:00,3
2019-12-25 02:07:00,1
2019-12-25 02:13:00,4
2019-12-25 02:14:00,1
2019-12-25 02:15:00,3
2019-12-25 02:17:00,1
2019-12-25 02:23:00,4
2019-12-25 02:24:00,1
2019-12-25 02:25:00,3
2019-12-25 02:27:00,1
2019-12-25 02:34:00,6
2019-12-25 02:35:00,3
2019-12-25 02:37:00,1
2019-12-25 02:44:00,5
2019-12-25 02:45:00,3
2019-12-25 02:47:00,1
2019-12-25 02:54:00,5
2019-12-25 02:55:00,3
2019-12-25 02:57:00,1
2019-12-25 03:04:00,5
2019-12-25 03:05:00,3
2019-12-25 03:07:00,1
2019-12-25 03:14:00,5
2019-12-25 03:15:00,3
2019-12-25 03:17:00,1
2019-12-25 03:24:00,5
2019-12-25 03:25:00,3
2019-12-25 03:27:00,1
2019-12-25 03:34:00,5
2019-12-25 03:35:00,3
2019-12-25 03:37:00,1
2019-12-25 03:44:00,5
2019-12-25 03:45:00,3
2019-12-25 03:47:00,1
2019-12-25 03:54:00,5
2019-12-25 03:55:00,3
2019-12-25 03:57:00,1
2019-12-25 04:04:00,6
2019-12-25 04:05:00,3
2019-12-25 04:07:00,1
2019-12-25 04:14:00,5
2019-12-25 04:15:00,3
2019-12-25 04:17:00,1
2019-12-25 04:24:00,5
2019-12-25 04:25:00,3
2019-12-25 04:27:00,1
2019-12-25 04:34:00,5
2019-12-25 04:35:00,3
2019-12-25 04:37:00,1
2019-12-25 04:44:00,5
2019-12-25 04:45:00,3
2019-12-25 04:47:00,1
2019-12-25 04:54:00,5
2019-12-25 04:55:00,3
2019-12-25 04:57:00,1
2019-12-25 05:04:00,6
2019-12-25 05:05:00,3
2019-12-25 05:07:00,1
2019-12-25 05:14:00,5
2019-12-25 05:15:00,3
2019-12-25 05:17:00,1
2019-12-25 05:24:00,5
2019-12-25 05:25:00,3
2019-12-25 05:27:00,1
2019-12-25 05:34:00,6
2019-12-25 05:35:00,3
2019-12-25 05:37:00,1
2019-12-25 05:44:00,5
2019-12-25 05:45:00,3
2019-12-25 05:47:00,1
2019-12-25 05:54:00,5
2019-12-25 05:55:00,3
2019-12-25 05:57:00,1
2019-12-25 06:04:00,6
2019-12-25 06:05:00,3
2019-12-25 06:07:00,1
2019-12-25 06:14:00,5
2019-12-25 06:15:00,3
