288,"select s.ObjID, s.ra,s.dec,s.deVRad_r,s.deVAB_r,s.raErr,s.decErr,s.type,s.modelMag_u,s.modelMagErr_u,s.modelMag_g,s.modelMagErr_g,s.modelMag_r,s.modelMagErr_r,s.modelMag_i,s.modelMagErr_i,s.modelMag_z,s.modelMagErr_z from PhotoPrimary s, dbo.fGetNearbyObjEq(#,#,#) n where s.ObjID = n.ObjID AND s.mode = #"
2019-12-25 00:00:00,1
2019-12-25 00:02:00,1
2019-12-25 00:04:00,1
2019-12-25 00:05:00,1
2019-12-25 00:08:00,1
2019-12-25 00:09:00,1
2019-12-25 00:10:00,1
2019-12-25 00:12:00,1
2019-12-25 00:15:00,1
2019-12-25 00:16:00,1
2019-12-25 00:18:00,1
2019-12-25 00:19:00,1
2019-12-25 00:20:00,1
2019-12-25 00:21:00,1
2019-12-25 00:24:00,1
2019-12-25 00:25:00,1
2019-12-25 00:27:00,1
2019-12-25 00:29:00,1
2019-12-25 00:30:00,1
2019-12-25 00:31:00,1
2019-12-25 00:32:00,1
2019-12-25 00:35:00,1
2019-12-25 00:39:00,1
2019-12-25 00:40:00,1
2019-12-25 00:41:00,1
2019-12-25 00:42:00,1
2019-12-25 00:43:00,1
2019-12-25 00:44:00,1
2019-12-25 00:45:00,1
2019-12-25 00:47:00,1
2019-12-25 00:48:00,1
2019-12-25 00:49:00,1
2019-12-25 00:51:00,2
2019-12-25 00:52:00,1
2019-12-25 00:54:00,1
2019-12-25 00:56:00,1
2019-12-25 00:58:00,1
2019-12-25 00:59:00,1
2019-12-25 01:00:00,1
2019-12-25 01:03:00,1
2019-12-25 01:05:00,1
2019-12-25 01:08:00,1
2019-12-25 01:10:00,1
2019-12-25 01:11:00,1
2019-12-25 01:14:00,1
2019-12-25 01:18:00,2
2019-12-25 01:20:00,1
2019-12-25 01:23:00,2
2019-12-25 01:26:00,1
2019-12-25 01:38:00,1
2019-12-25 01:39:00,1
2019-12-25 01:52:00,2
2019-12-25 01:55:00,1
2019-12-25 01:57:00,2
2019-12-25 02:00:00,1
2019-12-25 02:01:00,1
2019-12-25 02:03:00,1
2019-12-25 02:05:00,1
2019-12-25 02:07:00,2
2019-12-25 02:10:00,1
2019-12-25 02:11:00,1
2019-12-25 02:14:00,1
2019-12-25 02:16:00,1
2019-12-25 02:18:00,2
2019-12-25 02:21:00,1
2019-12-25 02:23:00,1
2019-12-25 02:24:00,1
2019-12-25 02:25:00,1
2019-12-25 02:26:00,1
2019-12-25 02:29:00,1
2019-12-25 02:40:00,1
2019-12-25 02:41:00,1
2019-12-25 02:44:00,1
2019-12-25 02:48:00,1
2019-12-25 02:50:00,1
2019-12-25 02:54:00,1
2019-12-25 03:28:00,1
2019-12-25 03:29:00,1
2019-12-25 03:34:00,2
