448,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-07 01:57:00,1
2019-05-07 01:59:00,1
2019-05-07 02:19:00,1
2019-05-07 02:49:00,1
2019-05-07 13:57:00,1
2019-05-07 13:59:00,1
2019-05-07 14:06:00,1
2019-05-07 14:08:00,1
2019-05-07 14:10:00,1
2019-05-07 14:11:00,1
2019-05-07 14:12:00,2
2019-05-07 14:16:00,1
2019-05-07 22:09:00,1
2019-05-07 22:10:00,1
2019-05-07 22:11:00,1
2019-05-07 23:52:00,42
2019-05-07 23:53:00,54
2019-05-07 23:56:00,70
2019-05-07 23:57:00,97
2019-05-07 23:58:00,84
2019-05-07 23:59:00,85
