735,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-06-17 13:29:00,21
2019-06-17 13:30:00,45
2019-06-17 13:31:00,23
2019-06-17 13:32:00,5
2019-06-17 13:33:00,22
2019-06-17 13:34:00,49
2019-06-17 13:36:00,8
2019-06-17 13:37:00,49
2019-06-17 13:38:00,74
2019-06-17 13:39:00,30
2019-06-17 13:40:00,62
2019-06-17 13:41:00,17
2019-06-17 17:26:00,2
2019-06-17 18:11:00,9
2019-06-17 18:12:00,27
2019-06-17 18:13:00,41
2019-06-17 18:14:00,17
2019-06-17 18:15:00,123
2019-06-17 18:16:00,107
2019-06-17 18:49:00,1
2019-06-17 20:07:00,1
2019-06-17 20:43:00,1
2019-06-17 20:45:00,1
