1230,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-01-29 04:39:00,1
2019-01-29 16:33:00,1
2019-01-29 16:57:00,1
2019-01-29 17:03:00,1
2019-01-29 19:14:00,91
2019-01-29 19:15:00,4
2019-01-29 19:16:00,32
2019-01-29 19:17:00,146
2019-01-29 19:18:00,147
2019-01-29 19:19:00,139
2019-01-29 19:20:00,154
2019-01-29 19:21:00,197
2019-01-29 19:22:00,238
2019-01-29 19:23:00,77
2019-01-29 22:23:00,1
