1372,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-02-25 00:02:00,1
2019-02-25 00:04:00,3
2019-02-25 00:05:00,2
2019-02-25 00:06:00,2
2019-02-25 00:09:00,1
2019-02-25 00:12:00,1
2019-02-25 00:14:00,3
2019-02-25 00:15:00,2
2019-02-25 00:16:00,3
2019-02-25 00:19:00,1
2019-02-25 00:22:00,1
2019-02-25 00:24:00,4
2019-02-25 00:25:00,2
2019-02-25 00:26:00,2
2019-02-25 00:29:00,1
2019-02-25 00:32:00,1
2019-02-25 00:34:00,4
2019-02-25 00:35:00,2
2019-02-25 00:36:00,2
2019-02-25 00:39:00,1
2019-02-25 00:42:00,1
2019-02-25 00:44:00,3
2019-02-25 00:45:00,2
2019-02-25 00:46:00,2
2019-02-25 00:49:00,1
2019-02-25 00:52:00,1
2019-02-25 00:54:00,4
2019-02-25 00:55:00,2
2019-02-25 00:56:00,2
2019-02-25 00:59:00,1
2019-02-25 01:02:00,1
2019-02-25 01:04:00,3
2019-02-25 01:05:00,2
2019-02-25 01:06:00,2
2019-02-25 01:09:00,1
2019-02-25 01:12:00,1
2019-02-25 01:14:00,3
2019-02-25 01:15:00,2
2019-02-25 01:16:00,2
2019-02-25 01:19:00,1
2019-02-25 01:22:00,1
2019-02-25 01:24:00,3
2019-02-25 01:25:00,2
2019-02-25 01:26:00,2
2019-02-25 01:29:00,1
2019-02-25 01:32:00,1
2019-02-25 01:34:00,3
2019-02-25 01:35:00,2
2019-02-25 01:36:00,2
2019-02-25 01:39:00,1
2019-02-25 01:42:00,1
2019-02-25 01:44:00,3
2019-02-25 01:45:00,2
2019-02-25 01:46:00,2
2019-02-25 01:49:00,1
2019-02-25 01:52:00,1
2019-02-25 01:54:00,3
2019-02-25 01:55:00,2
2019-02-25 01:56:00,2
2019-02-25 01:59:00,1
2019-02-25 02:02:00,1
2019-02-25 02:04:00,3
2019-02-25 02:05:00,2
2019-02-25 02:06:00,2
2019-02-25 02:09:00,1
2019-02-25 02:12:00,1
2019-02-25 02:14:00,3
2019-02-25 02:16:00,4
2019-02-25 02:19:00,1
2019-02-25 02:22:00,1
2019-02-25 02:24:00,3
2019-02-25 02:26:00,4
2019-02-25 02:29:00,1
2019-02-25 02:32:00,1
2019-02-25 02:34:00,3
2019-02-25 02:36:00,4
2019-02-25 02:39:00,1
2019-02-25 02:42:00,1
2019-02-25 02:44:00,3
2019-02-25 02:46:00,4
2019-02-25 02:49:00,1
2019-02-25 02:52:00,1
2019-02-25 02:54:00,3
2019-02-25 02:56:00,4
2019-02-25 02:59:00,1
2019-02-25 03:02:00,1
2019-02-25 03:04:00,3
2019-02-25 03:06:00,4
2019-02-25 03:09:00,1
2019-02-25 03:12:00,1
2019-02-25 03:14:00,3
2019-02-25 03:16:00,4
2019-02-25 03:19:00,1
2019-02-25 03:22:00,1
2019-02-25 03:24:00,3
2019-02-25 03:26:00,4
2019-02-25 03:29:00,1
2019-02-25 03:32:00,1
2019-02-25 03:34:00,3
2019-02-25 03:36:00,4
2019-02-25 03:39:00,1
2019-02-25 03:42:00,1
2019-02-25 03:44:00,3
2019-02-25 03:46:00,4
2019-02-25 03:49:00,1
2019-02-25 03:52:00,1
