5546,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-02-25 00:03:00,3
2019-02-25 00:04:00,21
2019-02-25 00:05:00,8
2019-02-25 00:06:00,7
2019-02-25 00:07:00,2
2019-02-25 00:08:00,2
2019-02-25 00:09:00,3
2019-02-25 00:13:00,3
2019-02-25 00:14:00,16
2019-02-25 00:15:00,6
2019-02-25 00:16:00,7
2019-02-25 00:17:00,2
2019-02-25 00:18:00,2
2019-02-25 00:19:00,3
2019-02-25 00:23:00,3
2019-02-25 00:24:00,15
2019-02-25 00:25:00,9
2019-02-25 00:26:00,6
2019-02-25 00:27:00,2
2019-02-25 00:28:00,1
2019-02-25 00:29:00,3
2019-02-25 00:33:00,3
2019-02-25 00:34:00,17
2019-02-25 00:35:00,8
2019-02-25 00:36:00,8
2019-02-25 00:37:00,2
2019-02-25 00:38:00,1
2019-02-25 00:39:00,3
2019-02-25 00:43:00,3
2019-02-25 00:44:00,15
2019-02-25 00:45:00,6
2019-02-25 00:46:00,6
2019-02-25 00:47:00,2
2019-02-25 00:48:00,2
2019-02-25 00:49:00,3
2019-02-25 00:53:00,3
2019-02-25 00:54:00,15
2019-02-25 00:55:00,7
2019-02-25 00:56:00,7
2019-02-25 00:57:00,2
2019-02-25 00:58:00,1
2019-02-25 00:59:00,3
2019-02-25 01:03:00,3
2019-02-25 01:04:00,18
2019-02-25 01:05:00,6
2019-02-25 01:06:00,7
2019-02-25 01:07:00,2
2019-02-25 01:08:00,1
2019-02-25 01:09:00,3
2019-02-25 01:13:00,3
2019-02-25 01:14:00,15
2019-02-25 01:15:00,8
2019-02-25 01:16:00,8
2019-02-25 01:17:00,2
2019-02-25 01:18:00,1
2019-02-25 01:19:00,3
2019-02-25 01:23:00,3
2019-02-25 01:24:00,15
2019-02-25 01:25:00,6
2019-02-25 01:26:00,7
2019-02-25 01:27:00,2
2019-02-25 01:28:00,1
2019-02-25 01:29:00,3
2019-02-25 01:33:00,3
2019-02-25 01:34:00,15
2019-02-25 01:35:00,6
2019-02-25 01:36:00,8
2019-02-25 01:37:00,2
2019-02-25 01:38:00,1
2019-02-25 01:39:00,1
2019-02-25 01:40:00,2
2019-02-25 01:43:00,3
2019-02-25 01:44:00,15
2019-02-25 01:45:00,6
2019-02-25 01:46:00,6
2019-02-25 01:47:00,2
2019-02-25 01:48:00,1
2019-02-25 01:49:00,1
2019-02-25 01:50:00,2
2019-02-25 01:53:00,3
2019-02-25 01:54:00,16
2019-02-25 01:55:00,6
2019-02-25 01:56:00,7
2019-02-25 01:57:00,2
2019-02-25 01:58:00,1
2019-02-25 01:59:00,1
2019-02-25 02:00:00,2
2019-02-25 02:03:00,3
2019-02-25 02:04:00,15
2019-02-25 02:05:00,6
2019-02-25 02:06:00,6
2019-02-25 02:07:00,2
2019-02-25 02:08:00,1
2019-02-25 02:09:00,1
2019-02-25 02:10:00,2
2019-02-25 02:13:00,3
2019-02-25 02:14:00,15
2019-02-25 02:16:00,13
2019-02-25 02:17:00,2
2019-02-25 02:18:00,1
2019-02-25 02:19:00,1
2019-02-25 02:20:00,2
2019-02-25 02:23:00,3
2019-02-25 02:24:00,15
2019-02-25 02:26:00,12
2019-02-25 02:27:00,2
2019-02-25 02:28:00,1
2019-02-25 02:29:00,1
2019-02-25 02:30:00,2
2019-02-25 02:33:00,3
2019-02-25 02:34:00,15
2019-02-25 02:36:00,13
2019-02-25 02:37:00,2
2019-02-25 02:38:00,1
2019-02-25 02:39:00,1
2019-02-25 02:40:00,2
2019-02-25 02:43:00,3
2019-02-25 02:44:00,17
2019-02-25 02:46:00,12
2019-02-25 02:47:00,2
2019-02-25 02:48:00,1
2019-02-25 02:49:00,1
2019-02-25 02:50:00,2
2019-02-25 02:53:00,3
2019-02-25 02:54:00,19
2019-02-25 02:56:00,12
2019-02-25 02:57:00,2
2019-02-25 02:58:00,1
2019-02-25 02:59:00,1
2019-02-25 03:00:00,2
2019-02-25 03:03:00,3
2019-02-25 03:04:00,17
2019-02-25 03:06:00,12
2019-02-25 03:07:00,2
2019-02-25 03:08:00,1
2019-02-25 03:09:00,1
2019-02-25 03:10:00,2
2019-02-25 03:13:00,3
2019-02-25 03:14:00,17
2019-02-25 03:16:00,12
2019-02-25 03:17:00,2
2019-02-25 03:18:00,1
2019-02-25 03:19:00,1
2019-02-25 03:20:00,2
2019-02-25 03:23:00,3
2019-02-25 03:24:00,18
2019-02-25 03:26:00,12
2019-02-25 03:27:00,2
2019-02-25 03:28:00,1
2019-02-25 03:29:00,1
2019-02-25 03:30:00,2
2019-02-25 03:33:00,3
2019-02-25 03:34:00,17
2019-02-25 03:36:00,12
2019-02-25 03:37:00,2
2019-02-25 03:38:00,1
2019-02-25 03:39:00,1
2019-02-25 03:40:00,2
2019-02-25 03:43:00,3
2019-02-25 03:44:00,17
2019-02-25 03:46:00,13
2019-02-25 03:47:00,2
2019-02-25 03:48:00,1
2019-02-25 03:49:00,1
2019-02-25 03:50:00,2
2019-02-25 03:53:00,3
2019-02-25 03:54:00,17
2019-02-25 03:56:00,13
2019-02-25 03:57:00,2
2019-02-25 03:58:00,1
2019-02-25 03:59:00,1
2019-02-25 04:00:00,2
2019-02-25 04:03:00,3
2019-02-25 04:04:00,17
2019-02-25 04:06:00,16
2019-02-25 04:07:00,2
2019-02-25 04:08:00,1
2019-02-25 04:09:00,1
2019-02-25 04:10:00,2
2019-02-25 04:13:00,3
2019-02-25 04:14:00,17
2019-02-25 04:16:00,13
2019-02-25 04:17:00,2
2019-02-25 04:18:00,1
2019-02-25 04:19:00,1
2019-02-25 04:20:00,2
2019-02-25 04:23:00,3
2019-02-25 04:24:00,17
2019-02-25 04:26:00,13
2019-02-25 04:27:00,2
2019-02-25 04:28:00,1
2019-02-25 04:29:00,1
2019-02-25 04:30:00,2
2019-02-25 04:33:00,3
2019-02-25 04:34:00,15
2019-02-25 04:36:00,13
2019-02-25 04:37:00,2
2019-02-25 04:38:00,1
2019-02-25 04:39:00,1
2019-02-25 04:40:00,2
2019-02-25 04:43:00,3
2019-02-25 04:44:00,15
2019-02-25 04:46:00,13
2019-02-25 04:47:00,2
2019-02-25 04:48:00,1
2019-02-25 04:49:00,1
2019-02-25 04:50:00,2
2019-02-25 04:53:00,3
2019-02-25 04:54:00,16
2019-02-25 04:56:00,13
2019-02-25 04:57:00,2
2019-02-25 04:58:00,1
2019-02-25 04:59:00,1
2019-02-25 05:00:00,2
2019-02-25 05:03:00,3
