1465,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-02-25 00:02:00,1
2019-02-25 00:04:00,7
2019-02-25 00:05:00,1
2019-02-25 00:06:00,1
2019-02-25 00:08:00,1
2019-02-25 00:12:00,1
2019-02-25 00:14:00,6
2019-02-25 00:15:00,1
2019-02-25 00:16:00,1
2019-02-25 00:18:00,1
2019-02-25 00:22:00,1
2019-02-25 00:24:00,5
2019-02-25 00:25:00,1
2019-02-25 00:26:00,1
2019-02-25 00:28:00,1
2019-02-25 00:32:00,1
2019-02-25 00:34:00,7
2019-02-25 00:35:00,1
2019-02-25 00:36:00,1
2019-02-25 00:38:00,1
2019-02-25 00:42:00,1
2019-02-25 00:44:00,5
2019-02-25 00:45:00,1
2019-02-25 00:46:00,1
2019-02-25 00:48:00,1
2019-02-25 00:52:00,1
2019-02-25 00:54:00,6
2019-02-25 00:55:00,1
2019-02-25 00:56:00,1
2019-02-25 00:58:00,1
2019-02-25 01:02:00,1
2019-02-25 01:04:00,7
2019-02-25 01:05:00,1
2019-02-25 01:06:00,1
2019-02-25 01:08:00,1
2019-02-25 01:12:00,1
2019-02-25 01:14:00,7
2019-02-25 01:15:00,1
2019-02-25 01:16:00,1
2019-02-25 01:18:00,1
2019-02-25 01:22:00,1
2019-02-25 01:24:00,7
2019-02-25 01:25:00,1
2019-02-25 01:26:00,1
2019-02-25 01:28:00,1
2019-02-25 01:32:00,1
2019-02-25 01:34:00,5
2019-02-25 01:35:00,1
2019-02-25 01:36:00,1
2019-02-25 01:38:00,1
2019-02-25 01:42:00,1
2019-02-25 01:44:00,7
2019-02-25 01:45:00,1
2019-02-25 01:46:00,1
2019-02-25 01:48:00,1
2019-02-25 01:52:00,1
2019-02-25 01:54:00,6
2019-02-25 01:55:00,1
2019-02-25 01:56:00,1
2019-02-25 01:58:00,1
2019-02-25 02:02:00,1
2019-02-25 02:04:00,6
2019-02-25 02:05:00,1
2019-02-25 02:06:00,1
2019-02-25 02:08:00,1
2019-02-25 02:12:00,1
2019-02-25 02:14:00,8
2019-02-25 02:15:00,1
2019-02-25 02:16:00,1
2019-02-25 02:18:00,1
2019-02-25 02:22:00,1
2019-02-25 02:24:00,7
2019-02-25 02:25:00,1
2019-02-25 02:26:00,1
2019-02-25 02:28:00,1
2019-02-25 02:32:00,1
2019-02-25 02:34:00,7
2019-02-25 02:35:00,1
2019-02-25 02:36:00,1
2019-02-25 02:38:00,1
2019-02-25 02:42:00,1
2019-02-25 02:44:00,7
2019-02-25 02:45:00,1
2019-02-25 02:46:00,1
2019-02-25 02:48:00,1
2019-02-25 02:52:00,1
2019-02-25 02:54:00,10
2019-02-25 02:55:00,1
2019-02-25 02:56:00,1
2019-02-25 02:58:00,1
2019-02-25 03:02:00,1
2019-02-25 03:04:00,7
2019-02-25 03:05:00,1
2019-02-25 03:06:00,1
2019-02-25 03:08:00,1
2019-02-25 03:12:00,1
2019-02-25 03:14:00,7
2019-02-25 03:15:00,1
2019-02-25 03:16:00,1
2019-02-25 03:18:00,1
2019-02-25 03:22:00,1
2019-02-25 03:24:00,6
2019-02-25 03:25:00,1
2019-02-25 03:26:00,1
2019-02-25 03:28:00,1
2019-02-25 03:32:00,1
2019-02-25 03:34:00,7
2019-02-25 03:35:00,1
2019-02-25 03:36:00,1
2019-02-25 03:38:00,1
2019-02-25 03:42:00,1
2019-02-25 03:44:00,11
2019-02-25 03:45:00,1
2019-02-25 03:46:00,1
2019-02-25 03:48:00,1
2019-02-25 03:52:00,1
2019-02-25 03:54:00,7
2019-02-25 03:55:00,1
2019-02-25 03:56:00,1
2019-02-25 03:58:00,1
2019-02-25 04:02:00,1
2019-02-25 04:04:00,7
2019-02-25 04:05:00,1
2019-02-25 04:06:00,1
2019-02-25 04:08:00,1
2019-02-25 04:12:00,1
2019-02-25 04:14:00,7
2019-02-25 04:15:00,1
2019-02-25 04:16:00,1
2019-02-25 04:18:00,1
2019-02-25 04:22:00,1
2019-02-25 04:24:00,7
2019-02-25 04:25:00,1
2019-02-25 04:26:00,1
2019-02-25 04:28:00,1
2019-02-25 04:32:00,1
2019-02-25 04:34:00,11
2019-02-25 04:35:00,1
2019-02-25 04:36:00,1
2019-02-25 04:38:00,1
2019-02-25 04:42:00,1
2019-02-25 04:44:00,5
2019-02-25 04:45:00,1
2019-02-25 04:46:00,1
2019-02-25 04:48:00,1
2019-02-25 04:52:00,1
2019-02-25 04:54:00,5
2019-02-25 04:55:00,1
2019-02-25 04:56:00,1
2019-02-25 04:58:00,1
2019-02-25 05:02:00,1
2019-02-25 05:04:00,5
2019-02-25 05:05:00,1
2019-02-25 05:06:00,1
2019-02-25 05:08:00,1
2019-02-25 05:12:00,1
2019-02-25 05:14:00,5
2019-02-25 05:15:00,1
2019-02-25 05:16:00,1
2019-02-25 05:18:00,1
2019-02-25 05:23:00,1
2019-02-25 05:24:00,5
2019-02-25 05:25:00,1
2019-02-25 05:26:00,1
2019-02-25 05:28:00,1
2019-02-25 05:33:00,1
2019-02-25 05:34:00,5
2019-02-25 05:35:00,1
2019-02-25 05:36:00,1
2019-02-25 05:38:00,1
2019-02-25 05:43:00,1
2019-02-25 05:44:00,11
2019-02-25 05:45:00,1
2019-02-25 05:46:00,1
2019-02-25 05:48:00,1
2019-02-25 05:53:00,1
2019-02-25 05:54:00,5
2019-02-25 05:55:00,1
2019-02-25 05:56:00,1
2019-02-25 05:58:00,1
2019-02-25 06:03:00,1
2019-02-25 06:04:00,7
2019-02-25 06:05:00,1
2019-02-25 06:06:00,1
2019-02-25 06:08:00,1
2019-02-25 06:13:00,1
2019-02-25 06:14:00,11
2019-02-25 06:15:00,1
2019-02-25 06:16:00,1
2019-02-25 06:18:00,1
2019-02-25 06:23:00,1
2019-02-25 06:24:00,5
2019-02-25 06:25:00,1
2019-02-25 06:26:00,1
2019-02-25 06:28:00,1
2019-02-25 06:33:00,1
2019-02-25 06:34:00,5
2019-02-25 06:35:00,1
2019-02-25 06:36:00,1
2019-02-25 06:38:00,1
2019-02-25 06:43:00,1
2019-02-25 06:44:00,6
2019-02-25 06:45:00,1
2019-02-25 06:46:00,1
2019-02-25 06:48:00,1
2019-02-25 06:53:00,1
2019-02-25 06:54:00,7
2019-02-25 06:55:00,1
2019-02-25 06:56:00,1
2019-02-25 06:58:00,1
2019-02-25 07:03:00,1
2019-02-25 07:04:00,5
2019-02-25 07:05:00,1
2019-02-25 07:06:00,1
2019-02-25 07:08:00,1
2019-02-25 07:13:00,1
2019-02-25 07:14:00,6
2019-02-25 07:15:00,1
2019-02-25 07:16:00,1
2019-02-25 07:18:00,1
2019-02-25 07:23:00,1
2019-02-25 07:24:00,7
2019-02-25 07:25:00,1
2019-02-25 07:26:00,1
2019-02-25 07:28:00,1
2019-02-25 07:33:00,1
2019-02-25 07:34:00,5
2019-02-25 07:35:00,1
2019-02-25 07:36:00,1
2019-02-25 07:38:00,1
2019-02-25 07:43:00,1
2019-02-25 07:44:00,5
2019-02-25 07:45:00,1
2019-02-25 07:46:00,1
2019-02-25 07:48:00,1
2019-02-25 07:53:00,1
2019-02-25 07:54:00,7
2019-02-25 07:55:00,1
2019-02-25 07:56:00,1
2019-02-25 07:58:00,1
2019-02-25 08:03:00,1
2019-02-25 08:04:00,7
2019-02-25 08:05:00,1
2019-02-25 08:06:00,1
2019-02-25 08:08:00,1
2019-02-25 08:13:00,1
2019-02-25 08:14:00,7
2019-02-25 08:15:00,1
2019-02-25 08:16:00,1
2019-02-25 08:18:00,1
2019-02-25 08:23:00,1
2019-02-25 08:24:00,11
2019-02-25 08:25:00,1
2019-02-25 08:26:00,1
2019-02-25 08:28:00,1
2019-02-25 08:33:00,1
2019-02-25 08:34:00,7
2019-02-25 08:35:00,1
2019-02-25 08:36:00,1
2019-02-25 08:38:00,1
2019-02-25 08:43:00,1
2019-02-25 08:44:00,7
2019-02-25 08:45:00,1
2019-02-25 08:47:00,1
2019-02-25 08:48:00,1
2019-02-25 08:53:00,1
2019-02-25 08:54:00,5
2019-02-25 08:55:00,1
2019-02-25 08:57:00,1
2019-02-25 08:58:00,1
2019-02-25 09:03:00,1
2019-02-25 09:04:00,7
2019-02-25 09:05:00,1
2019-02-25 09:07:00,1
2019-02-25 09:08:00,1
2019-02-25 09:13:00,1
2019-02-25 09:14:00,6
2019-02-25 09:15:00,1
2019-02-25 09:17:00,1
2019-02-25 09:18:00,1
2019-02-25 09:23:00,1
2019-02-25 09:24:00,5
2019-02-25 09:25:00,1
2019-02-25 09:27:00,1
2019-02-25 09:28:00,1
2019-02-25 09:33:00,1
2019-02-25 09:34:00,8
2019-02-25 09:35:00,1
2019-02-25 09:37:00,1
2019-02-25 09:38:00,1
2019-02-25 09:43:00,1
2019-02-25 09:44:00,5
2019-02-25 09:45:00,1
2019-02-25 09:47:00,1
2019-02-25 09:48:00,1
2019-02-25 09:53:00,1
2019-02-25 09:54:00,5
2019-02-25 09:55:00,1
2019-02-25 09:57:00,1
2019-02-25 09:58:00,1
2019-02-25 10:03:00,1
2019-02-25 10:04:00,5
2019-02-25 10:05:00,1
2019-02-25 10:07:00,1
2019-02-25 10:08:00,1
2019-02-25 10:13:00,1
2019-02-25 10:14:00,5
2019-02-25 10:15:00,1
2019-02-25 10:17:00,1
2019-02-25 10:18:00,1
2019-02-25 10:23:00,1
2019-02-25 10:24:00,5
2019-02-25 10:25:00,1
2019-02-25 10:27:00,1
2019-02-25 10:28:00,1
2019-02-25 10:33:00,1
2019-02-25 10:34:00,5
2019-02-25 10:35:00,1
2019-02-25 10:37:00,1
2019-02-25 10:38:00,1
2019-02-25 10:43:00,1
2019-02-25 10:44:00,5
2019-02-25 10:45:00,1
2019-02-25 10:47:00,1
2019-02-25 10:48:00,1
2019-02-25 10:53:00,1
2019-02-25 10:54:00,8
2019-02-25 10:55:00,1
2019-02-25 10:57:00,1
2019-02-25 10:58:00,1
2019-02-25 11:03:00,1
2019-02-25 11:04:00,9
