7521,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-07 07:08:00,1
2019-08-07 07:09:00,2
2019-08-07 07:14:00,20
2019-08-07 07:15:00,20
2019-08-07 07:16:00,19
2019-08-07 07:17:00,20
2019-08-07 07:18:00,20
2019-08-07 07:19:00,21
2019-08-07 07:20:00,21
2019-08-07 07:21:00,19
2019-08-07 07:22:00,20
2019-08-07 07:23:00,21
2019-08-07 07:24:00,21
2019-08-07 07:25:00,22
2019-08-07 07:26:00,22
2019-08-07 07:27:00,21
2019-08-07 07:28:00,21
2019-08-07 07:29:00,5
2019-08-07 07:32:00,9
2019-08-07 07:33:00,23
2019-08-07 07:34:00,23
2019-08-07 07:35:00,22
2019-08-07 07:36:00,19
2019-08-07 07:37:00,20
2019-08-07 07:38:00,19
2019-08-07 07:39:00,18
2019-08-07 07:40:00,18
2019-08-07 07:41:00,20
2019-08-07 07:42:00,19
2019-08-07 07:43:00,20
2019-08-07 07:44:00,19
2019-08-07 07:45:00,19
2019-08-07 07:46:00,19
2019-08-07 07:47:00,16
2019-08-07 07:48:00,20
2019-08-07 07:49:00,20
2019-08-07 07:50:00,23
2019-08-07 07:51:00,24
2019-08-07 07:52:00,19
2019-08-07 07:53:00,20
2019-08-07 07:54:00,22
2019-08-07 07:55:00,19
2019-08-07 07:56:00,19
2019-08-07 07:57:00,5
2019-08-07 07:58:00,21
2019-08-07 07:59:00,20
2019-08-07 08:00:00,20
2019-08-07 08:01:00,20
2019-08-07 08:02:00,19
2019-08-07 08:03:00,21
2019-08-07 08:04:00,21
2019-08-07 08:05:00,23
2019-08-07 08:06:00,22
2019-08-07 08:07:00,21
2019-08-07 08:08:00,22
2019-08-07 08:09:00,22
2019-08-07 08:10:00,23
2019-08-07 08:11:00,24
2019-08-07 08:12:00,20
2019-08-07 08:13:00,19
2019-08-07 08:14:00,19
2019-08-07 08:15:00,19
2019-08-07 08:16:00,20
2019-08-07 08:17:00,18
2019-08-07 08:18:00,20
2019-08-07 08:19:00,19
2019-08-07 08:20:00,18
2019-08-07 08:21:00,22
2019-08-07 08:22:00,15
2019-08-07 08:23:00,17
2019-08-07 08:24:00,19
2019-08-07 08:25:00,18
2019-08-07 08:26:00,19
2019-08-07 08:27:00,17
2019-08-07 08:28:00,17
2019-08-07 08:29:00,16
2019-08-07 08:30:00,17
2019-08-07 08:31:00,16
2019-08-07 08:32:00,17
2019-08-07 08:33:00,16
2019-08-07 08:34:00,15
2019-08-07 08:35:00,17
2019-08-07 08:36:00,15
2019-08-07 08:37:00,15
2019-08-07 08:38:00,16
2019-08-07 08:39:00,16
2019-08-07 08:40:00,15
2019-08-07 08:41:00,15
2019-08-07 08:42:00,15
2019-08-07 08:43:00,15
2019-08-07 08:44:00,16
2019-08-07 08:45:00,16
2019-08-07 08:46:00,17
2019-08-07 08:47:00,21
2019-08-07 08:48:00,16
2019-08-07 08:49:00,17
2019-08-07 08:50:00,17
2019-08-07 08:51:00,17
2019-08-07 08:52:00,17
2019-08-07 08:53:00,17
2019-08-07 08:54:00,15
2019-08-07 08:55:00,18
2019-08-07 08:56:00,15
2019-08-07 08:57:00,15
2019-08-07 08:58:00,15
2019-08-07 08:59:00,20
2019-08-07 09:00:00,18
2019-08-07 09:01:00,18
2019-08-07 09:02:00,17
2019-08-07 09:03:00,14
2019-08-07 09:04:00,17
