473,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-21 01:34:00,28
2019-05-21 02:06:00,32
2019-05-21 02:07:00,58
2019-05-21 02:57:00,16
2019-05-21 02:58:00,17
2019-05-21 02:59:00,15
2019-05-21 03:00:00,24
2019-05-21 03:01:00,31
2019-05-21 03:02:00,75
2019-05-21 03:03:00,143
2019-05-21 03:04:00,23
2019-05-21 06:11:00,1
2019-05-21 14:27:00,1
2019-05-21 14:28:00,1
2019-05-21 15:23:00,1
2019-05-21 15:27:00,1
2019-05-21 15:32:00,1
2019-05-21 15:33:00,1
2019-05-21 16:16:00,2
2019-05-21 19:11:00,2
