1518,"SELECT  &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-03-24 00:02:00,2
2019-03-24 00:04:00,4
2019-03-24 00:06:00,1
2019-03-24 00:07:00,2
2019-03-24 00:08:00,1
2019-03-24 00:12:00,2
2019-03-24 00:14:00,4
2019-03-24 00:16:00,1
2019-03-24 00:17:00,2
2019-03-24 00:18:00,1
2019-03-24 00:22:00,2
2019-03-24 00:24:00,4
2019-03-24 00:26:00,1
2019-03-24 00:27:00,2
2019-03-24 00:28:00,1
2019-03-24 00:32:00,2
2019-03-24 00:34:00,4
2019-03-24 00:36:00,1
2019-03-24 00:37:00,2
2019-03-24 00:38:00,1
2019-03-24 00:42:00,2
2019-03-24 00:44:00,4
2019-03-24 00:46:00,1
2019-03-24 00:47:00,2
2019-03-24 00:48:00,1
2019-03-24 00:52:00,2
2019-03-24 00:54:00,4
2019-03-24 00:56:00,1
2019-03-24 00:57:00,2
2019-03-24 00:58:00,1
2019-03-24 01:02:00,2
2019-03-24 01:04:00,4
2019-03-24 01:06:00,1
2019-03-24 01:07:00,2
2019-03-24 01:08:00,1
2019-03-24 01:12:00,2
2019-03-24 01:14:00,4
2019-03-24 01:16:00,1
2019-03-24 01:17:00,2
2019-03-24 01:18:00,1
2019-03-24 01:22:00,2
2019-03-24 01:24:00,4
2019-03-24 01:26:00,1
2019-03-24 01:27:00,2
2019-03-24 01:28:00,1
2019-03-24 01:32:00,2
2019-03-24 01:34:00,4
2019-03-24 01:36:00,1
2019-03-24 01:37:00,2
2019-03-24 01:38:00,1
2019-03-24 01:42:00,2
2019-03-24 01:44:00,4
2019-03-24 01:46:00,1
2019-03-24 01:47:00,2
2019-03-24 01:48:00,1
2019-03-24 01:52:00,2
2019-03-24 01:54:00,4
2019-03-24 01:56:00,1
2019-03-24 01:57:00,2
2019-03-24 01:58:00,1
2019-03-24 02:02:00,2
2019-03-24 02:04:00,4
2019-03-24 02:06:00,1
2019-03-24 02:07:00,2
2019-03-24 02:08:00,2
2019-03-24 02:12:00,2
2019-03-24 02:14:00,4
2019-03-24 02:16:00,1
2019-03-24 02:17:00,2
2019-03-24 02:18:00,1
2019-03-24 02:22:00,2
2019-03-24 02:24:00,4
2019-03-24 02:26:00,1
2019-03-24 02:27:00,2
2019-03-24 02:28:00,1
2019-03-24 02:32:00,2
2019-03-24 02:34:00,4
2019-03-24 02:36:00,1
2019-03-24 02:37:00,2
2019-03-24 02:38:00,1
2019-03-24 02:42:00,2
2019-03-24 02:44:00,4
2019-03-24 02:46:00,1
2019-03-24 02:47:00,2
2019-03-24 02:48:00,1
2019-03-24 02:52:00,2
2019-03-24 02:54:00,4
2019-03-24 02:56:00,1
2019-03-24 02:57:00,2
2019-03-24 02:58:00,2
2019-03-24 03:02:00,2
2019-03-24 03:04:00,4
2019-03-24 03:06:00,1
2019-03-24 03:07:00,2
2019-03-24 03:08:00,1
2019-03-24 03:12:00,2
2019-03-24 03:14:00,4
2019-03-24 03:16:00,1
2019-03-24 03:17:00,2
2019-03-24 03:18:00,2
2019-03-24 03:22:00,2
2019-03-24 03:24:00,4
2019-03-24 03:26:00,1
2019-03-24 03:27:00,2
2019-03-24 03:28:00,1
2019-03-24 03:32:00,2
2019-03-24 03:34:00,4
2019-03-24 03:36:00,1
2019-03-24 03:37:00,2
2019-03-24 03:38:00,1
2019-03-24 03:42:00,2
2019-03-24 03:44:00,4
2019-03-24 03:46:00,1
2019-03-24 03:47:00,2
2019-03-24 03:48:00,1
