1432,"SELECT  top # &&& + cast(p.objId as varchar(#)) + &&& + cast(p.objId as varchar(#)) + &&& as objID,    p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n JOIN PhotoPrimary p ON n.objID=p.objID"
2019-03-24 00:02:00,4
2019-03-24 00:05:00,3
2019-03-24 00:08:00,3
2019-03-24 00:09:00,1
2019-03-24 00:12:00,3
2019-03-24 00:15:00,3
2019-03-24 00:18:00,3
2019-03-24 00:19:00,1
2019-03-24 00:22:00,3
2019-03-24 00:25:00,3
2019-03-24 00:28:00,3
2019-03-24 00:29:00,1
2019-03-24 00:32:00,3
2019-03-24 00:35:00,2
2019-03-24 00:38:00,3
2019-03-24 00:39:00,1
2019-03-24 00:42:00,3
2019-03-24 00:45:00,3
2019-03-24 00:48:00,3
2019-03-24 00:49:00,1
2019-03-24 00:52:00,3
2019-03-24 00:55:00,2
2019-03-24 00:58:00,3
2019-03-24 00:59:00,1
2019-03-24 01:02:00,3
2019-03-24 01:04:00,1
2019-03-24 01:05:00,2
2019-03-24 01:08:00,3
2019-03-24 01:09:00,1
2019-03-24 01:12:00,4
2019-03-24 01:15:00,2
2019-03-24 01:18:00,3
2019-03-24 01:19:00,1
2019-03-24 01:22:00,3
2019-03-24 01:25:00,2
2019-03-24 01:28:00,3
2019-03-24 01:29:00,1
2019-03-24 01:32:00,3
2019-03-24 01:35:00,2
2019-03-24 01:38:00,3
2019-03-24 01:39:00,2
2019-03-24 01:42:00,3
2019-03-24 01:45:00,2
2019-03-24 01:48:00,3
2019-03-24 01:49:00,1
2019-03-24 01:52:00,3
2019-03-24 01:55:00,2
2019-03-24 01:58:00,3
2019-03-24 01:59:00,1
2019-03-24 02:02:00,3
2019-03-24 02:05:00,2
2019-03-24 02:08:00,4
2019-03-24 02:09:00,1
2019-03-24 02:12:00,3
2019-03-24 02:15:00,2
2019-03-24 02:18:00,3
2019-03-24 02:19:00,1
2019-03-24 02:22:00,3
2019-03-24 02:25:00,2
2019-03-24 02:28:00,3
2019-03-24 02:29:00,2
2019-03-24 02:32:00,3
2019-03-24 02:35:00,2
2019-03-24 02:38:00,3
2019-03-24 02:39:00,1
2019-03-24 02:42:00,3
2019-03-24 02:45:00,2
2019-03-24 02:48:00,3
2019-03-24 02:49:00,1
2019-03-24 02:52:00,3
2019-03-24 02:55:00,2
2019-03-24 02:58:00,5
2019-03-24 02:59:00,1
2019-03-24 03:02:00,3
2019-03-24 03:05:00,2
2019-03-24 03:07:00,1
2019-03-24 03:08:00,3
2019-03-24 03:09:00,1
2019-03-24 03:12:00,3
2019-03-24 03:15:00,2
2019-03-24 03:18:00,3
2019-03-24 03:19:00,1
2019-03-24 03:22:00,3
2019-03-24 03:25:00,3
2019-03-24 03:28:00,3
2019-03-24 03:29:00,2
2019-03-24 03:32:00,3
2019-03-24 03:35:00,2
2019-03-24 03:38:00,4
2019-03-24 03:39:00,1
2019-03-24 03:42:00,3
2019-03-24 03:45:00,2
2019-03-24 03:48:00,3
2019-03-24 03:49:00,1
2019-03-24 03:52:00,3
2019-03-24 03:55:00,2
2019-03-24 03:58:00,5
2019-03-24 03:59:00,1
2019-03-24 04:02:00,3
2019-03-24 04:04:00,1
2019-03-24 04:05:00,2
2019-03-24 04:08:00,4
2019-03-24 04:09:00,1
2019-03-24 04:12:00,3
2019-03-24 04:15:00,3
2019-03-24 04:18:00,4
2019-03-24 04:19:00,1
2019-03-24 04:22:00,3
2019-03-24 04:23:00,1
2019-03-24 04:25:00,2
2019-03-24 04:28:00,3
2019-03-24 04:29:00,1
2019-03-24 04:32:00,3
2019-03-24 04:35:00,2
2019-03-24 04:38:00,3
2019-03-24 04:39:00,1
2019-03-24 04:42:00,3
2019-03-24 04:45:00,2
2019-03-24 04:48:00,4
2019-03-24 04:49:00,1
2019-03-24 04:51:00,1
2019-03-24 04:52:00,3
2019-03-24 04:55:00,2
2019-03-24 04:58:00,4
2019-03-24 04:59:00,1
2019-03-24 05:02:00,3
2019-03-24 05:05:00,2
2019-03-24 05:08:00,5
2019-03-24 05:09:00,1
2019-03-24 05:12:00,3
2019-03-24 05:15:00,2
2019-03-24 05:18:00,3
2019-03-24 05:19:00,1
2019-03-24 05:22:00,4
2019-03-24 05:25:00,2
2019-03-24 05:26:00,1
2019-03-24 05:28:00,3
2019-03-24 05:29:00,2
2019-03-24 05:32:00,3
2019-03-24 05:35:00,2
2019-03-24 05:38:00,4
2019-03-24 05:39:00,1
2019-03-24 05:42:00,3
2019-03-24 05:45:00,2
2019-03-24 05:48:00,3
2019-03-24 05:49:00,2
2019-03-24 05:52:00,3
2019-03-24 05:55:00,3
2019-03-24 05:58:00,4
2019-03-24 05:59:00,1
2019-03-24 06:02:00,3
2019-03-24 06:05:00,2
2019-03-24 06:08:00,4
2019-03-24 06:09:00,1
2019-03-24 06:12:00,3
2019-03-24 06:15:00,2
2019-03-24 06:18:00,3
2019-03-24 06:19:00,2
2019-03-24 06:22:00,3
2019-03-24 06:25:00,2
2019-03-24 06:28:00,4
2019-03-24 06:29:00,1
2019-03-24 06:32:00,4
2019-03-24 06:35:00,3
2019-03-24 06:38:00,3
2019-03-24 06:39:00,1
2019-03-24 06:42:00,3
2019-03-24 06:45:00,2
2019-03-24 06:48:00,3
2019-03-24 06:49:00,2
2019-03-24 06:52:00,4
2019-03-24 06:55:00,2
2019-03-24 06:58:00,3
2019-03-24 06:59:00,1
2019-03-24 07:02:00,3
2019-03-24 07:05:00,2
2019-03-24 07:08:00,3
