5312,"SELECT  top #   p.objID, p.run, p.rerun, p.camcol, p.field, p.obj,    p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,    p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z    FROM fGetNearbyObjEq(#,#,#) n, PhotoPrimary p    WHERE n.objID=p.objID"
2019-05-27 00:01:00,5
2019-05-27 00:02:00,19
2019-05-27 00:03:00,4
2019-05-27 00:05:00,2
2019-05-27 00:06:00,4
2019-05-27 00:07:00,4
2019-05-27 00:11:00,5
2019-05-27 00:12:00,17
2019-05-27 00:13:00,4
2019-05-27 00:15:00,2
2019-05-27 00:16:00,4
2019-05-27 00:17:00,4
2019-05-27 00:21:00,5
2019-05-27 00:22:00,18
2019-05-27 00:23:00,4
2019-05-27 00:25:00,2
2019-05-27 00:26:00,4
2019-05-27 00:27:00,4
2019-05-27 00:31:00,5
2019-05-27 00:32:00,17
2019-05-27 00:33:00,4
2019-05-27 00:35:00,3
2019-05-27 00:36:00,4
2019-05-27 00:37:00,4
2019-05-27 00:41:00,5
2019-05-27 00:42:00,17
2019-05-27 00:43:00,4
2019-05-27 00:45:00,2
2019-05-27 00:46:00,4
2019-05-27 00:47:00,4
2019-05-27 00:51:00,5
2019-05-27 00:52:00,17
2019-05-27 00:53:00,4
2019-05-27 00:55:00,2
2019-05-27 00:56:00,4
2019-05-27 00:57:00,4
2019-05-27 01:01:00,5
2019-05-27 01:02:00,17
2019-05-27 01:03:00,4
2019-05-27 01:05:00,2
2019-05-27 01:06:00,4
2019-05-27 01:07:00,4
2019-05-27 01:11:00,5
2019-05-27 01:12:00,15
2019-05-27 01:13:00,6
2019-05-27 01:15:00,2
2019-05-27 01:16:00,5
2019-05-27 01:17:00,4
2019-05-27 01:21:00,5
2019-05-27 01:22:00,16
2019-05-27 01:23:00,6
2019-05-27 01:25:00,2
2019-05-27 01:26:00,4
2019-05-27 01:27:00,4
2019-05-27 01:31:00,5
2019-05-27 01:32:00,16
2019-05-27 01:33:00,6
2019-05-27 01:35:00,2
2019-05-27 01:36:00,4
2019-05-27 01:37:00,4
2019-05-27 01:41:00,6
2019-05-27 01:42:00,15
2019-05-27 01:43:00,6
2019-05-27 01:45:00,2
2019-05-27 01:46:00,4
2019-05-27 01:47:00,4
2019-05-27 01:51:00,6
2019-05-27 01:52:00,15
2019-05-27 01:53:00,6
2019-05-27 01:55:00,2
2019-05-27 01:56:00,4
2019-05-27 01:57:00,4
2019-05-27 02:01:00,5
2019-05-27 02:02:00,15
2019-05-27 02:03:00,6
2019-05-27 02:05:00,2
2019-05-27 02:06:00,4
2019-05-27 02:07:00,4
2019-05-27 02:11:00,5
2019-05-27 02:12:00,15
2019-05-27 02:13:00,6
2019-05-27 02:15:00,2
2019-05-27 02:16:00,4
2019-05-27 02:17:00,4
2019-05-27 02:21:00,6
2019-05-27 02:22:00,15
2019-05-27 02:23:00,6
2019-05-27 02:25:00,2
2019-05-27 02:26:00,4
2019-05-27 02:27:00,4
2019-05-27 02:31:00,5
2019-05-27 02:32:00,15
2019-05-27 02:33:00,6
2019-05-27 02:35:00,2
2019-05-27 02:36:00,4
2019-05-27 02:37:00,4
2019-05-27 02:41:00,5
2019-05-27 02:42:00,15
2019-05-27 02:43:00,6
2019-05-27 02:45:00,2
2019-05-27 02:46:00,4
2019-05-27 02:47:00,4
2019-05-27 02:51:00,5
2019-05-27 02:52:00,15
2019-05-27 02:53:00,6
2019-05-27 02:55:00,2
2019-05-27 02:56:00,4
2019-05-27 02:57:00,4
2019-05-27 03:01:00,5
2019-05-27 03:02:00,15
2019-05-27 03:03:00,6
2019-05-27 03:05:00,2
