1623,"SELECT DISTINCT p.objID, p.skyVersion, p.mode, p.clean, p.type, p.ra, p.dec, r, g, i, p.type_r, p.petroRad_r, p.deVRad_r, p.deVAB_r, p.deVPhi_r, p.expRad_r, p.expAB_r, p.expPhi_r, p.lnLExp_r, p.lnLDeV_r, psfMag_r, psffwhm_r, p.type_g, p.petroRad_g, p.deVRad_g, p.deVAB_g, p.deVPhi_g, p.expRad_g, p.expAB_g, p.expPhi_g, p.lnLExp_g, p.lnLDeV_g, psfMag_g, psffwhm_g, p.type_i, p.petroRad_i, p.deVRad_i, p.deVAB_i, p.deVPhi_i, p.expRad_i, p.expAB_i, p.expPhi_i, p.lnLExp_i, p.lnLDeV_i, psfMag_i, psffwhm_i FROM PhotoPrimary AS p WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-27 17:17:00,1
2019-05-27 17:24:00,1
2019-05-27 17:30:00,2
2019-05-27 17:31:00,3
2019-05-27 17:32:00,4
2019-05-27 17:33:00,4
2019-05-27 17:34:00,3
2019-05-27 17:35:00,4
2019-05-27 17:36:00,4
2019-05-27 17:37:00,4
2019-05-27 17:38:00,4
2019-05-27 17:39:00,3
2019-05-27 17:40:00,4
2019-05-27 17:41:00,3
2019-05-27 17:42:00,4
2019-05-27 17:43:00,4
2019-05-27 17:44:00,4
2019-05-27 17:45:00,4
2019-05-27 17:46:00,4
2019-05-27 17:47:00,4
2019-05-27 17:48:00,4
2019-05-27 17:49:00,4
2019-05-27 17:50:00,4
2019-05-27 17:51:00,4
2019-05-27 17:52:00,4
2019-05-27 17:53:00,4
2019-05-27 17:54:00,4
2019-05-27 17:55:00,4
2019-05-27 17:56:00,2
2019-05-27 17:57:00,4
2019-05-27 17:58:00,4
2019-05-27 17:59:00,4
2019-05-27 18:00:00,4
2019-05-27 18:01:00,4
2019-05-27 18:02:00,4
2019-05-27 18:03:00,4
2019-05-27 18:04:00,4
2019-05-27 18:05:00,4
2019-05-27 18:06:00,4
2019-05-27 18:07:00,4
2019-05-27 18:08:00,4
2019-05-27 18:09:00,4
2019-05-27 18:10:00,4
2019-05-27 18:11:00,4
2019-05-27 18:12:00,4
2019-05-27 18:13:00,4
2019-05-27 18:14:00,4
2019-05-27 18:15:00,4
2019-05-27 18:16:00,4
2019-05-27 18:17:00,4
2019-05-27 18:18:00,4
2019-05-27 18:19:00,4
2019-05-27 18:20:00,5
2019-05-27 18:21:00,3
2019-05-27 18:22:00,5
2019-05-27 18:23:00,3
2019-05-27 18:24:00,4
2019-05-27 18:25:00,4
