22,"SELECT DISTINCT s.instrument, s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=# AND s.fiberid=#)"
2019-01-25 06:49:00,1
2019-01-25 08:02:00,1
2019-01-25 09:45:00,2
2019-01-25 17:50:00,1
2019-01-25 17:51:00,1
2019-01-25 18:40:00,1
2019-01-25 18:47:00,1
2019-01-25 19:46:00,1
2019-01-25 19:48:00,1
2019-01-25 19:55:00,1
2019-01-25 19:56:00,1
2019-01-25 19:58:00,1
2019-01-25 19:59:00,1
2019-01-25 20:08:00,1
2019-01-25 20:24:00,1
2019-01-25 21:12:00,1
2019-01-25 21:16:00,1
2019-01-25 22:01:00,1
2019-01-25 22:03:00,1
2019-01-25 23:24:00,1
2019-01-25 23:25:00,1
