203,"SELECT up_id, dbo.fGetNearestObjIdEq(up_ra,up_dec,#) as objId   FROM #upload WHERE dbo.fGetNearestObjIdEq(up_ra,up_dec,#) IS NOT NULL  EXEC spExecuteSQL &&&,&&&, @log=#, @filter=#"
2019-01-25 06:49:00,1
2019-01-25 06:50:00,1
2019-01-25 08:03:00,2
2019-01-25 09:46:00,4
2019-01-25 16:56:00,1
2019-01-25 17:08:00,4
2019-01-25 17:09:00,130
2019-01-25 17:10:00,24
2019-01-25 17:51:00,2
2019-01-25 17:52:00,2
2019-01-25 18:41:00,2
2019-01-25 18:48:00,2
2019-01-25 19:47:00,2
2019-01-25 19:49:00,2
2019-01-25 19:55:00,2
2019-01-25 19:57:00,2
2019-01-25 19:59:00,2
2019-01-25 20:00:00,2
2019-01-25 20:09:00,2
2019-01-25 20:25:00,2
2019-01-25 21:13:00,2
2019-01-25 21:17:00,2
2019-01-25 22:02:00,2
2019-01-25 22:03:00,2
2019-01-25 23:25:00,2
2019-01-25 23:26:00,2
