983,"SELECT g.ra, g.dec, g.petroMag_u as mag_u, g.petroMag_g as mag_g, g.petroMag_r as mag_r, g.petroMag_i as mag_i, g.petroMag_z as mag_z, p.z, p.zErr from GalaxyTag as g JOIN Photoz as p ON p.objID = g.objID WHERE g.ra BETWEEN # AND # AND g.type=#"
2019-01-25 19:18:00,15
2019-01-25 19:19:00,1
2019-01-25 19:20:00,7
2019-01-25 19:21:00,9
2019-01-25 19:22:00,1
2019-01-25 19:23:00,9
2019-01-25 19:24:00,6
2019-01-25 19:25:00,7
2019-01-25 19:26:00,9
2019-01-25 19:27:00,2
2019-01-25 19:28:00,5
2019-01-25 20:36:00,10
2019-01-25 20:37:00,9
2019-01-25 20:38:00,3
2019-01-25 20:39:00,7
2019-01-25 20:40:00,6
2019-01-25 20:42:00,4
2019-01-25 20:43:00,5
2019-01-25 20:44:00,5
2019-01-25 20:45:00,2
2019-01-25 20:46:00,2
2019-01-25 20:47:00,5
2019-01-25 20:48:00,5
2019-01-25 20:49:00,4
2019-01-25 20:50:00,1
2019-01-25 20:51:00,5
2019-01-25 20:52:00,5
2019-01-25 20:53:00,5
2019-01-25 20:55:00,7
2019-01-25 20:56:00,8
2019-01-25 20:57:00,8
2019-01-25 20:58:00,9
2019-01-25 21:00:00,5
2019-01-25 21:01:00,5
2019-01-25 21:02:00,4
2019-01-25 21:03:00,2
2019-01-25 21:04:00,2
2019-01-25 21:05:00,5
2019-01-25 21:06:00,2
2019-01-25 21:07:00,5
2019-01-25 21:09:00,5
2019-01-25 21:10:00,5
2019-01-25 21:11:00,5
2019-01-25 21:12:00,1
2019-01-25 21:13:00,4
2019-01-25 21:14:00,6
2019-01-25 21:15:00,6
2019-01-25 21:17:00,5
2019-01-25 21:18:00,5
2019-01-25 21:19:00,5
2019-01-25 21:20:00,1
2019-01-25 21:21:00,5
2019-01-25 21:22:00,5
2019-01-25 21:23:00,5
2019-01-25 21:24:00,1
2019-01-25 21:25:00,5
2019-01-25 21:26:00,5
2019-01-25 21:27:00,5
2019-01-25 21:28:00,1
2019-01-25 21:29:00,5
2019-01-25 21:30:00,5
2019-01-25 21:31:00,4
2019-01-25 21:32:00,2
2019-01-25 21:33:00,4
2019-01-25 21:34:00,5
2019-01-25 21:35:00,5
2019-01-25 21:36:00,2
2019-01-25 21:37:00,4
2019-01-25 21:38:00,4
2019-01-25 21:39:00,5
2019-01-25 21:40:00,3
2019-01-25 21:41:00,2
2019-01-25 21:42:00,4
2019-01-25 21:43:00,6
2019-01-25 21:44:00,4
2019-01-25 21:45:00,8
2019-01-25 21:46:00,15
2019-01-25 21:47:00,9
2019-01-25 21:48:00,5
2019-01-25 21:49:00,9
2019-01-25 21:50:00,8
2019-01-25 21:51:00,7
2019-01-25 21:52:00,3
2019-01-25 21:53:00,5
2019-01-25 21:54:00,6
2019-01-25 21:55:00,5
2019-01-25 21:56:00,1
2019-01-25 21:57:00,5
2019-01-25 21:58:00,6
2019-01-25 21:59:00,4
2019-01-25 22:00:00,5
2019-01-25 22:01:00,5
2019-01-25 22:02:00,5
2019-01-25 22:03:00,1
2019-01-25 22:04:00,5
2019-01-25 22:05:00,4
2019-01-25 22:06:00,2
2019-01-25 22:07:00,3
2019-01-25 22:08:00,2
2019-01-25 22:09:00,8
2019-01-25 22:10:00,5
2019-01-25 22:11:00,1
2019-01-25 22:12:00,4
2019-01-25 22:13:00,8
2019-01-25 22:14:00,4
2019-01-25 22:15:00,4
2019-01-25 22:16:00,6
2019-01-25 22:17:00,5
2019-01-25 22:18:00,3
2019-01-25 22:19:00,5
2019-01-25 22:20:00,6
2019-01-25 22:21:00,2
2019-01-25 22:22:00,2
2019-01-25 22:23:00,8
2019-01-25 22:24:00,6
2019-01-25 22:25:00,1
2019-01-25 22:26:00,8
2019-01-25 22:27:00,7
2019-01-25 22:28:00,3
2019-01-25 22:29:00,7
2019-01-25 22:30:00,6
2019-01-25 22:31:00,1
2019-01-25 22:32:00,9
2019-01-25 22:33:00,6
2019-01-25 22:34:00,4
2019-01-25 22:35:00,8
2019-01-25 22:36:00,4
2019-01-25 22:37:00,10
2019-01-25 22:38:00,6
2019-01-25 22:39:00,5
2019-01-25 22:40:00,8
2019-01-25 22:41:00,3
2019-01-25 22:42:00,4
2019-01-25 22:43:00,7
2019-01-25 22:44:00,5
2019-01-25 22:45:00,5
2019-01-25 22:46:00,7
2019-01-25 22:47:00,4
2019-01-25 22:48:00,6
2019-01-25 22:49:00,8
2019-01-25 22:50:00,3
2019-01-25 22:51:00,7
2019-01-25 22:52:00,7
2019-01-25 22:53:00,3
2019-01-25 22:54:00,7
2019-01-25 22:55:00,7
2019-01-25 22:56:00,3
2019-01-25 22:57:00,7
2019-01-25 22:58:00,6
2019-01-25 22:59:00,2
2019-01-25 23:00:00,4
2019-01-25 23:01:00,2
2019-01-25 23:02:00,4
2019-01-25 23:03:00,9
2019-01-25 23:04:00,3
2019-01-25 23:05:00,4
2019-01-25 23:06:00,3
2019-01-25 23:07:00,4
2019-01-25 23:08:00,4
2019-01-25 23:09:00,3
2019-01-25 23:10:00,5
2019-01-25 23:11:00,3
2019-01-25 23:12:00,3
2019-01-25 23:13:00,3
2019-01-25 23:14:00,5
2019-01-25 23:15:00,3
2019-01-25 23:16:00,6
2019-01-25 23:17:00,2
2019-01-25 23:18:00,5
2019-01-25 23:19:00,3
2019-01-25 23:20:00,5
2019-01-25 23:21:00,2
2019-01-25 23:22:00,5
2019-01-25 23:23:00,3
2019-01-25 23:24:00,5
2019-01-25 23:25:00,3
2019-01-25 23:26:00,5
2019-01-25 23:27:00,3
2019-01-25 23:28:00,2
2019-01-25 23:29:00,6
2019-01-25 23:30:00,4
2019-01-25 23:31:00,4
2019-01-25 23:32:00,7
2019-01-25 23:33:00,3
2019-01-25 23:34:00,3
2019-01-25 23:35:00,4
2019-01-25 23:36:00,3
2019-01-25 23:37:00,8
2019-01-25 23:38:00,3
2019-01-25 23:39:00,5
2019-01-25 23:40:00,2
2019-01-25 23:41:00,5
2019-01-25 23:42:00,2
2019-01-25 23:43:00,7
2019-01-25 23:44:00,1
2019-01-25 23:45:00,4
2019-01-25 23:46:00,3
2019-01-25 23:47:00,3
2019-01-25 23:48:00,3
2019-01-25 23:49:00,2
2019-01-25 23:50:00,4
2019-01-25 23:51:00,3
2019-01-25 23:52:00,2
2019-01-25 23:53:00,3
2019-01-25 23:54:00,4
2019-01-25 23:55:00,3
2019-01-25 23:56:00,2
2019-01-25 23:57:00,3
2019-01-25 23:58:00,4
2019-01-25 23:59:00,3
