296,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-05-31 09:16:00,6
2019-05-31 12:29:00,10
2019-05-31 12:47:00,1
2019-05-31 12:48:00,5
2019-05-31 12:52:00,9
2019-05-31 13:00:00,25
2019-05-31 13:14:00,19
2019-05-31 13:15:00,6
2019-05-31 13:17:00,6
2019-05-31 13:18:00,76
2019-05-31 13:19:00,18
2019-05-31 13:20:00,14
2019-05-31 13:27:00,11
2019-05-31 13:28:00,10
2019-05-31 13:29:00,8
2019-05-31 13:30:00,7
2019-05-31 13:31:00,7
2019-05-31 13:32:00,7
2019-05-31 13:33:00,8
2019-05-31 13:34:00,8
2019-05-31 13:35:00,8
2019-05-31 13:36:00,9
2019-05-31 13:37:00,5
2019-05-31 13:38:00,8
2019-05-31 13:39:00,4
2019-05-31 23:47:00,1
