30098,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-11-27 00:00:00,48
2019-11-27 00:01:00,47
2019-11-27 00:02:00,43
2019-11-27 00:03:00,92
2019-11-27 00:04:00,66
2019-11-27 00:05:00,106
2019-11-27 00:06:00,64
2019-11-27 00:07:00,103
2019-11-27 00:08:00,70
2019-11-27 00:09:00,65
2019-11-27 00:10:00,45
2019-11-27 00:11:00,87
2019-11-27 00:12:00,123
2019-11-27 00:13:00,75
2019-11-27 00:14:00,67
2019-11-27 00:15:00,134
2019-11-27 00:16:00,49
2019-11-27 00:17:00,97
2019-11-27 00:18:00,87
2019-11-27 00:19:00,222
2019-11-27 00:20:00,53
2019-11-27 00:21:00,197
2019-11-27 00:22:00,113
2019-11-27 00:23:00,73
2019-11-27 00:24:00,76
2019-11-27 00:25:00,60
2019-11-27 00:26:00,56
2019-11-27 00:27:00,179
2019-11-27 00:28:00,89
2019-11-27 00:29:00,137
2019-11-27 00:30:00,73
2019-11-27 00:31:00,167
2019-11-27 00:32:00,48
2019-11-27 00:33:00,4
2019-11-27 00:34:00,67
2019-11-27 00:35:00,94
2019-11-27 00:36:00,60
2019-11-27 00:37:00,68
2019-11-27 00:38:00,96
2019-11-27 00:39:00,89
2019-11-27 00:40:00,103
2019-11-27 00:41:00,163
2019-11-27 00:42:00,74
2019-11-27 00:43:00,66
2019-11-27 00:44:00,72
2019-11-27 00:45:00,110
2019-11-27 00:46:00,136
2019-11-27 00:47:00,89
2019-11-27 00:48:00,309
2019-11-27 00:49:00,85
2019-11-27 00:50:00,47
2019-11-27 00:51:00,72
2019-11-27 00:52:00,107
2019-11-27 00:53:00,60
2019-11-27 00:54:00,61
2019-11-27 00:55:00,153
2019-11-27 00:56:00,120
2019-11-27 00:57:00,57
2019-11-27 00:58:00,74
2019-11-27 00:59:00,86
2019-11-27 01:00:00,117
2019-11-27 01:01:00,105
2019-11-27 01:02:00,150
2019-11-27 01:03:00,147
2019-11-27 01:04:00,158
2019-11-27 01:05:00,133
2019-11-27 01:06:00,112
2019-11-27 01:07:00,138
2019-11-27 01:08:00,110
2019-11-27 01:09:00,30
2019-11-27 01:10:00,66
2019-11-27 01:11:00,99
2019-11-27 01:12:00,135
2019-11-27 01:13:00,108
2019-11-27 01:14:00,51
2019-11-27 01:15:00,134
2019-11-27 01:16:00,94
2019-11-27 01:17:00,38
2019-11-27 01:18:00,156
2019-11-27 01:19:00,73
2019-11-27 01:20:00,34
2019-11-27 01:21:00,87
2019-11-27 01:22:00,59
2019-11-27 01:23:00,72
2019-11-27 01:24:00,115
2019-11-27 01:25:00,55
2019-11-27 01:26:00,88
2019-11-27 01:27:00,16
2019-11-27 01:28:00,1
2019-11-27 01:29:00,25
2019-11-27 01:30:00,69
2019-11-27 01:31:00,77
2019-11-27 01:32:00,91
2019-11-27 01:33:00,67
2019-11-27 01:34:00,59
2019-11-27 01:35:00,140
2019-11-27 01:36:00,85
2019-11-27 01:37:00,41
2019-11-27 01:38:00,69
2019-11-27 01:39:00,98
2019-11-27 01:40:00,112
2019-11-27 01:41:00,81
2019-11-27 01:42:00,57
2019-11-27 01:43:00,145
2019-11-27 01:44:00,95
2019-11-27 01:45:00,91
2019-11-27 01:46:00,106
2019-11-27 01:47:00,55
2019-11-27 01:48:00,140
2019-11-27 01:49:00,67
2019-11-27 01:50:00,96
2019-11-27 01:51:00,129
2019-11-27 01:52:00,316
2019-11-27 01:53:00,194
2019-11-27 01:54:00,77
2019-11-27 01:55:00,57
2019-11-27 01:56:00,82
2019-11-27 01:57:00,37
2019-11-27 01:58:00,44
2019-11-27 01:59:00,96
2019-11-27 02:00:00,90
2019-11-27 02:01:00,68
2019-11-27 02:02:00,39
2019-11-27 02:03:00,23
2019-11-27 02:04:00,55
2019-11-27 02:05:00,91
2019-11-27 02:06:00,67
2019-11-27 02:07:00,83
2019-11-27 02:08:00,267
2019-11-27 02:09:00,259
2019-11-27 02:10:00,109
2019-11-27 02:11:00,79
2019-11-27 02:12:00,16
2019-11-27 02:13:00,67
2019-11-27 02:14:00,37
2019-11-27 02:15:00,126
2019-11-27 02:16:00,57
2019-11-27 02:17:00,69
2019-11-27 02:18:00,64
2019-11-27 02:19:00,254
2019-11-27 02:20:00,110
2019-11-27 02:21:00,64
2019-11-27 02:22:00,60
2019-11-27 02:23:00,156
2019-11-27 02:24:00,49
2019-11-27 02:25:00,51
2019-11-27 02:26:00,74
2019-11-27 02:27:00,62
2019-11-27 02:28:00,82
2019-11-27 02:29:00,135
2019-11-27 02:30:00,62
2019-11-27 02:31:00,339
2019-11-27 02:32:00,152
2019-11-27 02:33:00,80
2019-11-27 02:34:00,67
2019-11-27 02:35:00,147
2019-11-27 02:36:00,232
2019-11-27 02:37:00,140
2019-11-27 02:38:00,104
2019-11-27 02:39:00,121
2019-11-27 02:40:00,72
2019-11-27 02:41:00,74
2019-11-27 02:42:00,51
2019-11-27 02:43:00,103
2019-11-27 02:44:00,99
2019-11-27 02:45:00,45
2019-11-27 02:46:00,69
2019-11-27 02:47:00,140
2019-11-27 02:49:00,25
2019-11-27 02:50:00,138
2019-11-27 02:51:00,75
2019-11-27 02:52:00,113
2019-11-27 02:53:00,105
2019-11-27 02:54:00,46
2019-11-27 02:55:00,45
2019-11-27 02:56:00,121
2019-11-27 02:57:00,128
2019-11-27 02:58:00,43
2019-11-27 02:59:00,92
2019-11-27 03:00:00,63
2019-11-27 03:01:00,61
2019-11-27 03:02:00,62
2019-11-27 03:03:00,86
2019-11-27 03:04:00,88
2019-11-27 03:05:00,31
2019-11-27 03:06:00,62
2019-11-27 03:07:00,114
2019-11-27 03:08:00,108
2019-11-27 03:09:00,93
2019-11-27 03:10:00,71
2019-11-27 03:11:00,58
2019-11-27 03:12:00,2
2019-11-27 03:13:00,72
2019-11-27 03:14:00,173
2019-11-27 03:15:00,34
2019-11-27 03:16:00,185
2019-11-27 03:17:00,72
2019-11-27 03:18:00,36
2019-11-27 03:19:00,108
2019-11-27 03:20:00,241
2019-11-27 03:21:00,91
2019-11-27 03:22:00,103
2019-11-27 03:23:00,101
2019-11-27 03:24:00,223
2019-11-27 03:25:00,81
2019-11-27 03:26:00,167
2019-11-27 03:27:00,113
2019-11-27 03:28:00,46
2019-11-27 03:29:00,28
2019-11-27 03:30:00,157
2019-11-27 03:31:00,76
2019-11-27 03:32:00,124
2019-11-27 03:33:00,37
2019-11-27 03:34:00,91
2019-11-27 03:35:00,44
2019-11-27 03:36:00,61
2019-11-27 03:37:00,76
2019-11-27 03:38:00,101
2019-11-27 03:39:00,89
2019-11-27 03:40:00,98
2019-11-27 03:41:00,65
2019-11-27 03:42:00,88
2019-11-27 03:43:00,49
2019-11-27 03:44:00,115
2019-11-27 03:45:00,79
2019-11-27 03:46:00,46
2019-11-27 03:47:00,199
2019-11-27 03:48:00,153
2019-11-27 03:49:00,152
2019-11-27 03:50:00,88
2019-11-27 03:51:00,43
2019-11-27 03:52:00,37
2019-11-27 03:53:00,37
2019-11-27 03:54:00,86
2019-11-27 03:55:00,49
2019-11-27 03:56:00,100
2019-11-27 03:57:00,70
2019-11-27 03:58:00,170
