511,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-10 02:09:00,1
2019-12-10 04:22:00,1
2019-12-10 11:12:00,1
2019-12-10 12:42:00,1
2019-12-10 12:52:00,2
2019-12-10 12:53:00,1
2019-12-10 13:34:00,1
2019-12-10 13:35:00,1
2019-12-10 13:36:00,1
2019-12-10 13:45:00,1
2019-12-10 14:00:00,1
2019-12-10 14:03:00,1
2019-12-10 14:06:00,1
2019-12-10 14:08:00,1
2019-12-10 14:17:00,1
2019-12-10 14:18:00,3
2019-12-10 14:19:00,2
2019-12-10 15:47:00,1
2019-12-10 15:54:00,1
2019-12-10 18:28:00,1
2019-12-10 19:40:00,61
2019-12-10 19:41:00,101
2019-12-10 19:43:00,1
2019-12-10 21:39:00,1
2019-12-10 21:45:00,317
2019-12-10 21:50:00,1
2019-12-10 22:02:00,1
2019-12-10 22:21:00,1
2019-12-10 22:37:00,1
2019-12-10 22:55:00,1
2019-12-10 23:36:00,1
