1443,"SELECT  &&& + cast(p.apstar_id as varchar(#)) + &&& + cast(p.apstar_id as varchar(#)) + &&& as apstar_id,    p.apogee_id,p.ra, p.dec, p.glon, p.glat,    p.vhelio_avg,p.vscatter,    a.teff,a.logg,a.metals    FROM apogeeStar p    JOIN fGetNearbyApogeeStarEq(#,#,#) n on p.apstar_id=n.apstar_id    JOIN aspcapStar a on a.apstar_id = p.apstar_id"
2019-03-23 00:01:00,1
2019-03-23 00:02:00,2
2019-03-23 00:03:00,4
2019-03-23 00:05:00,1
2019-03-23 00:06:00,2
2019-03-23 00:07:00,1
2019-03-23 00:11:00,1
2019-03-23 00:12:00,1
2019-03-23 00:13:00,4
2019-03-23 00:15:00,1
2019-03-23 00:16:00,2
2019-03-23 00:17:00,1
2019-03-23 00:21:00,1
2019-03-23 00:22:00,1
2019-03-23 00:23:00,4
2019-03-23 00:25:00,1
2019-03-23 00:26:00,2
2019-03-23 00:28:00,1
2019-03-23 00:31:00,1
2019-03-23 00:32:00,1
2019-03-23 00:33:00,4
2019-03-23 00:35:00,1
2019-03-23 00:36:00,2
2019-03-23 00:37:00,1
2019-03-23 00:41:00,1
2019-03-23 00:42:00,1
2019-03-23 00:43:00,4
2019-03-23 00:45:00,1
2019-03-23 00:46:00,2
2019-03-23 00:47:00,1
2019-03-23 00:51:00,1
2019-03-23 00:52:00,1
2019-03-23 00:53:00,4
2019-03-23 00:55:00,1
2019-03-23 00:56:00,2
2019-03-23 00:57:00,1
2019-03-23 01:01:00,1
2019-03-23 01:02:00,1
2019-03-23 01:03:00,4
2019-03-23 01:05:00,1
2019-03-23 01:06:00,2
2019-03-23 01:08:00,1
2019-03-23 01:11:00,1
2019-03-23 01:12:00,1
2019-03-23 01:13:00,4
2019-03-23 01:15:00,1
2019-03-23 01:16:00,2
2019-03-23 01:18:00,1
2019-03-23 01:21:00,1
2019-03-23 01:22:00,1
2019-03-23 01:23:00,4
2019-03-23 01:25:00,1
2019-03-23 01:26:00,2
2019-03-23 01:27:00,1
2019-03-23 01:31:00,1
2019-03-23 01:32:00,1
2019-03-23 01:33:00,4
2019-03-23 01:35:00,1
2019-03-23 01:36:00,2
2019-03-23 01:37:00,1
2019-03-23 01:41:00,1
2019-03-23 01:42:00,1
2019-03-23 01:43:00,4
2019-03-23 01:45:00,1
2019-03-23 01:46:00,2
2019-03-23 01:47:00,1
2019-03-23 01:51:00,1
2019-03-23 01:52:00,1
2019-03-23 01:53:00,4
2019-03-23 01:55:00,1
2019-03-23 01:56:00,2
2019-03-23 01:58:00,1
2019-03-23 02:01:00,1
2019-03-23 02:02:00,1
2019-03-23 02:03:00,4
2019-03-23 02:05:00,1
2019-03-23 02:06:00,2
2019-03-23 02:08:00,1
2019-03-23 02:11:00,1
2019-03-23 02:12:00,1
2019-03-23 02:13:00,4
2019-03-23 02:15:00,1
2019-03-23 02:16:00,2
2019-03-23 02:18:00,1
2019-03-23 02:21:00,1
2019-03-23 02:22:00,1
2019-03-23 02:23:00,4
2019-03-23 02:25:00,1
2019-03-23 02:26:00,2
2019-03-23 02:28:00,1
2019-03-23 02:31:00,1
2019-03-23 02:32:00,1
2019-03-23 02:33:00,4
2019-03-23 02:35:00,1
2019-03-23 02:36:00,2
2019-03-23 02:38:00,1
2019-03-23 02:41:00,1
2019-03-23 02:42:00,1
2019-03-23 02:43:00,4
2019-03-23 02:45:00,1
2019-03-23 02:46:00,2
2019-03-23 02:48:00,1
2019-03-23 02:51:00,1
2019-03-23 02:52:00,1
2019-03-23 02:53:00,4
2019-03-23 02:55:00,1
2019-03-23 02:56:00,2
2019-03-23 02:58:00,1
2019-03-23 03:01:00,1
2019-03-23 03:02:00,1
2019-03-23 03:03:00,4
2019-03-23 03:05:00,1
2019-03-23 03:06:00,2
2019-03-23 03:08:00,1
2019-03-23 03:11:00,1
2019-03-23 03:12:00,1
2019-03-23 03:13:00,4
2019-03-23 03:15:00,1
2019-03-23 03:16:00,2
2019-03-23 03:18:00,1
2019-03-23 03:21:00,1
2019-03-23 03:22:00,1
2019-03-23 03:23:00,4
2019-03-23 03:25:00,1
2019-03-23 03:26:00,2
2019-03-23 03:28:00,1
2019-03-23 03:31:00,1
2019-03-23 03:32:00,1
2019-03-23 03:33:00,4
2019-03-23 03:35:00,1
2019-03-23 03:36:00,2
2019-03-23 03:38:00,1
