6473,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-31 15:25:00,1
2019-10-31 15:41:00,1
2019-10-31 16:41:00,1
2019-10-31 16:42:00,1
2019-10-31 16:50:00,148
2019-10-31 16:51:00,161
2019-10-31 16:52:00,6
2019-10-31 19:01:00,1
2019-10-31 19:04:00,296
2019-10-31 19:05:00,306
2019-10-31 19:12:00,2
2019-10-31 19:13:00,6
2019-10-31 19:14:00,419
2019-10-31 19:15:00,412
2019-10-31 19:16:00,399
2019-10-31 19:17:00,429
2019-10-31 19:18:00,356
2019-10-31 19:19:00,401
2019-10-31 19:20:00,414
2019-10-31 19:21:00,228
2019-10-31 19:28:00,125
2019-10-31 19:29:00,320
2019-10-31 19:30:00,342
2019-10-31 19:31:00,357
2019-10-31 19:32:00,234
2019-10-31 20:10:00,39
2019-10-31 20:11:00,37
2019-10-31 22:51:00,15
2019-10-31 22:52:00,92
2019-10-31 22:53:00,133
2019-10-31 22:54:00,169
2019-10-31 22:55:00,153
2019-10-31 22:56:00,112
2019-10-31 22:57:00,129
2019-10-31 22:58:00,72
2019-10-31 22:59:00,32
2019-10-31 23:00:00,36
2019-10-31 23:01:00,21
2019-10-31 23:02:00,12
2019-10-31 23:03:00,3
2019-10-31 23:04:00,2
2019-10-31 23:06:00,2
2019-10-31 23:39:00,10
2019-10-31 23:40:00,25
2019-10-31 23:41:00,11
2019-10-31 23:42:00,2
