1574,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-10-19 04:08:00,3
2019-10-19 04:09:00,23
2019-10-19 04:10:00,21
2019-10-19 04:11:00,43
2019-10-19 04:12:00,14
2019-10-19 04:13:00,15
2019-10-19 04:14:00,13
2019-10-19 04:15:00,19
2019-10-19 04:16:00,21
2019-10-19 04:17:00,19
2019-10-19 04:18:00,15
2019-10-19 04:19:00,60
2019-10-19 04:20:00,11
2019-10-19 04:21:00,17
2019-10-19 04:22:00,24
2019-10-19 04:23:00,20
2019-10-19 04:24:00,20
2019-10-19 04:25:00,20
2019-10-19 04:26:00,15
2019-10-19 04:27:00,37
2019-10-19 04:28:00,8
2019-10-19 04:29:00,33
2019-10-19 04:30:00,7
2019-10-19 04:31:00,31
2019-10-19 04:32:00,24
2019-10-19 04:33:00,17
2019-10-19 04:34:00,5
2019-10-19 04:35:00,15
2019-10-19 04:36:00,9
2019-10-19 04:37:00,34
2019-10-19 04:38:00,22
2019-10-19 04:39:00,9
2019-10-19 04:40:00,21
2019-10-19 04:41:00,7
2019-10-19 04:42:00,13
2019-10-19 04:43:00,16
2019-10-19 04:44:00,14
2019-10-19 04:45:00,19
2019-10-19 04:46:00,19
2019-10-19 04:47:00,14
2019-10-19 04:48:00,20
2019-10-19 04:49:00,46
2019-10-19 04:50:00,14
2019-10-19 04:51:00,14
2019-10-19 04:52:00,13
2019-10-19 04:53:00,24
2019-10-19 04:54:00,51
2019-10-19 04:55:00,9
2019-10-19 04:56:00,7
2019-10-19 04:57:00,10
2019-10-19 04:58:00,9
2019-10-19 04:59:00,8
2019-10-19 05:00:00,21
2019-10-19 05:01:00,18
2019-10-19 05:02:00,17
2019-10-19 05:03:00,17
2019-10-19 05:04:00,12
2019-10-19 05:05:00,8
2019-10-19 05:06:00,34
2019-10-19 05:07:00,46
2019-10-19 05:08:00,8
2019-10-19 05:09:00,20
2019-10-19 05:10:00,13
2019-10-19 05:11:00,7
2019-10-19 05:12:00,18
2019-10-19 05:13:00,2
2019-10-19 05:14:00,18
2019-10-19 05:15:00,25
2019-10-19 05:16:00,13
2019-10-19 05:17:00,23
2019-10-19 05:18:00,23
2019-10-19 05:19:00,9
2019-10-19 05:20:00,13
2019-10-19 05:21:00,16
2019-10-19 05:22:00,24
2019-10-19 05:23:00,16
2019-10-19 05:24:00,24
2019-10-19 05:25:00,16
2019-10-19 05:26:00,3
2019-10-19 05:27:00,16
2019-10-19 05:28:00,24
2019-10-19 05:29:00,14
2019-10-19 05:30:00,15
2019-10-19 05:31:00,30
2019-10-19 05:32:00,12
2019-10-19 05:33:00,6
2019-10-19 12:58:00,1
