30106,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-12 02:12:00,30
2019-02-12 02:13:00,51
2019-02-12 02:14:00,51
2019-02-12 02:15:00,54
2019-02-12 02:16:00,50
2019-02-12 02:17:00,52
2019-02-12 02:18:00,54
2019-02-12 02:19:00,51
2019-02-12 02:20:00,54
2019-02-12 02:21:00,55
2019-02-12 02:22:00,51
2019-02-12 02:23:00,47
2019-02-12 02:24:00,53
2019-02-12 02:25:00,54
2019-02-12 02:26:00,53
2019-02-12 02:27:00,53
2019-02-12 02:28:00,58
2019-02-12 02:29:00,56
2019-02-12 02:30:00,56
2019-02-12 02:31:00,57
2019-02-12 02:32:00,55
2019-02-12 02:33:00,53
2019-02-12 02:34:00,55
2019-02-12 02:35:00,55
2019-02-12 02:36:00,52
2019-02-12 02:37:00,55
2019-02-12 02:38:00,53
2019-02-12 02:39:00,45
2019-02-12 02:40:00,45
2019-02-12 02:41:00,53
2019-02-12 02:42:00,49
2019-02-12 02:43:00,50
2019-02-12 02:44:00,51
2019-02-12 02:45:00,50
2019-02-12 02:46:00,56
2019-02-12 02:47:00,55
2019-02-12 02:48:00,53
2019-02-12 02:49:00,51
2019-02-12 02:50:00,52
2019-02-12 02:51:00,52
2019-02-12 02:52:00,58
2019-02-12 02:53:00,57
2019-02-12 02:54:00,55
2019-02-12 02:55:00,55
2019-02-12 02:56:00,54
2019-02-12 02:57:00,53
2019-02-12 02:58:00,53
2019-02-12 02:59:00,45
2019-02-12 03:00:00,38
2019-02-12 03:01:00,12
2019-02-12 03:02:00,17
2019-02-12 03:03:00,9
2019-02-12 03:04:00,8
2019-02-12 03:05:00,8
2019-02-12 03:06:00,10
2019-02-12 03:07:00,11
2019-02-12 03:08:00,23
2019-02-12 03:09:00,21
2019-02-12 03:10:00,24
2019-02-12 03:11:00,29
2019-02-12 03:12:00,26
2019-02-12 03:13:00,33
2019-02-12 03:14:00,55
2019-02-12 03:15:00,54
2019-02-12 03:16:00,54
2019-02-12 03:17:00,56
2019-02-12 03:18:00,55
2019-02-12 03:19:00,53
2019-02-12 03:20:00,50
2019-02-12 03:21:00,52
