9449,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-13 03:28:00,2
2019-08-13 07:43:00,14
2019-08-13 07:44:00,22
2019-08-13 07:45:00,21
2019-08-13 07:46:00,21
2019-08-13 07:47:00,21
2019-08-13 07:48:00,22
2019-08-13 07:49:00,22
2019-08-13 07:50:00,20
2019-08-13 07:51:00,20
2019-08-13 07:52:00,20
2019-08-13 07:53:00,20
2019-08-13 07:54:00,19
2019-08-13 07:55:00,19
2019-08-13 07:56:00,19
2019-08-13 07:57:00,20
2019-08-13 07:58:00,20
2019-08-13 07:59:00,19
2019-08-13 08:00:00,19
2019-08-13 08:01:00,18
2019-08-13 08:02:00,17
2019-08-13 08:03:00,18
2019-08-13 08:04:00,17
2019-08-13 08:05:00,15
2019-08-13 08:06:00,16
2019-08-13 08:07:00,16
2019-08-13 08:08:00,14
2019-08-13 08:09:00,16
2019-08-13 08:10:00,15
2019-08-13 08:11:00,20
2019-08-13 08:12:00,21
2019-08-13 08:13:00,20
2019-08-13 08:14:00,20
2019-08-13 08:15:00,20
2019-08-13 08:16:00,18
2019-08-13 08:17:00,14
2019-08-13 08:18:00,14
2019-08-13 08:19:00,15
2019-08-13 08:20:00,15
2019-08-13 08:21:00,17
2019-08-13 08:22:00,18
2019-08-13 08:23:00,17
2019-08-13 08:24:00,16
2019-08-13 08:25:00,17
2019-08-13 08:26:00,15
2019-08-13 08:27:00,13
2019-08-13 08:28:00,14
2019-08-13 08:29:00,15
2019-08-13 08:30:00,15
2019-08-13 08:31:00,19
2019-08-13 08:32:00,20
2019-08-13 08:33:00,19
2019-08-13 08:34:00,12
2019-08-13 08:35:00,10
2019-08-13 08:36:00,17
2019-08-13 08:37:00,17
2019-08-13 08:38:00,17
2019-08-13 08:39:00,16
2019-08-13 08:40:00,15
2019-08-13 08:41:00,17
2019-08-13 08:42:00,17
2019-08-13 08:43:00,16
2019-08-13 08:44:00,17
2019-08-13 08:45:00,17
2019-08-13 08:46:00,15
