21293,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-16 00:00:00,28
2019-04-16 00:01:00,29
2019-04-16 00:02:00,30
2019-04-16 00:03:00,26
2019-04-16 00:04:00,27
2019-04-16 00:05:00,27
2019-04-16 00:06:00,30
2019-04-16 00:07:00,36
2019-04-16 00:08:00,27
2019-04-16 00:09:00,27
2019-04-16 00:10:00,28
2019-04-16 00:11:00,26
2019-04-16 00:12:00,25
2019-04-16 00:13:00,27
2019-04-16 00:14:00,25
2019-04-16 00:15:00,16
2019-04-16 00:16:00,28
2019-04-16 00:17:00,24
2019-04-16 00:18:00,30
2019-04-16 00:19:00,34
2019-04-16 00:20:00,23
2019-04-16 00:21:00,25
2019-04-16 00:22:00,32
2019-04-16 00:23:00,29
2019-04-16 00:24:00,26
2019-04-16 00:25:00,28
2019-04-16 00:26:00,33
2019-04-16 00:27:00,28
2019-04-16 00:28:00,34
2019-04-16 00:29:00,28
2019-04-16 00:30:00,27
2019-04-16 00:31:00,26
2019-04-16 00:32:00,28
2019-04-16 00:33:00,25
2019-04-16 00:34:00,26
2019-04-16 00:35:00,24
2019-04-16 00:36:00,22
2019-04-16 00:37:00,22
2019-04-16 00:38:00,25
2019-04-16 00:39:00,27
2019-04-16 00:40:00,27
2019-04-16 00:41:00,26
2019-04-16 00:42:00,26
2019-04-16 00:43:00,28
2019-04-16 00:44:00,27
2019-04-16 00:45:00,28
2019-04-16 00:46:00,30
2019-04-16 00:47:00,29
2019-04-16 00:48:00,28
2019-04-16 00:49:00,30
2019-04-16 00:50:00,30
2019-04-16 00:51:00,27
2019-04-16 00:52:00,28
2019-04-16 00:53:00,40
2019-04-16 00:54:00,28
2019-04-16 00:55:00,28
2019-04-16 00:56:00,29
2019-04-16 00:57:00,29
2019-04-16 00:58:00,28
2019-04-16 00:59:00,29
2019-04-16 01:00:00,29
2019-04-16 01:01:00,18
2019-04-16 01:02:00,27
2019-04-16 01:03:00,22
2019-04-16 01:04:00,26
2019-04-16 01:05:00,24
2019-04-16 01:06:00,23
2019-04-16 01:07:00,12
2019-04-16 01:08:00,17
2019-04-16 01:09:00,18
2019-04-16 01:10:00,25
2019-04-16 01:11:00,27
2019-04-16 01:12:00,30
2019-04-16 01:13:00,29
2019-04-16 01:14:00,28
2019-04-16 01:15:00,25
2019-04-16 01:16:00,25
2019-04-16 01:17:00,28
2019-04-16 01:18:00,28
2019-04-16 01:19:00,24
2019-04-16 01:20:00,29
2019-04-16 01:21:00,33
2019-04-16 01:22:00,27
2019-04-16 01:23:00,29
2019-04-16 01:24:00,27
2019-04-16 01:25:00,27
2019-04-16 01:26:00,25
2019-04-16 01:27:00,27
2019-04-16 01:28:00,25
2019-04-16 01:29:00,31
2019-04-16 01:30:00,29
2019-04-16 01:31:00,26
2019-04-16 01:32:00,34
2019-04-16 01:33:00,35
2019-04-16 01:34:00,28
2019-04-16 01:35:00,27
2019-04-16 01:36:00,21
2019-04-16 01:37:00,21
2019-04-16 01:38:00,21
2019-04-16 01:39:00,18
2019-04-16 01:40:00,16
2019-04-16 01:41:00,17
2019-04-16 01:42:00,27
2019-04-16 01:43:00,29
2019-04-16 01:44:00,28
2019-04-16 01:45:00,13
2019-04-16 01:49:00,1
2019-04-16 01:50:00,32
2019-04-16 01:51:00,30
2019-04-16 01:52:00,21
2019-04-16 01:53:00,1
2019-04-16 01:54:00,1
2019-04-16 01:55:00,1
2019-04-16 01:56:00,5
2019-04-16 01:57:00,26
2019-04-16 01:58:00,25
2019-04-16 01:59:00,26
2019-04-16 02:00:00,24
2019-04-16 02:01:00,25
2019-04-16 02:02:00,23
2019-04-16 02:03:00,24
2019-04-16 02:04:00,17
2019-04-16 02:05:00,28
2019-04-16 02:06:00,23
2019-04-16 02:07:00,22
2019-04-16 02:08:00,26
2019-04-16 02:09:00,30
2019-04-16 02:10:00,27
2019-04-16 02:11:00,27
2019-04-16 02:12:00,27
2019-04-16 02:13:00,30
2019-04-16 02:14:00,17
2019-04-16 02:15:00,22
2019-04-16 02:16:00,21
2019-04-16 02:17:00,19
2019-04-16 02:18:00,25
2019-04-16 02:19:00,32
2019-04-16 02:20:00,26
2019-04-16 02:21:00,27
2019-04-16 02:22:00,30
2019-04-16 02:23:00,30
2019-04-16 02:24:00,26
2019-04-16 02:25:00,22
2019-04-16 02:26:00,30
2019-04-16 02:27:00,27
2019-04-16 02:28:00,31
2019-04-16 02:29:00,27
2019-04-16 02:30:00,28
2019-04-16 02:31:00,28
2019-04-16 02:32:00,10
2019-04-16 02:33:00,28
2019-04-16 02:34:00,27
2019-04-16 02:35:00,31
2019-04-16 02:36:00,27
2019-04-16 02:37:00,27
2019-04-16 02:38:00,26
2019-04-16 02:39:00,27
2019-04-16 02:40:00,29
2019-04-16 02:41:00,26
2019-04-16 02:42:00,29
2019-04-16 02:43:00,26
2019-04-16 02:44:00,28
2019-04-16 02:45:00,38
2019-04-16 02:46:00,30
2019-04-16 02:47:00,25
2019-04-16 02:48:00,26
2019-04-16 02:49:00,28
2019-04-16 02:50:00,29
2019-04-16 02:51:00,26
2019-04-16 02:52:00,28
2019-04-16 02:53:00,24
2019-04-16 02:54:00,26
2019-04-16 02:55:00,27
2019-04-16 02:56:00,24
2019-04-16 02:57:00,16
2019-04-16 02:58:00,20
2019-04-16 02:59:00,24
2019-04-16 03:00:00,24
2019-04-16 03:01:00,22
2019-04-16 03:02:00,21
2019-04-16 03:03:00,22
2019-04-16 03:04:00,16
2019-04-16 03:05:00,26
2019-04-16 03:06:00,26
2019-04-16 03:07:00,23
2019-04-16 03:08:00,17
2019-04-16 03:09:00,22
2019-04-16 03:10:00,21
2019-04-16 03:11:00,23
2019-04-16 03:12:00,22
2019-04-16 03:13:00,18
2019-04-16 03:14:00,19
2019-04-16 03:15:00,29
2019-04-16 03:16:00,27
2019-04-16 03:17:00,22
2019-04-16 03:18:00,20
2019-04-16 03:19:00,22
2019-04-16 03:20:00,24
2019-04-16 03:21:00,21
2019-04-16 03:22:00,21
2019-04-16 03:23:00,24
2019-04-16 03:24:00,21
2019-04-16 03:25:00,20
2019-04-16 03:26:00,21
2019-04-16 03:27:00,26
2019-04-16 03:28:00,26
2019-04-16 03:29:00,20
2019-04-16 03:30:00,20
2019-04-16 03:31:00,8
2019-04-16 03:32:00,1
2019-04-16 03:33:00,1
2019-04-16 03:34:00,2
2019-04-16 03:35:00,16
2019-04-16 03:36:00,28
2019-04-16 03:37:00,26
2019-04-16 03:38:00,24
2019-04-16 03:39:00,30
2019-04-16 03:40:00,29
2019-04-16 03:41:00,30
2019-04-16 03:42:00,25
2019-04-16 03:43:00,22
2019-04-16 03:44:00,32
2019-04-16 03:45:00,22
2019-04-16 03:46:00,22
2019-04-16 03:47:00,22
2019-04-16 03:48:00,31
2019-04-16 03:49:00,31
2019-04-16 03:50:00,27
2019-04-16 03:51:00,29
2019-04-16 03:52:00,31
2019-04-16 03:53:00,29
2019-04-16 03:54:00,28
2019-04-16 03:55:00,28
2019-04-16 03:56:00,23
2019-04-16 03:57:00,27
2019-04-16 03:58:00,27
2019-04-16 03:59:00,28
2019-04-16 04:00:00,25
2019-04-16 04:01:00,25
2019-04-16 04:02:00,28
2019-04-16 04:03:00,29
2019-04-16 04:04:00,20
2019-04-16 04:05:00,25
2019-04-16 04:06:00,27
2019-04-16 04:07:00,25
2019-04-16 04:08:00,29
2019-04-16 04:09:00,28
2019-04-16 04:10:00,30
2019-04-16 04:11:00,29
2019-04-16 04:12:00,29
2019-04-16 04:13:00,24
2019-04-16 04:14:00,25
2019-04-16 04:15:00,27
2019-04-16 04:16:00,28
2019-04-16 04:17:00,26
2019-04-16 04:18:00,26
2019-04-16 04:19:00,28
2019-04-16 04:20:00,30
2019-04-16 04:21:00,26
2019-04-16 04:22:00,26
2019-04-16 04:23:00,23
2019-04-16 04:24:00,24
2019-04-16 04:25:00,24
2019-04-16 04:26:00,23
2019-04-16 04:27:00,26
2019-04-16 04:28:00,25
2019-04-16 04:29:00,29
2019-04-16 04:30:00,29
2019-04-16 04:31:00,26
2019-04-16 04:32:00,26
2019-04-16 04:33:00,29
2019-04-16 04:34:00,30
2019-04-16 04:35:00,22
2019-04-16 04:36:00,27
2019-04-16 04:37:00,28
2019-04-16 04:38:00,28
2019-04-16 04:39:00,28
2019-04-16 04:40:00,27
2019-04-16 04:41:00,27
2019-04-16 04:42:00,26
2019-04-16 04:43:00,29
2019-04-16 04:44:00,28
2019-04-16 04:45:00,22
2019-04-16 04:46:00,21
2019-04-16 04:47:00,21
2019-04-16 04:48:00,26
2019-04-16 04:49:00,27
2019-04-16 04:50:00,26
2019-04-16 04:51:00,24
2019-04-16 04:52:00,26
2019-04-16 04:53:00,6
2019-04-16 05:36:00,6
2019-04-16 05:37:00,29
2019-04-16 05:38:00,28
2019-04-16 05:39:00,27
2019-04-16 05:40:00,64
2019-04-16 05:41:00,90
2019-04-16 05:42:00,30
2019-04-16 05:43:00,32
2019-04-16 05:44:00,30
2019-04-16 05:45:00,29
2019-04-16 05:46:00,25
2019-04-16 05:47:00,27
2019-04-16 05:48:00,27
2019-04-16 05:49:00,29
2019-04-16 05:50:00,33
2019-04-16 05:51:00,30
2019-04-16 05:52:00,27
2019-04-16 05:53:00,37
2019-04-16 05:54:00,27
2019-04-16 05:55:00,24
2019-04-16 05:56:00,124
2019-04-16 05:57:00,23
2019-04-16 05:58:00,29
2019-04-16 05:59:00,28
2019-04-16 06:00:00,28
2019-04-16 06:01:00,28
2019-04-16 06:02:00,29
2019-04-16 06:03:00,122
2019-04-16 06:04:00,26
2019-04-16 06:05:00,26
2019-04-16 06:06:00,22
2019-04-16 06:07:00,23
2019-04-16 06:08:00,123
2019-04-16 06:09:00,12
2019-04-16 06:10:00,24
2019-04-16 06:11:00,29
2019-04-16 06:17:00,149
2019-04-16 06:18:00,136
2019-04-16 10:22:00,5
2019-04-16 10:23:00,29
2019-04-16 10:24:00,27
2019-04-16 10:25:00,25
2019-04-16 10:26:00,22
2019-04-16 10:27:00,23
2019-04-16 10:28:00,30
2019-04-16 10:29:00,31
2019-04-16 10:30:00,28
2019-04-16 10:31:00,27
2019-04-16 10:32:00,30
2019-04-16 10:33:00,30
2019-04-16 10:34:00,30
2019-04-16 10:35:00,28
2019-04-16 10:36:00,36
2019-04-16 10:37:00,23
2019-04-16 10:38:00,29
2019-04-16 10:39:00,27
2019-04-16 10:40:00,41
2019-04-16 10:41:00,30
2019-04-16 10:42:00,29
2019-04-16 10:43:00,31
2019-04-16 10:44:00,30
2019-04-16 10:45:00,30
2019-04-16 10:46:00,30
2019-04-16 10:47:00,30
2019-04-16 10:48:00,31
2019-04-16 10:49:00,32
2019-04-16 10:50:00,30
2019-04-16 10:51:00,27
2019-04-16 10:52:00,30
2019-04-16 10:53:00,30
2019-04-16 10:54:00,31
2019-04-16 10:55:00,31
2019-04-16 10:56:00,29
2019-04-16 10:57:00,30
2019-04-16 10:58:00,32
2019-04-16 10:59:00,30
2019-04-16 11:00:00,30
2019-04-16 11:01:00,30
2019-04-16 11:02:00,29
2019-04-16 11:03:00,29
2019-04-16 11:04:00,28
2019-04-16 11:05:00,22
2019-04-16 11:06:00,25
2019-04-16 11:07:00,25
2019-04-16 11:08:00,22
2019-04-16 11:09:00,27
2019-04-16 11:10:00,22
2019-04-16 11:11:00,25
2019-04-16 11:12:00,20
2019-04-16 11:13:00,27
2019-04-16 11:14:00,25
2019-04-16 11:15:00,26
2019-04-16 11:16:00,29
2019-04-16 11:17:00,27
2019-04-16 11:18:00,24
2019-04-16 11:19:00,28
2019-04-16 11:20:00,36
2019-04-16 11:21:00,25
2019-04-16 11:22:00,27
2019-04-16 11:23:00,26
2019-04-16 11:24:00,27
2019-04-16 11:25:00,26
2019-04-16 11:26:00,25
2019-04-16 11:27:00,23
2019-04-16 11:28:00,25
2019-04-16 11:29:00,34
2019-04-16 11:30:00,37
2019-04-16 11:31:00,28
2019-04-16 11:32:00,29
2019-04-16 11:33:00,36
2019-04-16 11:34:00,19
2019-04-16 11:35:00,32
2019-04-16 11:36:00,25
2019-04-16 11:37:00,20
2019-04-16 11:38:00,27
2019-04-16 11:39:00,22
2019-04-16 11:40:00,24
2019-04-16 11:41:00,18
2019-04-16 11:42:00,27
2019-04-16 11:43:00,25
2019-04-16 11:44:00,29
2019-04-16 11:45:00,24
2019-04-16 11:46:00,18
2019-04-16 11:47:00,24
2019-04-16 11:48:00,24
2019-04-16 11:49:00,10
2019-04-16 11:50:00,11
2019-04-16 11:51:00,10
2019-04-16 11:52:00,10
2019-04-16 11:53:00,16
2019-04-16 11:54:00,26
2019-04-16 11:55:00,25
2019-04-16 11:56:00,17
2019-04-16 11:57:00,18
2019-04-16 11:58:00,21
2019-04-16 11:59:00,21
2019-04-16 12:00:00,13
2019-04-16 12:01:00,20
2019-04-16 12:02:00,21
2019-04-16 12:03:00,9
2019-04-16 12:04:00,23
2019-04-16 12:05:00,18
2019-04-16 12:06:00,16
2019-04-16 12:07:00,23
2019-04-16 12:08:00,16
2019-04-16 12:09:00,32
2019-04-16 12:10:00,19
2019-04-16 12:11:00,22
2019-04-16 12:12:00,20
2019-04-16 12:13:00,21
2019-04-16 12:14:00,14
2019-04-16 12:15:00,22
2019-04-16 12:16:00,8
2019-04-16 12:17:00,23
2019-04-16 12:18:00,11
2019-04-16 12:19:00,13
2019-04-16 12:20:00,14
2019-04-16 12:21:00,23
2019-04-16 12:22:00,19
2019-04-16 12:23:00,20
2019-04-16 12:24:00,30
2019-04-16 12:25:00,25
2019-04-16 12:26:00,22
2019-04-16 12:27:00,24
2019-04-16 12:28:00,29
2019-04-16 12:29:00,24
2019-04-16 12:30:00,22
2019-04-16 12:31:00,28
2019-04-16 12:32:00,32
2019-04-16 12:33:00,22
2019-04-16 12:34:00,21
2019-04-16 12:35:00,19
2019-04-16 12:36:00,21
2019-04-16 12:37:00,21
2019-04-16 12:38:00,39
2019-04-16 12:39:00,29
2019-04-16 12:40:00,30
2019-04-16 12:41:00,29
2019-04-16 12:42:00,28
2019-04-16 12:43:00,27
2019-04-16 12:44:00,30
2019-04-16 12:45:00,30
2019-04-16 12:46:00,29
2019-04-16 12:47:00,29
2019-04-16 12:48:00,30
2019-04-16 12:49:00,26
2019-04-16 12:50:00,23
2019-04-16 12:51:00,25
2019-04-16 12:52:00,26
2019-04-16 12:53:00,21
2019-04-16 12:54:00,24
2019-04-16 12:55:00,20
2019-04-16 12:56:00,22
2019-04-16 12:57:00,22
2019-04-16 12:58:00,21
2019-04-16 12:59:00,20
2019-04-16 13:00:00,22
2019-04-16 13:01:00,23
2019-04-16 13:02:00,13
2019-04-16 13:03:00,11
2019-04-16 13:04:00,11
2019-04-16 13:05:00,11
2019-04-16 13:06:00,9
2019-04-16 13:07:00,14
2019-04-16 13:08:00,9
2019-04-16 13:09:00,10
2019-04-16 13:10:00,8
2019-04-16 13:11:00,8
2019-04-16 13:12:00,9
2019-04-16 13:13:00,8
2019-04-16 13:14:00,8
2019-04-16 13:15:00,20
2019-04-16 13:16:00,18
2019-04-16 13:17:00,12
2019-04-16 13:18:00,10
2019-04-16 13:19:00,12
2019-04-16 13:20:00,13
2019-04-16 13:21:00,13
2019-04-16 13:22:00,15
2019-04-16 13:23:00,8
2019-04-16 13:24:00,25
2019-04-16 13:25:00,16
2019-04-16 13:26:00,22
2019-04-16 13:27:00,15
2019-04-16 13:28:00,10
2019-04-16 13:29:00,14
2019-04-16 13:30:00,13
2019-04-16 13:31:00,10
2019-04-16 13:32:00,11
2019-04-16 13:33:00,12
2019-04-16 13:34:00,9
2019-04-16 13:35:00,11
2019-04-16 13:36:00,16
2019-04-16 13:37:00,42
2019-04-16 13:38:00,43
2019-04-16 13:39:00,41
2019-04-16 13:40:00,42
2019-04-16 13:41:00,49
2019-04-16 13:42:00,37
2019-04-16 13:43:00,22
2019-04-16 13:44:00,20
2019-04-16 13:45:00,12
2019-04-16 13:46:00,16
2019-04-16 13:47:00,20
2019-04-16 13:48:00,10
2019-04-16 13:49:00,13
2019-04-16 13:50:00,32
2019-04-16 13:51:00,39
2019-04-16 13:52:00,48
2019-04-16 13:53:00,32
2019-04-16 13:54:00,19
2019-04-16 13:55:00,21
2019-04-16 13:56:00,22
2019-04-16 13:57:00,20
2019-04-16 13:58:00,37
2019-04-16 13:59:00,16
2019-04-16 14:00:00,22
2019-04-16 14:01:00,24
2019-04-16 14:02:00,27
2019-04-16 14:03:00,19
2019-04-16 14:05:00,1
2019-04-16 14:06:00,1
2019-04-16 14:08:00,1
2019-04-16 14:09:00,6
2019-04-16 14:10:00,21
2019-04-16 14:11:00,25
2019-04-16 14:12:00,19
2019-04-16 14:13:00,24
2019-04-16 14:14:00,29
2019-04-16 14:15:00,30
2019-04-16 14:16:00,22
2019-04-16 14:17:00,24
2019-04-16 14:18:00,27
2019-04-16 14:19:00,28
2019-04-16 14:20:00,28
2019-04-16 14:21:00,27
2019-04-16 14:22:00,24
2019-04-16 14:23:00,24
2019-04-16 14:24:00,24
2019-04-16 14:25:00,27
2019-04-16 14:26:00,27
2019-04-16 14:27:00,29
2019-04-16 14:28:00,35
2019-04-16 14:29:00,25
2019-04-16 14:30:00,31
2019-04-16 14:31:00,26
2019-04-16 14:32:00,26
2019-04-16 14:33:00,25
2019-04-16 14:34:00,26
2019-04-16 14:35:00,24
2019-04-16 14:36:00,26
2019-04-16 14:37:00,25
2019-04-16 14:38:00,24
2019-04-16 14:39:00,23
2019-04-16 14:40:00,27
2019-04-16 14:41:00,23
2019-04-16 14:42:00,24
2019-04-16 14:43:00,28
2019-04-16 14:44:00,27
2019-04-16 14:45:00,24
2019-04-16 14:46:00,25
2019-04-16 14:47:00,25
2019-04-16 14:48:00,27
2019-04-16 14:49:00,24
2019-04-16 14:50:00,25
2019-04-16 14:51:00,26
2019-04-16 14:52:00,24
2019-04-16 14:53:00,25
2019-04-16 14:54:00,24
2019-04-16 14:55:00,22
2019-04-16 14:56:00,24
2019-04-16 14:57:00,21
2019-04-16 14:58:00,23
2019-04-16 14:59:00,22
2019-04-16 15:00:00,24
2019-04-16 15:01:00,26
2019-04-16 15:02:00,24
2019-04-16 15:03:00,24
2019-04-16 15:04:00,19
2019-04-16 15:05:00,21
2019-04-16 15:06:00,18
2019-04-16 15:07:00,20
2019-04-16 15:08:00,24
2019-04-16 15:09:00,26
2019-04-16 15:10:00,26
2019-04-16 15:11:00,21
2019-04-16 15:12:00,26
2019-04-16 15:13:00,28
2019-04-16 15:14:00,21
2019-04-16 15:15:00,26
2019-04-16 15:16:00,23
2019-04-16 15:17:00,11
2019-04-16 15:18:00,30
2019-04-16 15:19:00,22
2019-04-16 15:20:00,19
2019-04-16 15:21:00,21
2019-04-16 15:22:00,20
2019-04-16 15:23:00,22
2019-04-16 15:24:00,16
2019-04-16 15:25:00,15
2019-04-16 15:26:00,15
2019-04-16 15:27:00,28
2019-04-16 15:28:00,25
2019-04-16 15:29:00,25
2019-04-16 15:30:00,23
2019-04-16 15:31:00,24
2019-04-16 15:32:00,25
2019-04-16 15:33:00,26
2019-04-16 15:34:00,20
2019-04-16 15:35:00,20
2019-04-16 15:36:00,23
2019-04-16 15:37:00,17
2019-04-16 15:38:00,25
2019-04-16 15:39:00,27
2019-04-16 15:40:00,27
2019-04-16 15:41:00,45
2019-04-16 15:42:00,239
2019-04-16 15:43:00,212
2019-04-16 15:44:00,59
2019-04-16 16:25:00,12
2019-04-16 16:26:00,28
2019-04-16 16:27:00,27
2019-04-16 16:28:00,25
2019-04-16 16:29:00,25
2019-04-16 16:30:00,23
2019-04-16 16:31:00,20
2019-04-16 16:32:00,29
2019-04-16 16:33:00,25
2019-04-16 16:34:00,25
2019-04-16 16:35:00,21
2019-04-16 16:36:00,19
2019-04-16 16:37:00,22
2019-04-16 16:38:00,27
2019-04-16 16:39:00,22
2019-04-16 16:40:00,22
2019-04-16 16:41:00,26
2019-04-16 16:42:00,29
2019-04-16 16:43:00,26
2019-04-16 16:44:00,28
2019-04-16 16:45:00,29
2019-04-16 16:46:00,29
2019-04-16 16:47:00,26
2019-04-16 16:48:00,28
2019-04-16 16:49:00,19
2019-04-16 16:50:00,23
2019-04-16 16:51:00,25
2019-04-16 16:52:00,22
2019-04-16 16:53:00,22
2019-04-16 16:54:00,24
2019-04-16 16:55:00,25
2019-04-16 16:56:00,27
2019-04-16 16:57:00,26
2019-04-16 16:58:00,26
2019-04-16 16:59:00,21
2019-04-16 17:00:00,24
2019-04-16 17:01:00,26
2019-04-16 17:02:00,25
2019-04-16 17:03:00,23
2019-04-16 17:04:00,20
2019-04-16 17:05:00,13
2019-04-16 17:06:00,27
2019-04-16 17:07:00,26
2019-04-16 17:08:00,25
2019-04-16 17:09:00,24
2019-04-16 17:10:00,20
2019-04-16 17:11:00,19
2019-04-16 17:12:00,27
2019-04-16 17:13:00,32
2019-04-16 17:14:00,27
2019-04-16 17:15:00,24
2019-04-16 17:16:00,22
2019-04-16 17:17:00,24
2019-04-16 17:18:00,28
2019-04-16 17:19:00,26
2019-04-16 17:20:00,28
2019-04-16 17:21:00,24
2019-04-16 17:22:00,20
2019-04-16 17:23:00,22
2019-04-16 17:24:00,24
2019-04-16 17:25:00,17
2019-04-16 17:26:00,21
2019-04-16 17:27:00,22
2019-04-16 17:28:00,22
2019-04-16 17:29:00,21
2019-04-16 17:30:00,25
2019-04-16 17:31:00,19
2019-04-16 17:32:00,23
2019-04-16 17:33:00,24
2019-04-16 17:34:00,26
2019-04-16 17:35:00,28
2019-04-16 17:36:00,26
2019-04-16 17:37:00,19
2019-04-16 17:38:00,27
2019-04-16 17:39:00,22
2019-04-16 17:40:00,26
2019-04-16 17:41:00,27
2019-04-16 17:42:00,24
2019-04-16 17:43:00,24
2019-04-16 17:44:00,23
2019-04-16 17:45:00,22
2019-04-16 17:46:00,24
2019-04-16 17:47:00,25
2019-04-16 17:48:00,24
2019-04-16 17:49:00,24
2019-04-16 17:50:00,23
2019-04-16 17:51:00,30
2019-04-16 17:52:00,27
2019-04-16 17:53:00,21
2019-04-16 17:54:00,24
2019-04-16 17:55:00,27
2019-04-16 17:56:00,22
2019-04-16 17:57:00,26
2019-04-16 17:58:00,22
2019-04-16 17:59:00,24
2019-04-16 18:00:00,24
2019-04-16 18:01:00,25
2019-04-16 18:02:00,27
2019-04-16 18:03:00,22
2019-04-16 18:04:00,23
2019-04-16 18:05:00,16
2019-04-16 18:06:00,23
2019-04-16 18:07:00,28
2019-04-16 18:08:00,26
2019-04-16 18:09:00,29
2019-04-16 18:10:00,28
2019-04-16 18:11:00,26
2019-04-16 18:12:00,25
2019-04-16 18:13:00,22
2019-04-16 18:14:00,21
2019-04-16 18:15:00,23
2019-04-16 18:16:00,23
2019-04-16 18:17:00,24
2019-04-16 18:18:00,24
2019-04-16 18:19:00,21
2019-04-16 18:20:00,23
2019-04-16 18:21:00,21
2019-04-16 18:22:00,25
