4337,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-14 18:49:00,8
2019-04-14 18:50:00,25
2019-04-14 18:51:00,30
2019-04-14 18:52:00,28
2019-04-14 18:53:00,9
2019-04-14 19:28:00,10
2019-04-14 19:29:00,29
2019-04-14 19:30:00,30
2019-04-14 19:31:00,22
2019-04-14 19:32:00,24
2019-04-14 19:33:00,26
2019-04-14 19:34:00,24
2019-04-14 19:35:00,23
2019-04-14 19:36:00,23
2019-04-14 19:37:00,25
2019-04-14 19:38:00,27
2019-04-14 19:39:00,28
2019-04-14 19:40:00,28
2019-04-14 19:41:00,26
2019-04-14 19:42:00,23
2019-04-14 19:43:00,25
2019-04-14 19:44:00,28
2019-04-14 19:45:00,27
2019-04-14 19:46:00,25
2019-04-14 19:47:00,25
2019-04-14 19:48:00,26
2019-04-14 19:49:00,27
2019-04-14 19:50:00,27
2019-04-14 19:51:00,28
2019-04-14 19:52:00,26
2019-04-14 19:53:00,28
2019-04-14 19:54:00,25
2019-04-14 19:55:00,29
2019-04-14 19:56:00,32
2019-04-14 19:57:00,25
2019-04-14 19:58:00,29
2019-04-14 19:59:00,25
2019-04-14 20:00:00,29
2019-04-14 20:01:00,27
2019-04-14 20:02:00,29
2019-04-14 20:03:00,27
2019-04-14 20:04:00,28
2019-04-14 20:05:00,26
2019-04-14 20:06:00,29
2019-04-14 20:07:00,27
2019-04-14 20:08:00,28
2019-04-14 20:09:00,23
2019-04-14 20:10:00,27
2019-04-14 20:11:00,27
2019-04-14 20:12:00,29
2019-04-14 20:13:00,24
2019-04-14 20:14:00,26
2019-04-14 20:15:00,26
2019-04-14 20:16:00,23
2019-04-14 20:17:00,22
2019-04-14 20:18:00,26
2019-04-14 20:19:00,25
2019-04-14 20:20:00,25
2019-04-14 20:21:00,25
2019-04-14 20:22:00,23
2019-04-14 20:23:00,24
2019-04-14 20:24:00,26
2019-04-14 20:25:00,24
2019-04-14 20:26:00,19
2019-04-14 20:27:00,22
2019-04-14 20:28:00,24
2019-04-14 20:29:00,23
2019-04-14 20:30:00,20
2019-04-14 20:31:00,23
2019-04-14 20:32:00,26
2019-04-14 20:33:00,26
2019-04-14 20:34:00,26
2019-04-14 20:35:00,22
2019-04-14 20:36:00,25
2019-04-14 20:37:00,24
2019-04-14 20:38:00,21
2019-04-14 20:39:00,27
2019-04-14 20:40:00,24
2019-04-14 20:41:00,14
2019-04-14 20:42:00,24
2019-04-14 20:43:00,26
2019-04-14 20:44:00,24
2019-04-14 20:45:00,27
2019-04-14 20:46:00,23
2019-04-14 20:47:00,21
2019-04-14 20:48:00,26
2019-04-14 20:49:00,27
2019-04-14 20:50:00,16
2019-04-14 20:51:00,17
2019-04-14 20:52:00,10
2019-04-14 20:53:00,24
2019-04-14 20:54:00,30
2019-04-14 20:55:00,26
2019-04-14 20:56:00,23
2019-04-14 20:57:00,25
2019-04-14 20:58:00,25
2019-04-14 20:59:00,27
2019-04-14 21:00:00,27
2019-04-14 21:01:00,29
2019-04-14 21:02:00,29
2019-04-14 21:03:00,25
2019-04-14 21:04:00,28
2019-04-14 21:05:00,29
2019-04-14 21:06:00,30
2019-04-14 21:07:00,27
2019-04-14 21:08:00,29
2019-04-14 21:09:00,28
2019-04-14 21:10:00,29
2019-04-14 21:11:00,26
2019-04-14 21:12:00,30
2019-04-14 21:13:00,19
2019-04-14 21:14:00,23
2019-04-14 21:15:00,22
2019-04-14 21:16:00,20
2019-04-14 21:17:00,25
2019-04-14 21:18:00,26
2019-04-14 21:19:00,28
2019-04-14 21:20:00,34
2019-04-14 21:21:00,29
2019-04-14 21:22:00,28
2019-04-14 21:23:00,28
2019-04-14 21:24:00,24
2019-04-14 21:25:00,27
2019-04-14 21:26:00,24
2019-04-14 22:25:00,3
2019-04-14 22:28:00,8
2019-04-14 22:29:00,1
2019-04-14 22:30:00,12
2019-04-14 22:32:00,24
2019-04-14 22:36:00,8
2019-04-14 22:37:00,17
2019-04-14 22:55:00,12
2019-04-14 22:57:00,12
2019-04-14 23:02:00,1
2019-04-14 23:03:00,22
2019-04-14 23:04:00,24
2019-04-14 23:05:00,28
2019-04-14 23:06:00,16
2019-04-14 23:07:00,25
2019-04-14 23:08:00,24
2019-04-14 23:09:00,28
2019-04-14 23:10:00,21
2019-04-14 23:11:00,21
2019-04-14 23:12:00,20
2019-04-14 23:13:00,21
2019-04-14 23:14:00,20
2019-04-14 23:15:00,20
2019-04-14 23:16:00,19
2019-04-14 23:17:00,19
2019-04-14 23:18:00,21
2019-04-14 23:19:00,23
2019-04-14 23:20:00,20
2019-04-14 23:21:00,17
2019-04-14 23:22:00,19
2019-04-14 23:23:00,18
2019-04-14 23:24:00,20
2019-04-14 23:25:00,16
2019-04-14 23:26:00,17
2019-04-14 23:27:00,18
