77,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-04-30 02:43:00,2
2019-04-30 02:47:00,1
2019-04-30 02:49:00,2
2019-04-30 03:29:00,1
2019-04-30 03:33:00,2
2019-04-30 03:34:00,1
2019-04-30 03:35:00,1
2019-04-30 07:50:00,2
2019-04-30 07:51:00,3
2019-04-30 07:52:00,3
2019-04-30 07:53:00,3
2019-04-30 07:54:00,3
2019-04-30 07:55:00,3
2019-04-30 07:56:00,3
2019-04-30 07:57:00,2
2019-04-30 07:58:00,4
2019-04-30 07:59:00,2
2019-04-30 08:00:00,2
2019-04-30 08:01:00,3
2019-04-30 08:02:00,2
2019-04-30 08:03:00,3
2019-04-30 08:04:00,3
2019-04-30 08:05:00,3
2019-04-30 08:06:00,3
2019-04-30 08:07:00,4
2019-04-30 08:08:00,3
2019-04-30 08:09:00,3
2019-04-30 08:10:00,2
2019-04-30 08:11:00,3
2019-04-30 08:12:00,3
2019-04-30 16:58:00,1
2019-04-30 17:38:00,1
