311,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-12-30 07:45:00,1
2019-12-30 08:28:00,1
2019-12-30 08:29:00,2
2019-12-30 08:30:00,1
2019-12-30 08:31:00,2
2019-12-30 08:32:00,1
2019-12-30 08:33:00,1
2019-12-30 08:34:00,2
2019-12-30 08:35:00,2
2019-12-30 08:36:00,1
2019-12-30 08:37:00,2
2019-12-30 08:38:00,1
2019-12-30 08:39:00,2
2019-12-30 08:40:00,2
2019-12-30 08:41:00,1
2019-12-30 08:42:00,2
2019-12-30 08:43:00,1
2019-12-30 08:44:00,2
2019-12-30 08:45:00,2
2019-12-30 08:46:00,1
2019-12-30 08:47:00,2
2019-12-30 08:48:00,2
2019-12-30 08:49:00,1
2019-12-30 08:50:00,2
2019-12-30 08:51:00,2
2019-12-30 08:52:00,1
2019-12-30 08:53:00,2
2019-12-30 08:54:00,2
2019-12-30 08:55:00,2
2019-12-30 08:56:00,1
2019-12-30 08:57:00,2
2019-12-30 08:58:00,1
2019-12-30 08:59:00,2
2019-12-30 09:00:00,2
2019-12-30 09:01:00,1
2019-12-30 09:02:00,2
2019-12-30 09:03:00,1
2019-12-30 09:04:00,2
2019-12-30 09:05:00,1
2019-12-30 09:06:00,2
2019-12-30 09:07:00,2
2019-12-30 09:08:00,1
2019-12-30 09:09:00,2
2019-12-30 09:10:00,2
2019-12-30 09:11:00,1
2019-12-30 09:12:00,2
2019-12-30 09:13:00,1
2019-12-30 09:14:00,2
2019-12-30 09:15:00,1
2019-12-30 09:16:00,2
2019-12-30 09:17:00,2
2019-12-30 09:18:00,1
2019-12-30 09:19:00,2
2019-12-30 09:20:00,1
2019-12-30 09:21:00,2
2019-12-30 09:22:00,1
2019-12-30 09:23:00,2
2019-12-30 09:24:00,1
2019-12-30 09:25:00,1
2019-12-30 09:26:00,2
2019-12-30 09:27:00,1
2019-12-30 09:28:00,2
2019-12-30 09:29:00,1
2019-12-30 09:30:00,2
2019-12-30 09:31:00,1
2019-12-30 09:34:00,1
2019-12-30 09:35:00,2
2019-12-30 09:36:00,1
2019-12-30 09:37:00,2
2019-12-30 09:38:00,1
2019-12-30 09:39:00,2
2019-12-30 09:40:00,1
2019-12-30 09:41:00,2
2019-12-30 09:42:00,1
2019-12-30 09:43:00,1
2019-12-30 09:44:00,1
2019-12-30 09:50:00,1
2019-12-30 12:23:00,1
2019-12-30 12:24:00,2
2019-12-30 12:25:00,1
2019-12-30 12:26:00,2
2019-12-30 12:27:00,1
2019-12-30 12:28:00,2
2019-12-30 12:29:00,1
2019-12-30 12:30:00,2
2019-12-30 12:31:00,1
2019-12-30 12:32:00,2
2019-12-30 12:33:00,1
2019-12-30 12:34:00,2
2019-12-30 12:35:00,1
2019-12-30 12:36:00,2
2019-12-30 12:37:00,1
2019-12-30 12:38:00,2
2019-12-30 12:39:00,1
2019-12-30 12:40:00,2
2019-12-30 12:41:00,1
2019-12-30 12:42:00,2
2019-12-30 12:43:00,2
2019-12-30 12:44:00,1
2019-12-30 12:45:00,1
2019-12-30 12:46:00,2
2019-12-30 12:47:00,2
2019-12-30 12:48:00,1
2019-12-30 12:49:00,2
2019-12-30 12:50:00,1
2019-12-30 12:51:00,2
2019-12-30 12:52:00,1
2019-12-30 12:53:00,2
2019-12-30 12:54:00,1
2019-12-30 12:55:00,2
2019-12-30 12:56:00,2
2019-12-30 12:57:00,1
2019-12-30 12:58:00,1
2019-12-30 12:59:00,2
2019-12-30 13:00:00,2
2019-12-30 13:01:00,1
2019-12-30 13:02:00,1
2019-12-30 13:03:00,2
2019-12-30 13:04:00,1
2019-12-30 13:05:00,2
2019-12-30 13:06:00,1
2019-12-30 13:07:00,2
2019-12-30 13:08:00,1
2019-12-30 13:09:00,2
2019-12-30 13:10:00,1
2019-12-30 13:11:00,1
2019-12-30 13:12:00,2
2019-12-30 13:13:00,1
2019-12-30 13:14:00,2
2019-12-30 13:15:00,2
2019-12-30 13:16:00,1
2019-12-30 13:17:00,2
2019-12-30 13:18:00,1
2019-12-30 13:19:00,2
2019-12-30 13:20:00,1
2019-12-30 13:21:00,2
2019-12-30 13:22:00,1
2019-12-30 13:23:00,1
2019-12-30 13:24:00,2
2019-12-30 13:25:00,1
2019-12-30 13:26:00,2
2019-12-30 13:27:00,1
2019-12-30 13:28:00,2
2019-12-30 13:29:00,1
2019-12-30 13:30:00,2
2019-12-30 13:31:00,1
2019-12-30 13:32:00,2
2019-12-30 13:33:00,1
2019-12-30 13:34:00,1
2019-12-30 13:35:00,2
2019-12-30 13:36:00,2
2019-12-30 13:37:00,1
2019-12-30 14:01:00,1
2019-12-30 14:02:00,1
2019-12-30 14:03:00,2
2019-12-30 14:04:00,1
2019-12-30 14:05:00,2
2019-12-30 14:06:00,1
2019-12-30 14:07:00,1
2019-12-30 14:08:00,2
2019-12-30 14:09:00,2
2019-12-30 14:10:00,1
2019-12-30 14:11:00,2
2019-12-30 14:12:00,2
2019-12-30 14:13:00,1
2019-12-30 14:14:00,1
2019-12-30 14:15:00,1
2019-12-30 14:16:00,2
2019-12-30 14:17:00,2
2019-12-30 14:18:00,1
2019-12-30 14:19:00,2
2019-12-30 14:20:00,1
2019-12-30 14:21:00,1
2019-12-30 14:22:00,2
2019-12-30 14:23:00,1
2019-12-30 14:24:00,2
2019-12-30 14:25:00,1
2019-12-30 14:26:00,1
2019-12-30 14:27:00,2
2019-12-30 14:28:00,1
2019-12-30 14:29:00,2
2019-12-30 14:30:00,1
2019-12-30 14:31:00,1
2019-12-30 14:32:00,1
2019-12-30 14:33:00,2
2019-12-30 14:34:00,1
2019-12-30 14:35:00,1
2019-12-30 14:36:00,1
2019-12-30 14:37:00,2
2019-12-30 14:38:00,1
2019-12-30 14:39:00,2
2019-12-30 14:40:00,1
2019-12-30 14:41:00,2
2019-12-30 14:42:00,1
2019-12-30 14:43:00,2
2019-12-30 14:44:00,1
2019-12-30 14:45:00,1
2019-12-30 14:46:00,2
2019-12-30 14:47:00,1
2019-12-30 14:48:00,1
2019-12-30 14:49:00,2
2019-12-30 14:50:00,1
2019-12-30 14:51:00,2
2019-12-30 14:52:00,1
2019-12-30 14:53:00,2
2019-12-30 14:54:00,1
2019-12-30 14:55:00,1
2019-12-30 14:56:00,2
2019-12-30 14:57:00,1
2019-12-30 14:58:00,2
