233,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-08-10 13:54:00,4
2019-08-10 13:55:00,18
2019-08-10 13:56:00,16
2019-08-10 13:57:00,15
2019-08-10 13:58:00,16
2019-08-10 13:59:00,17
2019-08-10 14:00:00,15
2019-08-10 14:01:00,15
2019-08-10 14:02:00,15
2019-08-10 14:03:00,16
2019-08-10 14:04:00,15
2019-08-10 14:05:00,15
2019-08-10 14:06:00,16
2019-08-10 14:07:00,15
2019-08-10 14:08:00,16
2019-08-10 14:09:00,9
