108,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-02-14 13:52:00,1
2019-02-14 13:54:00,1
2019-02-14 13:55:00,1
2019-02-14 15:35:00,1
2019-02-14 15:42:00,1
2019-02-14 15:48:00,1
2019-02-14 15:49:00,1
2019-02-14 15:53:00,1
2019-02-14 15:55:00,1
2019-02-14 16:00:00,1
2019-02-14 17:33:00,1
2019-02-14 18:54:00,1
2019-02-14 18:57:00,1
2019-02-14 21:21:00,4
2019-02-14 22:16:00,1
2019-02-14 22:17:00,1
2019-02-14 22:18:00,1
2019-02-14 22:19:00,1
2019-02-14 22:20:00,1
2019-02-14 22:21:00,1
2019-02-14 22:22:00,1
2019-02-14 22:23:00,1
2019-02-14 22:24:00,1
2019-02-14 22:25:00,2
2019-02-14 22:26:00,1
2019-02-14 22:27:00,1
2019-02-14 22:29:00,1
2019-02-14 22:30:00,1
2019-02-14 22:31:00,1
2019-02-14 22:32:00,1
2019-02-14 22:33:00,1
2019-02-14 22:34:00,1
2019-02-14 22:35:00,1
2019-02-14 22:36:00,1
2019-02-14 22:42:00,1
2019-02-14 22:43:00,1
2019-02-14 22:44:00,1
2019-02-14 22:45:00,1
2019-02-14 22:46:00,1
2019-02-14 22:47:00,1
2019-02-14 22:48:00,1
2019-02-14 22:49:00,1
2019-02-14 22:51:00,1
2019-02-14 22:52:00,1
2019-02-14 22:53:00,1
2019-02-14 22:54:00,1
2019-02-14 22:55:00,1
2019-02-14 22:56:00,1
2019-02-14 22:57:00,1
2019-02-14 22:58:00,1
2019-02-14 23:00:00,1
2019-02-14 23:01:00,1
2019-02-14 23:02:00,1
2019-02-14 23:03:00,1
2019-02-14 23:04:00,1
2019-02-14 23:05:00,1
2019-02-14 23:07:00,1
2019-02-14 23:08:00,1
2019-02-14 23:09:00,1
2019-02-14 23:10:00,1
2019-02-14 23:11:00,1
2019-02-14 23:12:00,1
2019-02-14 23:13:00,1
2019-02-14 23:14:00,1
2019-02-14 23:16:00,1
2019-02-14 23:17:00,1
2019-02-14 23:18:00,1
2019-02-14 23:19:00,1
2019-02-14 23:20:00,1
2019-02-14 23:21:00,1
2019-02-14 23:22:00,1
2019-02-14 23:23:00,1
2019-02-14 23:24:00,2
2019-02-14 23:26:00,1
2019-02-14 23:27:00,1
2019-02-14 23:28:00,1
2019-02-14 23:29:00,1
2019-02-14 23:30:00,1
2019-02-14 23:31:00,1
2019-02-14 23:32:00,1
2019-02-14 23:33:00,1
2019-02-14 23:34:00,1
2019-02-14 23:35:00,1
2019-02-14 23:41:00,1
2019-02-14 23:42:00,1
2019-02-14 23:43:00,1
2019-02-14 23:44:00,1
2019-02-14 23:45:00,1
2019-02-14 23:46:00,1
2019-02-14 23:47:00,1
2019-02-14 23:48:00,1
2019-02-14 23:49:00,2
2019-02-14 23:50:00,1
2019-02-14 23:51:00,1
2019-02-14 23:52:00,1
2019-02-14 23:53:00,1
2019-02-14 23:54:00,1
2019-02-14 23:55:00,1
2019-02-14 23:56:00,1
2019-02-14 23:57:00,1
2019-02-14 23:58:00,1
2019-02-14 23:59:00,1
