11970,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ((p.ra between # and #) and (p.dec between # and #))"
2019-07-04 00:09:00,68
2019-07-04 00:10:00,269
2019-07-04 00:11:00,272
2019-07-04 00:12:00,300
2019-07-04 00:13:00,255
2019-07-04 00:14:00,243
2019-07-04 00:15:00,285
2019-07-04 00:16:00,259
2019-07-04 00:17:00,251
2019-07-04 00:18:00,251
2019-07-04 00:19:00,288
2019-07-04 00:20:00,299
2019-07-04 00:21:00,287
2019-07-04 00:22:00,305
2019-07-04 00:23:00,297
2019-07-04 00:24:00,281
2019-07-04 00:25:00,287
2019-07-04 00:26:00,292
2019-07-04 00:27:00,301
2019-07-04 00:28:00,372
2019-07-04 00:29:00,379
2019-07-04 00:30:00,326
2019-07-04 00:31:00,286
2019-07-04 00:32:00,323
2019-07-04 00:33:00,314
2019-07-04 00:34:00,345
2019-07-04 00:35:00,300
2019-07-04 00:36:00,273
2019-07-04 00:37:00,279
2019-07-04 00:38:00,280
2019-07-04 00:39:00,282
2019-07-04 00:40:00,231
2019-07-04 00:41:00,301
2019-07-04 00:42:00,312
2019-07-04 00:43:00,343
2019-07-04 00:44:00,288
2019-07-04 00:45:00,288
2019-07-04 00:46:00,246
2019-07-04 00:47:00,256
2019-07-04 00:48:00,290
2019-07-04 00:49:00,283
2019-07-04 00:50:00,275
2019-07-04 00:51:00,4
2019-07-04 15:54:00,1
2019-07-04 15:56:00,1
2019-07-04 17:59:00,1
2019-07-04 18:06:00,1
