16,"select p.ObjID, p.ra, p.dec, p.u, p.Err_u, p.g, p.Err_g, p.r, p.Err_r, p.i,p.Err_i, p.z, p.Err_z from photoObj p, dbo.fGetNearbyObjEq(#,#,#) n where p.objID = n.objID AND p.type = #"
2019-08-31 23:27:00,1
2019-08-31 23:29:00,1
2019-08-31 23:31:00,1
2019-08-31 23:33:00,1
2019-08-31 23:35:00,1
2019-08-31 23:37:00,1
2019-08-31 23:40:00,1
2019-08-31 23:42:00,1
2019-08-31 23:44:00,1
2019-08-31 23:46:00,1
2019-08-31 23:48:00,1
2019-08-31 23:51:00,1
2019-08-31 23:53:00,1
2019-08-31 23:54:00,1
2019-08-31 23:55:00,1
2019-08-31 23:59:00,1
